	ec1057	ec1058	ec1059	ec1060	ec1061	ec1062	ec1065	ec1066	ec1068	ec1069	ec1070	ec1071	ec1073	ec1075	ec1076	ec1077	ec1078	ec1079	ec1081	ec1082	ec1083	ec1084	ec1085	ec1086	ec1087	ec1089	ec1091	ec1093	ec1094	ec1095	ec1097	ec1100	ec1101	ec1102	ec1105	ec1106	ec1108	ec1109	ec1110	ec1111	ec1113	ec1114	ec1115	ec1116	ec1117	ec1118	ec1119	ec1121	ec1122	ec1123	ec1124	ec1125	ec1126	ec1127	ec1129	ec1130	ec1131	ec1132	ec1133	ec1134	ec1137	ec1138	ec1140	ec1141	ec1142	ec1145	ec1149	ec1150
ec1122	0.874	0.864	0.736	0.796	0.798	0.8	0.902	0.762	0.722	0.856	0.752	0.778	0.818	0.794	0.962	0.904	0.88	0.812	0.918	0.764	0.93	0.918	0.764	0.776	0.816	0.846	0.834	0.834	0.808	0.764	0.838	0.886	0.876	0.86	0.836	0.85	0.798	0.792	0.814	0.852	0.94	0.77	0.796	0.872	0.778	0.816	0.862	0.814	0.0	0.816	0.942	0.792	0.842	0.892	0.948	0.768	0.744	0.866	0.844	0.902	0.856	0.862	0.91	0.816	0.858	0.842	0.802	0.882
ec1123	0.866	0.89	0.758	0.604	0.88	0.858	0.912	0.814	0.7	0.858	0.868	0.742	0.846	0.83	0.968	0.866	0.906	0.732	0.954	0.848	0.902	0.934	0.854	0.824	0.834	0.866	0.676	0.876	0.83	0.802	0.924	0.92	0.934	0.742	0.928	0.858	0.88	0.854	0.758	0.758	0.956	0.894	0.836	0.91	0.846	0.776	0.798	0.886	0.816	0.0	0.948	0.856	0.838	0.878	0.964	0.816	0.772	0.876	0.888	0.834	0.838	0.738	0.892	0.886	0.818	0.868	0.86	0.788
ec1124	0.876	0.89	0.92	0.932	0.934	0.922	0.916	0.882	0.902	0.912	0.92	0.92	0.91	0.896	0.866	0.882	0.886	0.948	0.828	0.928	0.762	0.806	0.908	0.914	0.888	0.926	0.944	0.89	0.908	0.938	0.914	0.828	0.914	0.962	0.944	0.902	0.878	0.884	0.932	0.964	0.892	0.904	0.968	0.792	0.9	0.914	0.938	0.91	0.942	0.948	0.0	0.916	0.974	0.87	0.882	0.91	0.938	0.864	0.88	0.956	0.894	0.968	0.768	0.888	0.932	0.93	0.908	0.964
ec1125	0.862	0.828	0.738	0.85	0.768	0.69	0.87	0.772	0.746	0.766	0.756	0.904	0.82	0.736	0.946	0.796	0.788	0.894	0.92	0.786	0.908	0.892	0.656	0.746	0.924	0.81	0.86	0.692	0.716	0.882	0.808	0.866	0.818	0.898	0.882	0.842	0.722	0.668	0.836	0.902	0.952	0.796	0.882	0.842	0.638	0.866	0.888	0.794	0.792	0.856	0.916	0.0	0.922	0.912	0.938	0.77	0.848	0.824	0.7	0.948	0.834	0.93	0.884	0.712	0.892	0.844	0.732	0.898
ec1126	0.92	0.906	0.82	0.806	0.926	0.868	0.92	0.852	0.786	0.948	0.918	0.79	0.888	0.864	0.974	0.932	0.924	0.774	0.948	0.878	0.948	0.95	0.91	0.866	0.864	0.912	0.804	0.898	0.902	0.81	0.916	0.9	0.928	0.85	0.9	0.894	0.888	0.906	0.818	0.756	0.978	0.878	0.836	0.93	0.88	0.848	0.816	0.918	0.842	0.838	0.974	0.922	0.0	0.908	0.982	0.876	0.828	0.904	0.894	0.692	0.896	0.868	0.954	0.892	0.726	0.934	0.906	0.79
ec1127	0.93	0.942	0.866	0.874	0.962	0.926	0.936	0.874	0.848	0.928	0.906	0.758	0.924	0.888	0.964	0.958	0.954	0.844	0.932	0.91	0.87	0.912	0.918	0.916	0.764	0.942	0.872	0.932	0.924	0.778	0.956	0.932	0.962	0.886	0.95	0.922	0.896	0.92	0.866	0.828	0.956	0.896	0.84	0.872	0.928	0.86	0.826	0.936	0.892	0.878	0.87	0.912	0.908	0.0	0.928	0.906	0.832	0.904	0.926	0.918	0.932	0.884	0.866	0.916	0.916	0.924	0.924	0.926
ec1129	0.894	0.882	0.912	0.956	0.984	0.94	0.868	0.874	0.878	0.922	0.95	0.928	0.91	0.866	0.832	0.898	0.914	0.936	0.952	0.958	0.958	0.83	0.942	0.954	0.956	0.958	0.948	0.924	0.958	0.942	0.944	0.872	0.948	0.97	0.968	0.88	0.912	0.912	0.952	0.96	0.766	0.92	0.964	0.896	0.916	0.962	0.956	0.958	0.948	0.964	0.882	0.938	0.982	0.928	0.0	0.916	0.954	0.884	0.92	0.97	0.906	0.966	0.88	0.926	0.966	0.954	0.94	0.984
ec1130	0.824	0.81	0.69	0.81	0.81	0.734	0.846	0.702	0.728	0.806	0.804	0.828	0.746	0.716	0.942	0.798	0.802	0.804	0.91	0.738	0.908	0.884	0.72	0.724	0.912	0.824	0.816	0.72	0.774	0.836	0.812	0.814	0.836	0.836	0.876	0.742	0.768	0.766	0.794	0.85	0.924	0.76	0.88	0.846	0.71	0.86	0.874	0.802	0.768	0.816	0.91	0.77	0.876	0.906	0.916	0.0	0.822	0.786	0.8	0.924	0.764	0.898	0.85	0.8	0.83	0.782	0.766	0.884
ec1131	0.898	0.894	0.77	0.788	0.906	0.838	0.896	0.81	0.762	0.882	0.834	0.742	0.86	0.838	0.96	0.896	0.918	0.782	0.932	0.864	0.904	0.922	0.878	0.828	0.81	0.89	0.76	0.888	0.842	0.69	0.898	0.896	0.934	0.83	0.86	0.87	0.87	0.86	0.776	0.758	0.956	0.816	0.668	0.882	0.862	0.83	0.752	0.908	0.744	0.772	0.938	0.848	0.828	0.832	0.954	0.822	0.0	0.848	0.876	0.848	0.87	0.83	0.886	0.856	0.852	0.812	0.846	0.874
ec1132	0.804	0.784	0.778	0.826	0.864	0.812	0.804	0.738	0.772	0.802	0.832	0.866	0.776	0.814	0.9	0.788	0.81	0.87	0.876	0.83	0.878	0.778	0.836	0.826	0.912	0.824	0.838	0.786	0.848	0.878	0.828	0.794	0.88	0.908	0.864	0.784	0.738	0.816	0.862	0.906	0.884	0.806	0.904	0.778	0.82	0.896	0.906	0.812	0.866	0.876	0.864	0.824	0.904	0.904	0.884	0.786	0.848	0.0	0.8	0.908	0.77	0.902	0.796	0.794	0.846	0.88	0.806	0.91
ec1133	0.794	0.786	0.742	0.862	0.84	0.658	0.84	0.75	0.762	0.766	0.78	0.886	0.804	0.75	0.918	0.812	0.658	0.878	0.918	0.802	0.922	0.82	0.714	0.724	0.918	0.79	0.882	0.664	0.768	0.898	0.782	0.776	0.732	0.898	0.888	0.76	0.69	0.654	0.836	0.912	0.91	0.728	0.918	0.802	0.69	0.89	0.894	0.782	0.844	0.888	0.88	0.7	0.894	0.926	0.92	0.8	0.876	0.8	0.0	0.962	0.812	0.942	0.834	0.668	0.86	0.866	0.704	0.92
ec1134	0.942	0.936	0.906	0.814	0.952	0.946	0.958	0.93	0.878	0.964	0.93	0.804	0.914	0.934	0.972	0.978	0.968	0.788	0.978	0.916	0.938	0.956	0.932	0.926	0.882	0.94	0.794	0.96	0.912	0.862	0.954	0.956	0.964	0.836	0.92	0.948	0.946	0.96	0.884	0.774	0.982	0.926	0.86	0.97	0.944	0.874	0.894	0.95	0.902	0.834	0.956	0.948	0.692	0.918	0.97	0.924	0.848	0.908	0.962	0.0	0.946	0.864	0.96	0.964	0.77	0.922	0.97	0.808
ec1137	0.71	0.702	0.738	0.84	0.848	0.774	0.792	0.704	0.766	0.782	0.868	0.878	0.662	0.738	0.92	0.792	0.768	0.866	0.858	0.818	0.898	0.852	0.784	0.8	0.93	0.758	0.846	0.812	0.856	0.892	0.828	0.776	0.824	0.866	0.918	0.728	0.784	0.784	0.826	0.902	0.898	0.786	0.926	0.84	0.77	0.882	0.89	0.788	0.856	0.838	0.894	0.834	0.896	0.932	0.906	0.764	0.87	0.77	0.812	0.946	0.0	0.924	0.824	0.74	0.874	0.83	0.752	0.896
ec1138	0.934	0.942	0.854	0.77	0.93	0.918	0.956	0.882	0.826	0.91	0.902	0.816	0.916	0.906	0.97	0.95	0.954	0.82	0.952	0.908	0.93	0.958	0.914	0.89	0.866	0.944	0.812	0.926	0.89	0.842	0.938	0.954	0.956	0.756	0.93	0.9	0.914	0.926	0.842	0.832	0.972	0.918	0.85	0.952	0.918	0.838	0.88	0.92	0.862	0.738	0.968	0.93	0.868	0.884	0.966	0.898	0.83	0.902	0.942	0.864	0.924	0.0	0.942	0.948	0.884	0.916	0.93	0.886
ec1140	0.816	0.868	0.838	0.882	0.914	0.868	0.872	0.826	0.83	0.852	0.886	0.896	0.816	0.822	0.904	0.824	0.852	0.9	0.82	0.876	0.638	0.822	0.86	0.858	0.896	0.868	0.884	0.872	0.892	0.91	0.898	0.846	0.896	0.91	0.952	0.826	0.832	0.832	0.898	0.922	0.892	0.864	0.946	0.78	0.836	0.896	0.848	0.89	0.91	0.892	0.768	0.884	0.954	0.866	0.88	0.85	0.886	0.796	0.834	0.96	0.824	0.942	0.0	0.84	0.896	0.926	0.842	0.93
ec1141	0.756	0.764	0.746	0.858	0.854	0.726	0.814	0.718	0.8	0.806	0.822	0.892	0.762	0.744	0.914	0.816	0.672	0.868	0.9	0.838	0.932	0.834	0.736	0.752	0.926	0.762	0.902	0.688	0.774	0.876	0.818	0.768	0.768	0.888	0.886	0.798	0.724	0.694	0.836	0.908	0.896	0.736	0.908	0.798	0.698	0.868	0.86	0.808	0.816	0.886	0.888	0.712	0.892	0.916	0.926	0.8	0.856	0.794	0.668	0.964	0.74	0.948	0.84	0.0	0.876	0.866	0.676	0.924
ec1142	0.872	0.828	0.826	0.786	0.894	0.878	0.89	0.828	0.756	0.85	0.882	0.8	0.838	0.838	0.972	0.854	0.848	0.72	0.956	0.852	0.914	0.896	0.89	0.824	0.902	0.854	0.812	0.83	0.878	0.844	0.896	0.876	0.902	0.808	0.884	0.866	0.856	0.846	0.756	0.79	0.966	0.874	0.888	0.902	0.866	0.84	0.812	0.89	0.858	0.818	0.932	0.892	0.726	0.916	0.966	0.83	0.852	0.846	0.86	0.77	0.874	0.884	0.896	0.876	0.0	0.884	0.878	0.596
ec1145	0.89	0.846	0.826	0.85	0.846	0.85	0.88	0.85	0.796	0.83	0.836	0.872	0.844	0.832	0.968	0.904	0.884	0.874	0.918	0.822	0.93	0.918	0.844	0.816	0.926	0.88	0.85	0.804	0.85	0.882	0.852	0.846	0.826	0.886	0.84	0.878	0.87	0.834	0.818	0.878	0.964	0.85	0.884	0.914	0.844	0.91	0.916	0.862	0.842	0.868	0.93	0.844	0.934	0.924	0.954	0.782	0.812	0.88	0.866	0.922	0.83	0.916	0.926	0.866	0.884	0.0	0.852	0.9
ec1149	0.792	0.748	0.726	0.858	0.812	0.72	0.832	0.72	0.744	0.76	0.792	0.906	0.764	0.72	0.93	0.752	0.704	0.876	0.912	0.812	0.91	0.838	0.73	0.724	0.928	0.764	0.876	0.706	0.8	0.872	0.772	0.788	0.77	0.862	0.882	0.788	0.736	0.702	0.804	0.896	0.942	0.764	0.926	0.838	0.712	0.868	0.918	0.768	0.802	0.86	0.908	0.732	0.906	0.924	0.94	0.766	0.846	0.806	0.704	0.97	0.752	0.93	0.842	0.676	0.878	0.852	0.0	0.9
ec1150	0.906	0.882	0.856	0.794	0.906	0.892	0.938	0.886	0.816	0.896	0.906	0.846	0.89	0.88	0.982	0.934	0.898	0.784	0.968	0.892	0.928	0.94	0.91	0.848	0.91	0.888	0.83	0.904	0.89	0.86	0.94	0.936	0.944	0.842	0.918	0.9	0.914	0.894	0.838	0.814	0.986	0.936	0.91	0.948	0.89	0.894	0.872	0.916	0.882	0.788	0.964	0.898	0.79	0.926	0.984	0.884	0.874	0.91	0.92	0.808	0.896	0.886	0.93	0.924	0.596	0.9	0.9	0.0
