	SRR8494479	SRR8494478	SRR8494477	SRR8494476	SRR8494475	SRR8494474	SRR8494473	SRR8494472	SRR8494471	SRR8494469	SRR8494468	SRR8494467	SRR8494466	SRR8494465	SRR8494464	SRR8494463	SRR8494461	SRR8494460	SRR8494459	SRR8494458	SRR8494455	SRR8494453	SRR8494452	SRR8494450	SRR8494449	SRR8494448	SRR8494447	SRR8494446	SRR8494445	SRR8494444	SRR8494443	SRR8494442	SRR8494441	SRR8494440	SRR8494439	SRR8494438	SRR8494437	SRR8494436	SRR8494435	SRR8494434	SRR8494433	SRR8494432	SRR8494431	SRR8494430	SRR8494428	SRR8494427	SRR8494426	SRR8494425	SRR8494424	SRR8494423	SRR8494422	SRR8439169	SRR8439168	SRR8439167	SRR8439166	SRR8439165	SRR8439164	SRR8439163	SRR8439162	SRR8439161	SRR8439160	SRR8439159	SRR8439158	SRR8439157	SRR8439156	SRR8439154	SRR8439153	SRR8439152	SRR8439151	SRR8439149	SRR8439148	SRR8439147	SRR8439146	SRR8439145	SRR8439144	SRR8439143	SRR8439142	SRR8439141	SRR8439140	SRR8439139	SRR8439138	SRR8439137	SRR8439136	SRR8439135	SRR8439134	SRR8439133	SRR8439132	SRR8439131	SRR8439129	SRR8439128	SRR8439127	SRR8439126	SRR8439122	SRR8439121	SRR8439120	SRR8439117	SRR8439116	SRR8439115	SRR8439114	SRR8439113	SRR8439112	SRR8439111	SRR8439110	SRR8439109	SRR8439108	SRR8439107	SRR5647775	SRR5647774	SRR5647773	SRR5647772	SRR5647771	SRR5647770	SRR5647768	SRR5647767	SRR5647766	SRR5647765	SRR5647764	SRR5647763	SRR5647762	SRR5647761	SRR5647760	SRR5647759	SRR5647754	SRR5647752	SRR5647739	SRR5647738	SRR5647737	SRR5647736	SRR5647735	SRR5647734	SRR5647733	SRR5647732	SRR3939055	SRR3939053	SRR3590553	SRR3590552	SRR3590549	SRR3590548
SRR8494453	0.936	0.61	0.988	1.0	0.724	0.858	0.64	0.7	0.65	0.842	0.698	0.702	0.864	0.848	0.822	0.812	0.832	0.904	0.946	0.76	0.676	0.0	0.814	0.962	0.736	0.678	0.644	0.66	0.79	0.77	0.968	0.964	0.556	0.832	0.74	0.774	0.78	0.736	0.788	0.842	0.68	0.946	0.664	0.75	0.922	0.802	0.876	0.888	0.728	0.972	0.876	0.626	0.696	0.8	0.634	0.642	0.562	0.72	0.97	0.744	0.994	0.83	0.82	0.576	0.74	0.68	0.898	0.586	0.76	0.784	0.974	0.718	0.576	0.632	0.914	0.752	0.718	0.994	0.826	0.648	0.66	0.636	0.732	0.76	0.776	0.95	0.746	0.688	0.646	0.802	0.838	0.604	0.646	0.816	0.762	0.926	0.67	0.862	0.714	0.71	0.732	0.984	0.67	0.728	0.994	0.874	0.928	0.774	0.906	0.698	0.886	0.692	0.624	0.778	0.564	0.6	0.612	0.544	0.74	0.944	1.0	0.726	0.686	0.67	0.66	0.658	0.674	0.638	0.7	0.866	0.778	0.726	0.736	0.876	0.73	0.78	0.926	0.832
SRR8494452	0.848	0.88	0.842	0.996	0.698	0.978	0.752	0.74	0.93	0.784	0.71	0.92	0.698	0.928	0.658	0.768	0.956	0.888	0.988	0.678	0.714	0.814	0.0	0.704	0.722	0.742	0.666	0.774	0.362	0.65	0.49	0.772	0.726	0.718	0.472	0.718	0.606	0.714	0.604	0.848	0.516	0.906	0.672	0.772	0.478	0.786	0.812	0.354	0.768	0.994	0.814	0.728	0.674	0.784	0.862	0.68	0.762	0.86	0.332	0.718	1.0	0.932	0.808	0.59	0.87	0.838	0.756	0.688	0.902	0.71	0.962	0.76	0.588	0.79	0.558	0.444	0.868	1.0	0.814	0.736	0.754	0.878	0.858	0.838	0.696	0.266	0.696	0.77	0.48	0.718	0.928	0.658	0.786	0.67	0.44	0.794	0.776	0.84	0.888	0.828	0.882	0.866	0.754	0.878	1.0	0.366	0.884	0.744	0.74	0.632	0.812	0.744	0.722	0.576	0.734	0.734	0.664	0.626	0.774	0.352	1.0	0.816	0.774	0.846	0.57	0.524	0.528	0.512	0.718	0.544	0.538	0.812	0.672	0.752	0.898	0.92	0.988	0.904
SRR8494450	0.87	0.948	0.778	0.982	0.75	0.998	0.958	0.908	0.974	0.796	0.754	0.99	0.756	0.932	0.77	0.768	0.922	0.856	0.952	0.758	0.728	0.962	0.704	0.0	0.796	0.764	0.832	0.762	0.918	0.74	0.762	0.708	0.856	0.8	0.668	0.746	0.644	0.74	0.776	0.818	0.74	0.874	0.762	0.798	0.788	0.794	0.74	0.796	0.76	0.966	0.768	0.788	0.856	0.812	0.972	0.928	0.974	0.936	0.852	0.948	1.0	1.0	0.798	0.876	1.0	0.962	0.84	0.956	0.998	0.772	0.996	0.788	0.922	0.95	0.964	0.822	0.982	1.0	0.792	0.79	0.904	0.962	0.926	0.958	0.764	0.676	0.89	0.99	0.88	0.78	1.0	0.908	0.972	0.694	0.952	0.754	0.924	0.778	0.966	0.704	0.976	1.0	0.868	0.672	1.0	0.792	0.926	0.778	0.674	0.844	0.798	0.768	0.828	0.844	0.762	0.844	0.762	0.832	0.954	0.872	1.0	0.956	0.916	0.972	0.782	0.96	0.85	0.9	0.798	0.672	0.766	0.876	0.68	0.688	0.972	0.962	1.0	0.992
SRR8494449	0.86	0.788	0.424	1.0	0.506	0.966	0.774	0.862	0.95	0.21	0.474	0.746	0.438	0.9	0.544	0.36	0.894	0.866	1.0	0.588	0.558	0.736	0.722	0.796	0.0	0.446	0.632	0.306	0.722	0.634	0.586	0.968	0.66	0.844	0.64	0.68	0.708	0.512	0.302	0.874	0.378	0.994	0.342	0.19	0.34	0.73	0.75	0.538	0.602	0.992	0.274	0.29	0.836	0.744	0.74	0.73	0.688	0.874	0.924	0.788	1.0	0.842	0.33	0.618	0.774	0.784	0.82	0.654	0.81	0.4	0.96	0.376	0.61	0.696	0.89	0.802	0.842	1.0	0.568	0.408	0.822	0.762	0.846	0.814	0.87	0.828	0.772	0.81	0.662	0.196	0.9	0.714	0.74	0.91	0.772	0.332	0.67	0.408	0.772	0.814	0.828	0.93	0.752	0.79	1.0	0.642	0.948	0.568	0.892	0.582	0.638	0.604	0.626	0.706	0.536	0.712	0.4	0.622	0.858	0.786	1.0	0.804	0.746	0.796	0.462	0.694	0.58	0.672	0.412	0.558	0.426	0.638	0.74	0.348	0.822	0.944	0.916	0.926
SRR8494448	0.804	0.644	0.672	0.994	0.38	0.958	0.76	0.75	0.958	0.568	0.482	0.67	0.588	0.876	0.574	0.392	0.832	0.826	0.994	0.436	0.34	0.678	0.742	0.764	0.446	0.0	0.502	0.368	0.77	0.524	0.508	0.962	0.46	0.71	0.558	0.514	0.598	0.404	0.384	0.71	0.384	0.992	0.282	0.55	0.622	0.656	0.694	0.522	0.464	0.954	0.618	0.292	0.73	0.626	0.616	0.592	0.544	0.816	0.956	0.706	0.982	0.712	0.396	0.59	0.816	0.61	0.894	0.61	0.864	0.476	0.948	0.502	0.656	0.56	0.902	0.746	0.812	0.982	0.54	0.436	0.812	0.762	0.832	0.772	0.836	0.85	0.654	0.818	0.596	0.534	0.912	0.568	0.55	0.878	0.672	0.638	0.624	0.65	0.806	0.68	0.688	0.968	0.738	0.792	1.0	0.694	0.952	0.488	0.892	0.392	0.436	0.562	0.596	0.732	0.344	0.612	0.25	0.496	0.734	0.824	1.0	0.79	0.638	0.572	0.338	0.576	0.448	0.53	0.356	0.64	0.408	0.388	0.61	0.626	0.772	0.916	0.962	0.938
SRR8494447	0.872	0.69	0.876	0.996	0.522	0.972	0.738	0.716	0.95	0.784	0.648	0.606	0.828	0.894	0.758	0.71	0.708	0.862	0.824	0.484	0.662	0.644	0.666	0.832	0.632	0.502	0.0	0.616	0.764	0.584	0.848	0.834	0.47	0.824	0.454	0.636	0.622	0.596	0.596	0.62	0.594	0.98	0.478	0.79	0.846	0.614	0.668	0.814	0.706	0.964	0.798	0.58	0.58	0.716	0.542	0.468	0.362	0.784	0.852	0.656	1.0	0.718	0.644	0.502	0.72	0.564	0.75	0.464	0.8	0.546	0.942	0.726	0.522	0.524	0.862	0.694	0.758	1.0	0.83	0.552	0.72	0.512	0.62	0.626	0.686	0.798	0.498	0.792	0.642	0.72	0.9	0.444	0.588	0.686	0.554	0.888	0.494	0.86	0.672	0.646	0.466	0.952	0.662	0.668	1.0	0.842	0.886	0.592	0.82	0.5	0.848	0.714	0.478	0.648	0.388	0.41	0.48	0.512	0.718	0.844	1.0	0.778	0.386	0.58	0.516	0.55	0.578	0.486	0.626	0.582	0.698	0.488	0.376	0.816	0.794	0.86	0.888	0.85
SRR8494446	0.84	0.666	0.556	0.992	0.522	0.944	0.728	0.842	0.884	0.384	0.404	0.614	0.318	0.782	0.51	0.336	0.758	0.792	0.992	0.546	0.422	0.66	0.774	0.762	0.306	0.368	0.616	0.0	0.716	0.638	0.612	0.97	0.41	0.816	0.636	0.7	0.708	0.366	0.326	0.86	0.428	0.992	0.28	0.366	0.516	0.512	0.564	0.586	0.366	0.856	0.432	0.23	0.848	0.554	0.714	0.722	0.708	0.66	0.964	0.832	1.0	0.806	0.364	0.646	0.766	0.7	0.88	0.616	0.806	0.4	0.95	0.398	0.654	0.658	0.942	0.854	0.798	1.0	0.508	0.404	0.8	0.712	0.836	0.776	0.898	0.854	0.764	0.814	0.688	0.412	0.742	0.7	0.726	0.916	0.776	0.51	0.588	0.478	0.804	0.66	0.786	0.97	0.738	0.68	1.0	0.664	0.948	0.532	0.892	0.582	0.636	0.452	0.454	0.6	0.46	0.638	0.38	0.562	0.87	0.826	1.0	0.796	0.756	0.76	0.472	0.71	0.58	0.672	0.436	0.636	0.478	0.5	0.708	0.508	0.59	0.694	0.844	0.758
SRR8494445	0.9	0.802	0.922	0.992	0.822	0.964	0.75	0.886	0.892	0.808	0.732	0.818	0.7	0.864	0.74	0.8	0.91	0.87	0.992	0.764	0.794	0.79	0.362	0.918	0.722	0.77	0.764	0.716	0.0	0.844	0.538	0.97	0.716	0.882	0.598	0.868	0.838	0.798	0.624	0.884	0.64	0.992	0.776	0.77	0.564	0.814	0.88	0.43	0.75	0.99	0.85	0.708	0.884	0.828	0.78	0.722	0.786	0.832	0.476	0.748	1.0	0.896	0.822	0.618	0.76	0.876	0.818	0.648	0.826	0.772	0.958	0.764	0.596	0.756	0.612	0.674	0.786	1.0	0.804	0.712	0.824	0.79	0.89	0.86	0.928	0.264	0.826	0.762	0.508	0.784	0.856	0.75	0.788	0.928	0.526	0.914	0.79	0.864	0.848	0.836	0.86	0.866	0.78	0.81	0.994	0.346	0.918	0.774	0.866	0.668	0.922	0.744	0.728	0.558	0.756	0.81	0.734	0.724	0.872	0.192	1.0	0.818	0.884	0.862	0.624	0.548	0.54	0.574	0.696	0.754	0.592	0.782	0.804	0.888	0.816	0.902	0.982	0.92
SRR8494444	0.816	0.742	0.7	0.992	0.482	0.992	0.734	0.536	0.916	0.668	0.462	0.908	0.686	0.924	0.624	0.604	0.748	0.876	0.78	0.668	0.378	0.77	0.65	0.74	0.634	0.524	0.584	0.638	0.844	0.0	0.722	0.906	0.64	0.652	0.752	0.578	0.388	0.536	0.634	0.688	0.368	0.822	0.49	0.644	0.672	0.504	0.55	0.606	0.614	0.99	0.59	0.526	0.556	0.734	0.702	0.74	0.622	0.808	0.9	0.746	0.996	0.928	0.658	0.65	0.898	0.772	0.934	0.81	0.906	0.446	0.99	0.58	0.692	0.828	0.902	0.56	0.732	0.998	0.66	0.624	0.58	0.602	0.736	0.84	0.73	0.87	0.81	0.732	0.552	0.526	0.922	0.704	0.682	0.598	0.832	0.658	0.836	0.682	0.844	0.82	0.738	0.998	0.672	0.778	1.0	0.68	0.922	0.62	0.858	0.696	0.586	0.632	0.626	0.78	0.456	0.424	0.496	0.416	0.568	0.846	1.0	0.736	0.704	0.612	0.532	0.754	0.65	0.66	0.608	0.6	0.516	0.82	0.654	0.632	0.888	0.876	0.984	0.846
SRR8494443	0.812	0.992	0.662	0.998	0.596	0.98	0.952	0.988	0.99	0.62	0.662	0.994	0.514	0.96	0.502	0.508	0.898	0.88	0.998	0.756	0.636	0.968	0.49	0.762	0.586	0.508	0.848	0.612	0.538	0.722	0.0	0.97	0.864	0.876	0.726	0.562	0.778	0.59	0.472	0.75	0.488	0.998	0.62	0.634	0.312	0.798	0.77	0.276	0.66	1.0	0.648	0.62	0.982	0.788	0.866	0.884	0.952	0.994	0.614	0.862	1.0	0.994	0.656	0.81	0.966	0.978	0.79	0.818	0.98	0.614	0.952	0.59	0.776	0.872	0.612	0.76	0.972	1.0	0.586	0.674	0.988	0.992	0.984	0.97	0.968	0.522	0.932	0.922	0.642	0.622	0.994	0.904	0.934	0.994	0.634	0.65	0.906	0.654	0.982	0.968	0.99	0.866	0.876	0.968	1.0	0.37	0.96	0.714	0.908	0.712	0.422	0.772	0.85	0.646	0.764	0.932	0.62	0.836	0.964	0.494	1.0	0.95	0.982	0.994	0.562	0.666	0.61	0.716	0.53	0.63	0.436	0.65	0.9	0.614	0.994	0.994	0.994	0.994
SRR8494442	0.968	0.982	0.896	1.0	0.854	1.0	0.97	0.858	0.986	0.962	0.936	0.992	0.952	0.97	0.944	0.968	0.902	0.916	1.0	0.898	0.936	0.964	0.772	0.708	0.968	0.962	0.834	0.97	0.97	0.906	0.97	0.0	0.946	0.938	0.67	0.916	0.876	0.914	0.958	0.934	0.918	0.956	0.928	0.97	0.952	0.954	0.968	0.964	0.958	1.0	0.964	0.95	0.816	0.966	0.986	0.72	0.95	0.968	0.822	0.944	1.0	1.0	0.97	0.874	0.79	0.96	0.91	0.97	0.996	0.946	0.996	0.968	0.936	0.974	0.944	0.764	0.998	1.0	0.964	0.964	0.838	0.972	0.932	0.862	0.728	0.75	0.828	0.98	0.93	0.95	0.998	0.85	0.956	0.578	0.902	0.946	0.96	0.956	0.976	0.978	0.968	1.0	0.916	0.964	1.0	0.958	0.924	0.964	0.48	0.97	0.952	0.95	0.926	0.958	0.946	0.882	0.95	0.916	0.898	0.962	1.0	0.952	0.778	0.97	0.952	0.948	0.952	0.882	0.97	0.672	0.948	0.966	0.714	0.91	0.984	0.98	0.996	0.978
SRR8494441	0.88	0.51	0.912	1.0	0.678	0.938	0.634	0.714	0.858	0.734	0.57	0.498	0.594	0.732	0.722	0.664	0.75	0.794	0.976	0.5	0.446	0.556	0.726	0.856	0.66	0.46	0.47	0.41	0.716	0.64	0.864	0.946	0.0	0.738	0.552	0.728	0.708	0.528	0.59	0.826	0.59	0.95	0.384	0.722	0.824	0.542	0.628	0.806	0.446	0.788	0.726	0.512	0.724	0.538	0.638	0.504	0.472	0.538	0.954	0.762	0.992	0.682	0.594	0.572	0.774	0.47	0.888	0.478	0.804	0.666	0.958	0.718	0.558	0.476	0.886	0.74	0.664	0.992	0.752	0.564	0.696	0.618	0.766	0.738	0.822	0.85	0.582	0.684	0.586	0.696	0.734	0.45	0.492	0.792	0.604	0.816	0.454	0.804	0.78	0.506	0.614	0.964	0.662	0.642	0.998	0.806	0.934	0.598	0.878	0.412	0.82	0.462	0.372	0.538	0.436	0.5	0.388	0.468	0.764	0.852	1.0	0.696	0.558	0.466	0.402	0.488	0.524	0.442	0.634	0.806	0.692	0.388	0.53	0.81	0.526	0.584	0.858	0.72
SRR8494440	0.872	0.844	0.87	0.978	0.754	0.994	0.766	0.656	0.932	0.844	0.796	0.962	0.792	0.888	0.824	0.804	0.944	0.862	0.974	0.804	0.624	0.832	0.718	0.8	0.844	0.71	0.824	0.816	0.882	0.652	0.876	0.938	0.738	0.0	0.85	0.724	0.488	0.792	0.832	0.9	0.676	0.866	0.76	0.836	0.832	0.798	0.794	0.74	0.76	0.942	0.848	0.726	0.594	0.804	0.862	0.878	0.814	0.866	0.982	0.842	1.0	0.978	0.866	0.76	0.968	0.884	0.936	0.868	0.96	0.83	0.99	0.764	0.772	0.908	0.912	0.7	0.916	1.0	0.852	0.838	0.822	0.914	0.902	0.962	0.834	0.868	0.904	0.85	0.652	0.794	0.978	0.824	0.57	0.868	0.902	0.772	0.868	0.856	0.962	0.87	0.948	0.996	0.754	0.942	1.0	0.862	0.984	0.858	0.896	0.69	0.742	0.74	0.75	0.8	0.618	0.724	0.712	0.542	0.69	0.84	1.0	0.84	0.872	0.772	0.768	0.86	0.534	0.786	0.816	0.852	0.62	0.826	0.896	0.816	0.91	0.878	0.988	0.908
SRR8494439	0.85	0.678	0.842	0.988	0.684	0.964	0.742	0.788	0.906	0.79	0.668	0.674	0.712	0.894	0.686	0.754	0.938	0.86	0.988	0.494	0.746	0.74	0.472	0.668	0.64	0.558	0.454	0.636	0.598	0.752	0.726	0.67	0.552	0.85	0.0	0.79	0.744	0.712	0.438	0.828	0.516	0.988	0.554	0.784	0.712	0.8	0.854	0.718	0.764	0.988	0.822	0.612	0.69	0.782	0.77	0.356	0.578	0.806	0.624	0.654	0.992	0.72	0.62	0.48	0.682	0.686	0.754	0.554	0.86	0.69	0.902	0.75	0.552	0.564	0.782	0.522	0.806	1.0	0.82	0.602	0.784	0.802	0.84	0.656	0.668	0.518	0.506	0.78	0.56	0.748	0.894	0.454	0.616	0.634	0.464	0.882	0.634	0.834	0.73	0.648	0.642	0.866	0.704	0.768	0.994	0.642	0.842	0.592	0.638	0.464	0.896	0.734	0.67	0.642	0.608	0.68	0.52	0.602	0.79	0.692	1.0	0.814	0.584	0.676	0.424	0.48	0.452	0.372	0.584	0.502	0.6	0.58	0.396	0.82	0.812	0.926	0.98	0.926
SRR8494438	0.788	0.828	0.786	0.984	0.436	0.988	0.836	0.736	0.92	0.712	0.65	0.81	0.746	0.91	0.676	0.564	0.796	0.828	0.964	0.698	0.526	0.774	0.718	0.746	0.68	0.514	0.636	0.7	0.868	0.578	0.562	0.916	0.728	0.724	0.79	0.0	0.596	0.486	0.738	0.478	0.586	0.928	0.648	0.712	0.752	0.64	0.724	0.708	0.604	0.978	0.724	0.626	0.738	0.656	0.614	0.804	0.698	0.828	0.94	0.812	1.0	0.956	0.77	0.622	0.858	0.824	0.836	0.748	0.84	0.696	0.974	0.62	0.674	0.78	0.892	0.752	0.854	1.0	0.69	0.652	0.76	0.72	0.706	0.872	0.754	0.862	0.85	0.832	0.688	0.716	0.94	0.77	0.814	0.822	0.902	0.748	0.756	0.738	0.78	0.884	0.864	0.99	0.626	0.86	1.0	0.758	0.946	0.696	0.854	0.69	0.38	0.692	0.626	0.746	0.536	0.62	0.622	0.606	0.758	0.838	0.964	0.844	0.76	0.828	0.67	0.798	0.702	0.744	0.626	0.62	0.654	0.524	0.822	0.714	0.91	0.9	0.896	0.9
SRR8494437	0.856	0.816	0.786	0.998	0.556	0.998	0.736	0.482	0.938	0.744	0.606	0.918	0.766	0.93	0.744	0.702	0.856	0.874	0.89	0.688	0.472	0.78	0.606	0.644	0.708	0.598	0.622	0.708	0.838	0.388	0.778	0.876	0.708	0.488	0.744	0.596	0.0	0.642	0.706	0.756	0.474	0.81	0.616	0.716	0.754	0.662	0.646	0.656	0.656	0.998	0.706	0.594	0.398	0.746	0.708	0.758	0.672	0.816	0.92	0.744	1.0	0.926	0.726	0.652	0.918	0.818	0.896	0.812	0.912	0.608	0.98	0.682	0.678	0.838	0.91	0.578	0.8	1.0	0.726	0.698	0.644	0.778	0.746	0.866	0.746	0.824	0.77	0.772	0.55	0.596	0.926	0.696	0.572	0.658	0.812	0.726	0.844	0.77	0.876	0.81	0.802	0.998	0.714	0.792	1.0	0.772	0.922	0.684	0.834	0.674	0.634	0.652	0.68	0.784	0.42	0.608	0.572	0.402	0.592	0.836	1.0	0.77	0.702	0.646	0.604	0.804	0.516	0.706	0.666	0.668	0.462	0.812	0.694	0.678	0.908	0.914	0.988	0.86
SRR8494436	0.782	0.8	0.678	0.998	0.308	0.966	0.82	0.776	0.914	0.552	0.458	0.742	0.524	0.824	0.504	0.396	0.69	0.79	0.974	0.616	0.352	0.736	0.714	0.74	0.512	0.404	0.596	0.366	0.798	0.536	0.59	0.914	0.528	0.792	0.712	0.486	0.642	0.0	0.57	0.728	0.508	0.978	0.488	0.558	0.658	0.492	0.574	0.658	0.346	0.812	0.564	0.512	0.756	0.452	0.622	0.76	0.68	0.64	0.924	0.76	0.948	0.912	0.618	0.694	0.774	0.748	0.858	0.63	0.802	0.534	0.97	0.538	0.618	0.746	0.914	0.772	0.818	0.948	0.54	0.522	0.732	0.646	0.714	0.792	0.792	0.856	0.8	0.76	0.64	0.564	0.792	0.758	0.82	0.818	0.852	0.644	0.564	0.604	0.738	0.748	0.794	0.99	0.662	0.694	1.0	0.664	0.938	0.616	0.862	0.684	0.572	0.522	0.416	0.608	0.502	0.574	0.474	0.582	0.726	0.838	1.0	0.792	0.69	0.822	0.548	0.752	0.692	0.726	0.47	0.542	0.532	0.51	0.772	0.612	0.626	0.714	0.822	0.744
SRR8494435	0.846	0.766	0.526	0.962	0.57	0.978	0.778	0.852	0.962	0.454	0.516	0.732	0.392	0.92	0.486	0.392	0.97	0.89	0.958	0.482	0.6	0.788	0.604	0.776	0.302	0.384	0.596	0.326	0.624	0.634	0.472	0.958	0.59	0.832	0.438	0.738	0.706	0.57	0.0	0.876	0.28	0.958	0.254	0.448	0.344	0.784	0.772	0.44	0.65	0.98	0.484	0.302	0.832	0.762	0.828	0.6	0.676	0.92	0.794	0.722	1.0	0.736	0.266	0.604	0.862	0.722	0.808	0.588	0.908	0.412	0.964	0.44	0.608	0.62	0.776	0.714	0.882	1.0	0.612	0.46	0.874	0.86	0.928	0.76	0.916	0.71	0.656	0.822	0.592	0.378	0.926	0.628	0.666	0.91	0.544	0.512	0.664	0.508	0.82	0.694	0.708	0.866	0.828	0.816	0.994	0.538	0.934	0.488	0.878	0.454	0.65	0.648	0.738	0.654	0.56	0.772	0.35	0.664	0.854	0.666	1.0	0.85	0.714	0.726	0.304	0.518	0.424	0.48	0.458	0.562	0.328	0.618	0.634	0.482	0.866	0.968	0.992	0.958
SRR8494434	0.936	0.834	0.928	0.98	0.696	0.998	0.84	0.796	0.962	0.946	0.772	0.882	0.966	0.94	0.942	0.77	0.72	0.94	0.806	0.822	0.724	0.842	0.848	0.818	0.874	0.71	0.62	0.86	0.884	0.688	0.75	0.934	0.826	0.9	0.828	0.478	0.756	0.728	0.876	0.0	0.818	0.918	0.814	0.91	0.972	0.696	0.784	0.958	0.766	0.982	0.904	0.86	0.762	0.792	0.648	0.802	0.746	0.846	0.966	0.876	1.0	0.898	0.892	0.83	0.842	0.818	0.972	0.834	0.922	0.688	0.984	0.942	0.846	0.814	0.966	0.866	0.832	1.0	0.87	0.868	0.788	0.678	0.794	0.818	0.914	0.984	0.81	0.894	0.862	0.848	0.93	0.786	0.86	0.75	0.866	0.964	0.846	0.974	0.862	0.786	0.778	1.0	0.904	0.658	1.0	0.98	0.996	0.858	0.976	0.86	0.626	0.858	0.766	0.888	0.698	0.598	0.852	0.76	0.832	0.97	0.992	0.866	0.734	0.81	0.844	0.852	0.87	0.83	0.794	0.882	0.856	0.654	0.71	0.94	0.854	0.958	0.992	0.95
SRR8494433	0.812	0.726	0.614	0.994	0.428	0.97	0.666	0.594	0.934	0.522	0.436	0.826	0.434	0.92	0.406	0.456	0.922	0.874	0.96	0.552	0.396	0.68	0.516	0.74	0.378	0.384	0.594	0.428	0.64	0.368	0.488	0.918	0.59	0.676	0.516	0.586	0.474	0.508	0.28	0.818	0.0	0.908	0.318	0.512	0.396	0.718	0.698	0.348	0.584	0.988	0.524	0.306	0.564	0.726	0.698	0.562	0.584	0.818	0.758	0.576	1.0	0.848	0.47	0.454	0.858	0.73	0.792	0.564	0.894	0.38	0.958	0.41	0.476	0.678	0.736	0.478	0.794	1.0	0.59	0.492	0.666	0.75	0.798	0.752	0.72	0.696	0.71	0.666	0.404	0.36	0.918	0.554	0.578	0.732	0.596	0.566	0.678	0.574	0.766	0.72	0.74	0.866	0.664	0.772	1.0	0.518	0.886	0.518	0.834	0.468	0.514	0.568	0.634	0.61	0.474	0.57	0.32	0.424	0.63	0.678	1.0	0.73	0.686	0.63	0.288	0.516	0.402	0.424	0.412	0.51	0.214	0.72	0.68	0.514	0.844	0.896	0.98	0.866
SRR8494432	0.99	0.962	0.9	0.756	0.972	0.998	0.776	0.626	0.924	0.99	0.928	0.974	0.958	0.992	0.98	0.994	0.96	0.964	0.758	0.986	0.89	0.946	0.906	0.874	0.994	0.992	0.98	0.992	0.992	0.822	0.998	0.956	0.95	0.866	0.988	0.928	0.81	0.978	0.958	0.918	0.908	0.0	0.946	0.994	0.942	0.976	1.0	0.994	0.986	0.992	0.986	0.97	0.784	0.99	0.978	0.984	0.934	0.95	1.0	0.998	1.0	1.0	1.0	0.958	1.0	0.96	1.0	0.958	0.996	0.96	1.0	0.982	0.858	0.994	0.984	0.746	1.0	1.0	0.994	0.988	0.706	0.972	0.978	0.996	0.928	0.992	0.932	0.924	0.812	0.916	1.0	0.932	0.876	0.722	0.946	0.936	0.98	0.974	0.994	0.884	0.986	1.0	0.952	0.952	1.0	0.996	1.0	1.0	0.978	1.0	0.962	0.962	0.98	0.988	0.976	0.922	0.914	0.84	0.754	1.0	1.0	0.922	0.924	0.934	0.954	0.948	0.984	0.946	1.0	1.0	0.996	0.998	0.988	0.968	1.0	0.95	0.996	0.892
SRR8494431	0.856	0.664	0.536	0.998	0.472	0.972	0.72	0.738	0.952	0.436	0.418	0.65	0.45	0.89	0.55	0.41	0.904	0.852	0.982	0.406	0.422	0.664	0.672	0.762	0.342	0.282	0.478	0.28	0.776	0.49	0.62	0.928	0.384	0.76	0.554	0.648	0.616	0.488	0.254	0.814	0.318	0.946	0.0	0.45	0.472	0.678	0.684	0.536	0.55	0.958	0.432	0.24	0.72	0.69	0.744	0.556	0.512	0.796	0.94	0.784	0.994	0.692	0.25	0.64	0.832	0.506	0.91	0.574	0.882	0.358	0.96	0.45	0.638	0.558	0.886	0.754	0.8	0.994	0.586	0.452	0.758	0.73	0.842	0.734	0.826	0.848	0.576	0.786	0.654	0.35	0.898	0.518	0.554	0.784	0.596	0.5	0.628	0.504	0.81	0.6	0.632	0.966	0.742	0.758	0.996	0.698	0.952	0.484	0.888	0.482	0.572	0.536	0.564	0.728	0.446	0.606	0.238	0.504	0.756	0.822	1.0	0.734	0.566	0.558	0.28	0.526	0.514	0.482	0.448	0.638	0.42	0.532	0.56	0.47	0.788	0.858	0.956	0.874
SRR8494430	0.854	0.812	0.422	1.0	0.566	0.912	0.824	0.902	0.822	0.156	0.46	0.796	0.412	0.862	0.578	0.41	0.864	0.842	1.0	0.71	0.614	0.75	0.772	0.798	0.19	0.55	0.79	0.366	0.77	0.644	0.634	0.97	0.722	0.836	0.784	0.712	0.716	0.558	0.448	0.91	0.512	0.994	0.45	0.0	0.386	0.71	0.738	0.578	0.552	0.988	0.22	0.326	0.908	0.77	0.766	0.852	0.842	0.794	0.972	0.89	1.0	0.94	0.428	0.768	0.814	0.88	0.906	0.756	0.786	0.472	0.97	0.288	0.722	0.826	0.932	0.844	0.782	1.0	0.478	0.532	0.804	0.814	0.858	0.914	0.884	0.876	0.906	0.788	0.734	0.21	0.824	0.832	0.85	0.92	0.918	0.284	0.856	0.4	0.888	0.916	0.924	0.978	0.732	0.872	1.0	0.678	0.962	0.696	0.892	0.742	0.63	0.592	0.644	0.712	0.64	0.808	0.54	0.706	0.89	0.834	1.0	0.84	0.888	0.886	0.596	0.834	0.704	0.796	0.53	0.644	0.512	0.774	0.85	0.34	0.798	0.884	0.944	0.91
