poscod	position	code	Genotype	Treatment	Vial	Sex	plate	experiment	sample_type	AAB_per_fly	LAB_per_fly	perc	cfuA	cfuL	repexp	exp	total
C4_H-A-7-M	C4	H-A-7-M	H	A	7	M	11	pooledline	fly	15795	4860	0.764705882352941	15795	4860	H-A-7-M	C	20655
C5_H-A-7-F	C5	H-A-7-F	H	A	7	F	11	pooledline	fly	13770	7695	0.641509433962264	13770	7695	H-A-7-F	C	21465
C10_B-B-8-M	C10	B-B-8-M	B	B	8	M	11	pooledline	fly	9315	48600	0.160839160839161	9315	48600	B-B-8-M	C	57915
C11_B-B-8-F	C11	B-B-8-F	B	B	8	F	11	pooledline	fly	4050	4860	0.454545454545455	4050	4860	B-B-8-F	C	8910
C12_B-B-9-M	C12	B-B-9-M	B	B	9	M	11	pooledline	fly	17415	45360	0.27741935483871	17415	45360	B-B-9-M	C	62775
D4_H-A-7-M	D4	H-A-7-M	H	A	7	M	11	pooledline	fly	9315	2025	0.821428571428571	9315	2025	H-A-7-M	C	11340
D5_H-A-7-F	D5	H-A-7-F	H	A	7	F	11	pooledline	fly	17415	12555	0.581081081081081	17415	12555	H-A-7-F	C	29970
D7_H-B-7-M	D7	H-B-7-M	H	B	7	M	11	pooledline	fly	21465	5670	0.791044776119403	21465	5670	H-B-7-M	C	27135
D8_H-B-8-M	D8	H-B-8-M	H	B	8	M	11	pooledline	fly	14175	14175	0.5	14175	14175	H-B-8-M	C	28350
D9_H-B-9-M	D9	H-B-9-M	H	B	9	M	11	pooledline	fly	4050	4860	0.454545454545455	4050	4860	H-B-9-M	C	8910
D10_B-B-8-M	D10	B-B-8-M	B	B	8	M	11	pooledline	fly	8505	58320	0.127272727272727	8505	58320	B-B-8-M	C	66825
D11_B-B-8-F	D11	B-B-8-F	B	B	8	F	11	pooledline	fly	3645	12150	0.230769230769231	3645	12150	B-B-8-F	C	15795
E5_H-A-7-F	E5	H-A-7-F	H	A	7	F	11	pooledline	fly	7695	4455	0.633333333333333	7695	4455	H-A-7-F	C	12150
E6_H-A-8-F	E6	H-A-8-F	H	A	8	F	11	pooledline	fly	3240	525	0.860557768924303	3240	525	H-A-8-F	C	3765
E8_H-B-8-M	E8	H-B-8-M	H	B	8	M	11	pooledline	fly	12555	13770	0.476923076923077	12555	13770	H-B-8-M	C	26325
E9_H-B-9-M	E9	H-B-9-M	H	B	9	M	11	pooledline	fly	10530	68040	0.134020618556701	10530	68040	H-B-9-M	C	78570
E10_B-B-8-M	E10	B-B-8-M	B	B	8	M	11	pooledline	fly	4860	10935	0.307692307692308	4860	10935	B-B-8-M	C	15795
E11_B-B-8-F	E11	B-B-8-F	B	B	8	F	11	pooledline	fly	7290	8100	0.473684210526316	7290	8100	B-B-8-F	C	15390
F4_H-A-7-M	F4	H-A-7-M	H	A	7	M	11	pooledline	fly	9720	4050	0.705882352941177	9720	4050	H-A-7-M	C	13770
F8_H-B-8-M	F8	H-B-8-M	H	B	8	M	11	pooledline	fly	8910	51840	0.146666666666667	8910	51840	H-B-8-M	C	60750
F10_B-B-8-M	F10	B-B-8-M	B	B	8	M	11	pooledline	fly	5265	10530	0.333333333333333	5265	10530	B-B-8-M	C	15795
F11_B-B-8-F	F11	B-B-8-F	B	B	8	F	11	pooledline	fly	3240	8505	0.275862068965517	3240	8505	B-B-8-F	C	11745
G5_H-A-8-M	G5	H-A-8-M	H	A	8	M	11	pooledline	fly	9315	6885	0.575	9315	6885	H-A-8-M	C	16200
G8_H-B-8-F	G8	H-B-8-F	H	B	8	F	11	pooledline	fly	10530	35640	0.228070175438596	10530	35640	H-B-8-F	C	46170
G9_H-B-9-F	G9	H-B-9-F	H	B	9	F	11	pooledline	fly	9720	3645	0.727272727272727	9720	3645	H-B-9-F	C	13365
G10_B-B-8-M	G10	B-B-8-M	B	B	8	M	11	pooledline	fly	4455	12150	0.268292682926829	4455	12150	B-B-8-M	C	16605
H7_H-B-7-F	H7	H-B-7-F	H	B	7	F	11	pooledline	fly	11745	45360	0.205673758865248	11745	45360	H-B-7-F	C	57105
H8_H-B-8-F	H8	H-B-8-F	H	B	8	F	11	pooledline	fly	5265	8910	0.371428571428571	5265	8910	H-B-8-F	C	14175
H9_H-B-9-F	H9	H-B-9-F	H	B	9	F	11	pooledline	fly	7290	8910	0.45	7290	8910	H-B-9-F	C	16200
A6_D-B-9-M	A6	D-B-9-M	D	B	9	M	12	pooledline	fly	26325	126360	0.172413793103448	26325	126360	D-B-9-M	C	152685
B1_D-A-7-M	B1	D-A-7-M	D	A	7	M	12	pooledline	fly	23895	673920	0.0342426001160766	23895	673920	D-A-7-M	C	697815
B10_L-C-7-M	B10	L-C-7-M	L	C	7	M	12	pooledline	fly	14580	803520	0.0178217821782178	14580	803520	L-C-7-M	C	818100
C4_D-B-7-F	C4	D-B-7-F	D	B	7	F	12	pooledline	fly	6885	4860	0.586206896551724	6885	4860	D-B-7-F	C	11745
E1_D-A-7-F	E1	D-A-7-F	D	A	7	F	12	pooledline	fly	5670	22680	0.2	5670	22680	D-A-7-F	C	28350
E2_D-A-8-F	E2	D-A-8-F	D	A	8	F	12	pooledline	fly	6885	6480	0.515151515151515	6885	6480	D-A-8-F	C	13365
E5_D-B-8-F	E5	D-B-8-F	D	B	8	F	12	pooledline	fly	6480	7290	0.470588235294118	6480	7290	D-B-8-F	C	13770
F8_L-A-7-M	F8	L-A-7-M	L	A	7	M	12	pooledline	fly	4050	6480	0.384615384615385	4050	6480	L-A-7-M	C	10530
F9_L-A-7-F	F9	L-A-7-F	L	A	7	F	12	pooledline	fly	5670	4050	0.583333333333333	5670	4050	L-A-7-F	C	9720
F10_L-C-7-M	F10	L-C-7-M	L	C	7	M	12	pooledline	fly	24705	440640	0.0530896431679721	24705	440640	L-C-7-M	C	465345
G3_D-B-7-M	G3	D-B-7-M	D	B	7	M	12	pooledline	fly	8910	8100	0.523809523809524	8910	8100	D-B-7-M	C	17010
G4_D-B-8-M	G4	D-B-8-M	D	B	8	M	12	pooledline	fly	14985	259200	0.0546528803545052	14985	259200	D-B-8-M	C	274185
G5_D-B-9-M	G5	D-B-9-M	D	B	9	M	12	pooledline	fly	12555	35640	0.260504201680672	12555	35640	D-B-9-M	C	48195
H1_D-A-8-M	H1	D-A-8-M	D	A	8	M	12	pooledline	fly	8910	7695	0.536585365853659	8910	7695	D-A-8-M	C	16605
H2_D-A-9-M	H2	D-A-9-M	D	A	9	M	12	pooledline	fly	16200	74520	0.178571428571429	16200	74520	D-A-9-M	C	90720
H10_L-C-7-F	H10	L-C-7-F	L	C	7	F	12	pooledline	fly	10530	7695	0.577777777777778	10530	7695	L-C-7-F	C	18225
A6_M-B-9-M	A6	M-B-9-M	M	B	9	M	13	pooledline	fly	8100	25920	0.238095238095238	8100	25920	M-B-9-M	C	34020
A7_M-B-9-M	A7	M-B-9-M	M	B	9	M	13	pooledline	fly	11745	8505	0.58	11745	8505	M-B-9-M	C	20250
B1_B-B-9-F	B1	B-B-9-F	B	B	9	F	13	pooledline	fly	5265	5265	0.5	5265	5265	B-B-9-F	C	10530
B5_M-A-7-F	B5	M-A-7-F	M	A	7	F	13	pooledline	fly	15390	14580	0.513513513513513	15390	14580	M-A-7-F	C	29970
B11_PA-A-9-M	B11	PA-A-9-M	PA	A	9	M	13	pooledline	fly	16200	12555	0.563380281690141	16200	12555	PA-A-9-M	C	28755
B12_PA-A-9-F	B12	PA-A-9-F	PA	A	9	F	13	pooledline	fly	6480	3240	0.666666666666667	6480	3240	PA-A-9-F	C	9720
C4_M-A-7-M	C4	M-A-7-M	M	A	7	M	13	pooledline	fly	8910	12960	0.407407407407407	8910	12960	M-A-7-M	C	21870
C6_M-B-7-M	C6	M-B-7-M	M	B	7	M	13	pooledline	fly	6075	19440	0.238095238095238	6075	19440	M-B-7-M	C	25515
D4_M-A-7-M	D4	M-A-7-M	M	A	7	M	13	pooledline	fly	8100	14985	0.350877192982456	8100	14985	M-A-7-M	C	23085
D5_M-A-7-F	D5	M-A-7-F	M	A	7	F	13	pooledline	fly	15390	10125	0.603174603174603	15390	10125	M-A-7-F	C	25515
D6_M-B-8-M	D6	M-B-8-M	M	B	8	M	13	pooledline	fly	6075	8100	0.428571428571429	6075	8100	M-B-8-M	C	14175
D7_M-B-8-F	D7	M-B-8-F	M	B	8	F	13	pooledline	fly	3240	8910	0.266666666666667	3240	8910	M-B-8-F	C	12150
D8_M-B-8-F	D8	M-B-8-F	M	B	8	F	13	pooledline	fly	4050	6885	0.37037037037037	4050	6885	M-B-8-F	C	10935
E2_B-C-8-M	E2	B-C-8-M	B	C	8	M	13	pooledline	fly	7290	8505	0.461538461538462	7290	8505	B-C-8-M	C	15795
E4_M-A-7-M	E4	M-A-7-M	M	A	7	M	13	pooledline	fly	15795	42120	0.272727272727273	15795	42120	M-A-7-M	C	57915
E6_M-B-9-M	E6	M-B-9-M	M	B	9	M	13	pooledline	fly	3240	7695	0.296296296296296	3240	7695	M-B-9-M	C	10935
E7_M-B-9-F	E7	M-B-9-F	M	B	9	F	13	pooledline	fly	5670	2430	0.7	5670	2430	M-B-9-F	C	8100
E8_M-B-9-F	E8	M-B-9-F	M	B	9	F	13	pooledline	fly	10530	12150	0.464285714285714	10530	12150	M-B-9-F	C	22680
E12_PA-A-9-F	E12	PA-A-9-F	PA	A	9	F	13	pooledline	fly	15795	4050	0.795918367346939	15795	4050	PA-A-9-F	C	19845
F6_M-B-7-M	F6	M-B-7-M	M	B	7	M	13	pooledline	fly	5265	12150	0.302325581395349	5265	12150	M-B-7-M	C	17415
F7_M-B-7-F	F7	M-B-7-F	M	B	7	F	13	pooledline	fly	4050	5265	0.434782608695652	4050	5265	M-B-7-F	C	9315
F12_PA-A-9-F	F12	PA-A-9-F	PA	A	9	F	13	pooledline	fly	10125	1620	0.862068965517241	10125	1620	PA-A-9-F	C	11745
G4_M-A-7-F	G4	M-A-7-F	M	A	7	F	13	pooledline	fly	5265	14175	0.270833333333333	5265	14175	M-A-7-F	C	19440
G5_M-B-9-M	G5	M-B-9-M	M	B	9	M	13	pooledline	fly	12150	22680	0.348837209302326	12150	22680	M-B-9-M	C	34830
H4_M-A-7-F	H4	M-A-7-F	M	A	7	F	13	pooledline	fly	13365	25920	0.34020618556701	13365	25920	M-A-7-F	C	39285
H7_M-B-9-F	H7	M-B-9-F	M	B	9	F	13	pooledline	fly	16200	12960	0.555555555555556	16200	12960	M-B-9-F	C	29160
H12_PA-A-9-F	H12	PA-A-9-F	PA	A	9	F	13	pooledline	fly	5670	4050	0.583333333333333	5670	4050	PA-A-9-F	C	9720
A6_D-A-2-M	A6	D-A-2-M	D	A	2	M	1	pooledline	fly	58320	35640	0.620689655172414	58320	35640	D-A-2-M	A	93960
A7_D-A-2-F	A7	D-A-2-F	D	A	2	F	1	pooledline	fly	100440	68040	0.596153846153846	100440	68040	D-A-2-F	A	168480
A9_E-B-1-M	A9	E-B-1-M	E	B	1	M	1	pooledline	fly	48600	38880	0.555555555555556	48600	38880	E-B-1-M	A	87480
A12_PA-C-1-M	A12	PA-C-1-M	PA	C	1	M	1	pooledline	fly	136080	110160	0.552631578947368	136080	110160	PA-C-1-M	A	246240
B2_H-A-1-F	B2	H-A-1-F	H	A	1	F	1	pooledline	fly	158760	14580	0.91588785046729	158760	14580	H-A-1-F	A	173340
B3_H-A-3-M	B3	H-A-3-M	H	A	3	M	1	pooledline	fly	19440	29160	0.4	19440	29160	H-A-3-M	A	48600
B9_E-B-1-M	B9	E-B-1-M	E	B	1	M	1	pooledline	fly	187920	38880	0.828571428571429	187920	38880	E-B-1-M	A	226800
B12_PA-C-1-M	B12	PA-C-1-M	PA	C	1	M	1	pooledline	fly	139320	129600	0.518072289156627	139320	129600	PA-C-1-M	A	268920
C2_H-A-1-F	C2	H-A-1-F	H	A	1	F	1	pooledline	fly	110160	16200	0.871794871794872	110160	16200	H-A-1-F	A	126360
C3_H-A-3-F	C3	H-A-3-F	H	A	3	F	1	pooledline	fly	64800	9720	0.869565217391304	64800	9720	H-A-3-F	A	74520
C8_D-C-2-F	C8	D-C-2-F	D	C	2	F	1	pooledline	fly	64800	181440	0.263157894736842	64800	181440	D-C-2-F	A	246240
C9_E-B-1-M	C9	E-B-1-M	E	B	1	M	1	pooledline	fly	42120	8100	0.838709677419355	42120	8100	E-B-1-M	A	50220
C11_E-A-1-F	C11	E-A-1-F	E	A	1	F	1	pooledline	fly	42120	4050	0.912280701754386	42120	4050	E-A-1-F	A	46170
D3_H-A-3-F	D3	H-A-3-F	H	A	3	F	1	pooledline	fly	35640	4455	0.888888888888889	35640	4455	H-A-3-F	A	40095
D4_M-C-2-F	D4	M-C-2-F	M	C	2	F	1	pooledline	fly	16200	77760	0.172413793103448	16200	77760	M-C-2-F	A	93960
D8_D-C-2-F	D8	D-C-2-F	D	C	2	F	1	pooledline	fly	32400	12960	0.714285714285714	32400	12960	D-C-2-F	A	45360
D9_E-B-1-M	D9	E-B-1-M	E	B	1	M	1	pooledline	fly	58320	4050	0.935064935064935	58320	4050	E-B-1-M	A	62370
D10_E-B-1-F	D10	E-B-1-F	E	B	1	F	1	pooledline	fly	106920	19440	0.846153846153846	106920	19440	E-B-1-F	A	126360
D11_E-A-1-F	D11	E-A-1-F	E	A	1	F	1	pooledline	fly	16200	6480	0.714285714285714	16200	6480	E-A-1-F	A	22680
E2_H-A-3-M	E2	H-A-3-M	H	A	3	M	1	pooledline	fly	207360	29160	0.876712328767123	207360	29160	H-A-3-M	A	236520
E3_H-A-3-F	E3	H-A-3-F	H	A	3	F	1	pooledline	fly	22680	2835	0.888888888888889	22680	2835	H-A-3-F	A	25515
E5_D-A-1-F	E5	D-A-1-F	D	A	1	F	1	pooledline	fly	22680	518400	0.0419161676646707	22680	518400	D-A-1-F	A	541080
E10_E-A-1-M	E10	E-A-1-M	E	A	1	M	1	pooledline	fly	38880	6480	0.857142857142857	38880	6480	E-A-1-M	A	45360
E11_E-A-1-F	E11	E-A-1-F	E	A	1	F	1	pooledline	fly	71280	2835	0.961748633879781	71280	2835	E-A-1-F	A	74115
F3_H-A-3-F	F3	H-A-3-F	H	A	3	F	1	pooledline	fly	87480	64800	0.574468085106383	87480	64800	H-A-3-F	A	152280
F4_D-A-1-M	F4	D-A-1-M	D	A	1	M	1	pooledline	fly	61560	19440	0.76	61560	19440	D-A-1-M	A	81000
F8_D-C-2-F	F8	D-C-2-F	D	C	2	F	1	pooledline	fly	48600	77760	0.384615384615385	48600	77760	D-C-2-F	A	126360
F9_E-B-1-M	F9	E-B-1-M	E	B	1	M	1	pooledline	fly	61560	55080	0.527777777777778	61560	55080	E-B-1-M	A	116640
F11_E-A-1-F	F11	E-A-1-F	E	A	1	F	1	pooledline	fly	74520	3645	0.953367875647668	74520	3645	E-A-1-F	A	78165
G4_D-A-1-M	G4	D-A-1-M	D	A	1	M	1	pooledline	fly	123120	10935	0.918429003021148	123120	10935	D-A-1-M	A	134055
G6_D-A-2-F	G6	D-A-2-F	D	A	2	F	1	pooledline	fly	126360	285120	0.307086614173228	126360	285120	D-A-2-F	A	411480
G7_D-C-2-M	G7	D-C-2-M	D	C	2	M	1	pooledline	fly	123120	596160	0.171171171171171	123120	596160	D-C-2-M	A	719280
G8_D-C-2-F	G8	D-C-2-F	D	C	2	F	1	pooledline	fly	48600	45360	0.517241379310345	48600	45360	D-C-2-F	A	93960
G9_E-B-1-F	G9	E-B-1-F	E	B	1	F	1	pooledline	fly	123120	29160	0.808510638297872	123120	29160	E-B-1-F	A	152280
G10_E-A-1-M	G10	E-A-1-M	E	A	1	M	1	pooledline	fly	132840	9720	0.931818181818182	132840	9720	E-A-1-M	A	142560
G11_E-A-1-F	G11	E-A-1-F	E	A	1	F	1	pooledline	fly	139320	32400	0.811320754716981	139320	32400	E-A-1-F	A	171720
G12_PA-C-1-F	G12	PA-C-1-F	PA	C	1	F	1	pooledline	fly	93960	97200	0.491525423728814	93960	97200	PA-C-1-F	A	191160
H4_D-A-1-M	H4	D-A-1-M	D	A	1	M	1	pooledline	fly	110160	466560	0.191011235955056	110160	466560	D-A-1-M	A	576720
H6_D-A-2-F	H6	D-A-2-F	D	A	2	F	1	pooledline	fly	22680	699840	0.031390134529148	22680	699840	D-A-2-F	A	722520
H7_D-C-2-M	H7	D-C-2-M	D	C	2	M	1	pooledline	fly	152280	388800	0.281437125748503	152280	388800	D-C-2-M	A	541080
H8_D-C-2-F	H8	D-C-2-F	D	C	2	F	1	pooledline	fly	77760	12960	0.857142857142857	77760	12960	D-C-2-F	A	90720
H9_E-B-1-F	H9	E-B-1-F	E	B	1	F	1	pooledline	fly	119880	10935	0.91640866873065	119880	10935	E-B-1-F	A	130815
H10_E-A-1-M	H10	E-A-1-M	E	A	1	M	1	pooledline	fly	19440	7290	0.727272727272727	19440	7290	E-A-1-M	A	26730
A2_H-B-2-M	A2	H-B-2-M	H	B	2	M	2	pooledline	fly	184680	29160	0.863636363636364	184680	29160	H-B-2-M	A	213840
A6_M-B-3-F	A6	M-B-3-F	M	B	3	F	2	pooledline	fly	74520	35640	0.676470588235294	74520	35640	M-B-3-F	A	110160
B6_M-B-3-F	B6	M-B-3-F	M	B	3	F	2	pooledline	fly	58320	38880	0.6	58320	38880	M-B-3-F	A	97200
B8_D-B-2-F	B8	D-B-2-F	D	B	2	F	2	pooledline	fly	22680	25920	0.466666666666667	22680	25920	D-B-2-F	A	48600
B11_V-A-3-F	B11	V-A-3-F	V	A	3	F	2	pooledline	fly	29160	9720	0.75	29160	9720	V-A-3-F	A	38880
C2_H-B-2-M	C2	H-B-2-M	H	B	2	M	2	pooledline	fly	58320	74520	0.439024390243902	58320	74520	H-B-2-M	A	132840
C5_M-B-2-F	C5	M-B-2-F	M	B	2	F	2	pooledline	fly	22680	32400	0.411764705882353	22680	32400	M-B-2-F	A	55080
C6_M-B-3-F	C6	M-B-3-F	M	B	3	F	2	pooledline	fly	29160	8505	0.774193548387097	29160	8505	M-B-3-F	A	37665
C8_D-B-2-F	C8	D-B-2-F	D	B	2	F	2	pooledline	fly	55080	29160	0.653846153846154	55080	29160	D-B-2-F	A	84240
C10_V-A-3-M	C10	V-A-3-M	V	A	3	M	2	pooledline	fly	55080	19440	0.739130434782609	55080	19440	V-A-3-M	A	74520
D5_M-B-2-F	D5	M-B-2-F	M	B	2	F	2	pooledline	fly	81000	25920	0.757575757575758	81000	25920	M-B-2-F	A	106920
D6_D-B-2-M	D6	D-B-2-M	D	B	2	M	2	pooledline	fly	16200	77760	0.172413793103448	16200	77760	D-B-2-M	A	93960
D8_D-B-2-F	D8	D-B-2-F	D	B	2	F	2	pooledline	fly	55080	155520	0.261538461538462	55080	155520	D-B-2-F	A	210600
D10_V-A-3-M	D10	V-A-3-M	V	A	3	M	2	pooledline	fly	71280	38880	0.647058823529412	71280	38880	V-A-3-M	A	110160
D11_V-A-3-F	D11	V-A-3-F	V	A	3	F	2	pooledline	fly	45360	35640	0.56	45360	35640	V-A-3-F	A	81000
E12_V-C-2-F	E12	V-C-2-F	V	C	2	F	2	pooledline	fly	152280	71280	0.681159420289855	152280	71280	V-C-2-F	A	223560
F2_H-B-2-F	F2	H-B-2-F	H	B	2	F	2	pooledline	fly	51840	12960	0.8	51840	12960	H-B-2-F	A	64800
F4_M-B-2-M	F4	M-B-2-M	M	B	2	M	2	pooledline	fly	97200	35640	0.731707317073171	97200	35640	M-B-2-M	A	132840
F5_M-B-3-M	F5	M-B-3-M	M	B	3	M	2	pooledline	fly	55080	38880	0.586206896551724	55080	38880	M-B-3-M	A	93960
F8_D-B-2-F	F8	D-B-2-F	D	B	2	F	2	pooledline	fly	25920	4455	0.853333333333333	25920	4455	D-B-2-F	A	30375
F12_V-C-2-F	F12	V-C-2-F	V	C	2	F	2	pooledline	fly	97200	155520	0.384615384615385	97200	155520	V-C-2-F	A	252720
G2_H-B-2-F	G2	H-B-2-F	H	B	2	F	2	pooledline	fly	58320	35640	0.620689655172414	58320	35640	H-B-2-F	A	93960
G4_M-B-2-F	G4	M-B-2-F	M	B	2	F	2	pooledline	fly	84240	207360	0.288888888888889	84240	207360	M-B-2-F	A	291600
G8_V-A-1-M	G8	V-A-1-M	V	A	1	M	2	pooledline	fly	132840	1620	0.987951807228916	132840	1620	V-A-1-M	A	134460
G9_V-A-1-F	G9	V-A-1-F	V	A	1	F	2	pooledline	fly	58320	3645	0.941176470588235	58320	3645	V-A-1-F	A	61965
H2_H-B-2-F	H2	H-B-2-F	H	B	2	F	2	pooledline	fly	77760	181440	0.3	77760	181440	H-B-2-F	A	259200
H6_D-B-2-M	H6	D-B-2-M	D	B	2	M	2	pooledline	fly	103680	362880	0.222222222222222	103680	362880	D-B-2-M	A	466560
H7_D-B-2-F	H7	D-B-2-F	D	B	2	F	2	pooledline	fly	90720	155520	0.368421052631579	90720	155520	D-B-2-F	A	246240
H9_V-A-1-F	H9	V-A-1-F	V	A	1	F	2	pooledline	fly	61560	810	0.987012987012987	61560	810	V-A-1-F	A	62370
H10_V-A-3-M	H10	V-A-3-M	V	A	3	M	2	pooledline	fly	68040	22680	0.75	68040	22680	V-A-3-M	A	90720
A1_V-C-2-F	A1	V-C-2-F	V	C	2	F	3	pooledline	fly	32400	77760	0.294117647058824	32400	77760	V-C-2-F	A	110160
A3_V-B-1-M	A3	V-B-1-M	V	B	1	M	3	pooledline	fly	35640	35640	0.5	35640	35640	V-B-1-M	A	71280
A4_V-B-1-M	A4	V-B-1-M	V	B	1	M	3	pooledline	fly	123120	29160	0.808510638297872	123120	29160	V-B-1-M	A	152280
A5_V-B-1-F	A5	V-B-1-F	V	B	1	F	3	pooledline	fly	113400	12960	0.897435897435897	113400	12960	V-B-1-F	A	126360
A10_B-C-1-F	A10	B-C-1-F	B	C	1	F	3	pooledline	fly	29160	35640	0.45	29160	35640	B-C-1-F	A	64800
A11_B-C-3-F	A11	B-C-3-F	B	C	3	F	3	pooledline	fly	100440	596160	0.144186046511628	100440	596160	B-C-3-F	A	696600
A12_B-A-2-M	A12	B-A-2-M	B	A	2	M	3	pooledline	fly	84240	77760	0.52	84240	77760	B-A-2-M	A	162000
B2_V-C-3-F	B2	V-C-3-F	V	C	3	F	3	pooledline	fly	16200	336960	0.0458715596330275	16200	336960	V-C-3-F	A	353160
B3_V-B-1-M	B3	V-B-1-M	V	B	1	M	3	pooledline	fly	42120	9720	0.8125	42120	9720	V-B-1-M	A	51840
B12_B-A-2-M	B12	B-A-2-M	B	A	2	M	3	pooledline	fly	126360	16200	0.886363636363636	126360	16200	B-A-2-M	A	142560
D4_V-B-1-F	D4	V-B-1-F	V	B	1	F	3	pooledline	fly	64800	77760	0.454545454545455	64800	77760	V-B-1-F	A	142560
D8_E-C-3-F	D8	E-C-3-F	E	C	3	F	3	pooledline	fly	64800	126360	0.338983050847458	64800	126360	E-C-3-F	A	191160
E6_E-C-1-F	E6	E-C-1-F	E	C	1	F	3	pooledline	fly	25920	7290	0.780487804878049	25920	7290	E-C-1-F	A	33210
F1_V-C-3-M	F1	V-C-3-M	V	C	3	M	3	pooledline	fly	71280	1296000	0.0521327014218009	71280	1296000	V-C-3-M	A	1367280
F3_V-B-1-M	F3	V-B-1-M	V	B	1	M	3	pooledline	fly	58320	71280	0.45	58320	71280	V-B-1-M	A	129600
F6_E-C-1-F	F6	E-C-1-F	E	C	1	F	3	pooledline	fly	139320	9315	0.93732970027248	139320	9315	E-C-1-F	A	148635
F10_B-C-3-F	F10	B-C-3-F	B	C	3	F	3	pooledline	fly	58320	23085	0.716417910447761	58320	23085	B-C-3-F	A	81405
G2_V-B-1-M	G2	V-B-1-M	V	B	1	M	3	pooledline	fly	55080	1125	0.979983987189752	55080	1125	V-B-1-M	A	56205
H4_V-B-1-F	H4	V-B-1-F	V	B	1	F	3	pooledline	fly	42120	625	0.985378406831208	42120	625	V-B-1-F	A	42745
H11_B-A-2-M	H11	B-A-2-M	B	A	2	M	3	pooledline	fly	116640	12960	0.9	116640	12960	B-A-2-M	A	129600
B3_L-C-1-M	B3	L-C-1-M	L	C	1	M	4	pooledline	fly	119880	233280	0.339449541284404	119880	233280	L-C-1-M	A	353160
E1_PA-A-3-M	E1	PA-A-3-M	PA	A	3	M	4	pooledline	fly	142560	22680	0.862745098039216	142560	22680	PA-A-3-M	A	165240
E3_L-C-1-F	E3	L-C-1-F	L	C	1	F	4	pooledline	fly	61560	492480	0.111111111111111	61560	492480	L-C-1-F	A	554040
F3_L-C-1-F	F3	L-C-1-F	L	C	1	F	4	pooledline	fly	142560	466560	0.234042553191489	142560	466560	L-C-1-F	A	609120
H1_PA-A-3-M	H1	PA-A-3-M	PA	A	3	M	4	pooledline	fly	51840	8910	0.853333333333333	51840	8910	PA-A-3-M	A	60750
H2_L-C-1-M	H2	L-C-1-M	L	C	1	M	4	pooledline	fly	32400	285120	0.102040816326531	32400	285120	L-C-1-M	A	317520
H3_L-C-1-F	H3	L-C-1-F	L	C	1	F	4	pooledline	fly	35640	285120	0.111111111111111	35640	285120	L-C-1-F	A	320760
D2_B-B-3-M	D2	B-B-3-M	B	B	3	M	5	pooledline	fly	25920	51840	0.333333333333333	25920	51840	B-B-3-M	A	77760
E1_B-A-2-F	E1	B-A-2-F	B	A	2	F	5	pooledline	fly	68040	259200	0.207920792079208	68040	259200	B-A-2-F	A	327240
E2_B-B-3-M	E2	B-B-3-M	B	B	3	M	5	pooledline	fly	77760	32400	0.705882352941177	77760	32400	B-B-3-M	A	110160
E3_B-B-3-F	E3	B-B-3-F	B	B	3	F	5	pooledline	fly	32400	58320	0.357142857142857	32400	58320	B-B-3-F	A	90720
F1_B-A-2-F	F1	B-A-2-F	B	A	2	F	5	pooledline	fly	64800	38880	0.625	64800	38880	B-A-2-F	A	103680
H2_B-B-3-M	H2	B-B-3-M	B	B	3	M	5	pooledline	fly	19440	32400	0.375	19440	32400	B-B-3-M	A	51840
A5_E-B-4-F	A5	E-B-4-F	E	B	4	F	6	pooledline	fly	42120	29160	0.590909090909091	42120	29160	E-B-4-F	B	71280
A6_E-B-5-M	A6	E-B-5-M	E	B	5	M	6	pooledline	fly	42120	25920	0.619047619047619	42120	25920	E-B-5-M	B	68040
A10_B-B-4-M	A10	B-B-4-M	B	B	4	M	6	pooledline	fly	25920	58320	0.307692307692308	25920	58320	B-B-4-M	B	84240
B1_E-A-6-M	B1	E-A-6-M	E	A	6	M	6	pooledline	fly	77760	12150	0.864864864864865	77760	12150	E-A-6-M	B	89910
B11_B-B-5-M	B11	B-B-5-M	B	B	5	M	6	pooledline	fly	68040	45360	0.6	68040	45360	B-B-5-M	B	113400
C11_B-B-5-M	C11	B-B-5-M	B	B	5	M	6	pooledline	fly	55080	622080	0.0813397129186603	55080	622080	B-B-5-M	B	677160
C12_B-B-6-M	C12	B-B-6-M	B	B	6	M	6	pooledline	fly	35640	466560	0.0709677419354839	35640	466560	B-B-6-M	B	502200
D2_E-A-6-M	D2	E-A-6-M	E	A	6	M	6	pooledline	fly	110160	8910	0.925170068027211	110160	8910	E-A-6-M	B	119070
D10_B-B-4-M	D10	B-B-4-M	B	B	4	M	6	pooledline	fly	64800	55080	0.540540540540541	64800	55080	B-B-4-M	B	119880
E5_E-B-5-M	E5	E-B-5-M	E	B	5	M	6	pooledline	fly	25920	38880	0.4	25920	38880	E-B-5-M	B	64800
E6_E-B-5-F	E6	E-B-5-F	E	B	5	F	6	pooledline	fly	32400	32400	0.5	32400	32400	E-B-5-F	B	64800
E8_E-C-6-F	E8	E-C-6-F	E	C	6	F	6	pooledline	fly	77760	71280	0.521739130434783	77760	71280	E-C-6-F	B	149040
E11_B-B-5-F	E11	B-B-5-F	B	B	5	F	6	pooledline	fly	71280	74520	0.488888888888889	71280	74520	B-B-5-F	B	145800
