"","poscod","position","code","Genotype","Treatment","Vial","Sex","plate","experiment","sample_type","AAB_per_fly","LAB_per_fly","perc","cfuA","cfuL","repexp","exp","total"
"345","G4_H-C-1-M","G4","H-C-1-M","H","C","1","M",4,"pooledline","fly",64800,45360,0.588235294117647,64800,45360,"H-C-1-M","A",110160
"346","G5_H-C-2-M","G5","H-C-2-M","H","C","2","M",4,"pooledline","fly",45360,155520,0.225806451612903,45360,155520,"H-C-2-M","A",200880
"347","G6_H-C-3-M","G6","H-C-3-M","H","C","3","M",4,"pooledline","fly",14175,129600,0.0985915492957746,14175,129600,"H-C-3-M","A",143775
"348","G7_H-B-1-M","G7","H-B-1-M","H","B","1","M",4,"pooledline","fly",48600,29160,0.625,48600,29160,"H-B-1-M","A",77760
"349","G8_H-B-2-M","G8","H-B-2-M","H","B","2","M",4,"pooledline","fly",11745,25920,0.311827956989247,11745,25920,"H-B-2-M","A",37665
"350","G9_H-B-3-M","G9","H-B-3-M","H","B","3","M",4,"pooledline","fly",61560,32400,0.655172413793103,61560,32400,"H-B-3-M","A",93960
"351","G10_B-A-1-M","G10","B-A-1-M","B","A","1","M",4,"pooledline","fly",12960,103680,0.111111111111111,12960,103680,"B-A-1-M","A",116640
"352","G11_B-A-2-M","G11","B-A-2-M","B","A","2","M",4,"pooledline","fly",4860,8505,0.363636363636364,4860,8505,"B-A-2-M","A",13365
"353","G12_B-A-3-M","G12","B-A-3-M","B","A","3","M",4,"pooledline","fly",27540,32400,0.459459459459459,27540,32400,"B-A-3-M","A",59940
"354","H1_H-A-1-M","H1","H-A-1-M","H","A","1","M",4,"pooledline","fly",119880,155520,0.435294117647059,119880,155520,"H-A-1-M","A",275400
"355","H2_H-A-2-M","H2","H-A-2-M","H","A","2","M",4,"pooledline","fly",90720,29160,0.756756756756757,90720,29160,"H-A-2-M","A",119880
"356","H3_H-A-3-M","H3","H-A-3-M","H","A","3","M",4,"pooledline","fly",97200,58320,0.625,97200,58320,"H-A-3-M","A",155520
"357","H4_H-C-1-M","H4","H-C-1-M","H","C","1","M",4,"pooledline","fly",155520,150,0.999036423202929,155520,150,"H-C-1-M","A",155670
"358","H5_H-C-2-M","H5","H-C-2-M","H","C","2","M",4,"pooledline","fly",35640,29160,0.55,35640,29160,"H-C-2-M","A",64800
"359","H6_H-C-3-M","H6","H-C-3-M","H","C","3","M",4,"pooledline","fly",23895,22680,0.51304347826087,23895,22680,"H-C-3-M","A",46575
"360","H7_H-B-1-M","H7","H-B-1-M","H","B","1","M",4,"pooledline","fly",38880,58320,0.4,38880,58320,"H-B-1-M","A",97200
"361","H8_H-B-2-M","H8","H-B-2-M","H","B","2","M",4,"pooledline","fly",14985,48600,0.235668789808917,14985,48600,"H-B-2-M","A",63585
"362","H9_H-B-3-M","H9","H-B-3-M","H","B","3","M",4,"pooledline","fly",27540,12960,0.68,27540,12960,"H-B-3-M","A",40500
"363","H10_B-A-1-M","H10","B-A-1-M","B","A","1","M",4,"pooledline","fly",149040,233280,0.389830508474576,149040,233280,"B-A-1-M","A",382320
"364","H11_B-A-2-M","H11","B-A-2-M","B","A","2","M",4,"pooledline","fly",22275,155520,0.125284738041002,22275,155520,"B-A-2-M","A",177795
"365","H12_B-A-3-M","H12","B-A-3-M","B","A","3","M",4,"pooledline","fly",10125,9720,0.510204081632653,10125,9720,"B-A-3-M","A",19845
"366","A1_PA-B-1-F","A1","PA-B-1-F","PA","B","1","F",5,"pooledline","fly",14985,38880,0.278195488721804,14985,38880,"PA-B-1-F","A",53865
"367","A2_PA-B-2-F","A2","PA-B-2-F","PA","B","2","F",5,"pooledline","fly",19440,25920,0.428571428571429,19440,25920,"PA-B-2-F","A",45360
"368","A3_PA-B-3-F","A3","PA-B-3-F","PA","B","3","F",5,"pooledline","fly",48600,103680,0.319148936170213,48600,103680,"PA-B-3-F","A",152280
"369","A4_PA-A-1-F","A4","PA-A-1-F","PA","A","1","F",5,"pooledline","fly",15795,6480,0.709090909090909,15795,6480,"PA-A-1-F","A",22275
"370","A5_PA-A-2-F","A5","PA-A-2-F","PA","A","2","F",5,"pooledline","fly",45360,32400,0.583333333333333,45360,32400,"PA-A-2-F","A",77760
"371","A6_PA-A-3-F","A6","PA-A-3-F","PA","A","3","F",5,"pooledline","fly",26325,25920,0.503875968992248,26325,25920,"PA-A-3-F","A",52245
"372","A7_PA-C-1-F","A7","PA-C-1-F","PA","C","1","F",5,"pooledline","fly",187920,51840,0.783783783783784,187920,51840,"PA-C-1-F","A",239760
"373","A8_PA-C-2-F","A8","PA-C-2-F","PA","C","2","F",5,"pooledline","fly",20250,19440,0.510204081632653,20250,19440,"PA-C-2-F","A",39690
"374","A9_PA-C-3-F","A9","PA-C-3-F","PA","C","3","F",5,"pooledline","fly",4050,2025,0.666666666666667,4050,2025,"PA-C-3-F","A",6075
"375","A10_B-B-1-F","A10","B-B-1-F","B","B","1","F",5,"pooledline","fly",18225,22680,0.445544554455446,18225,22680,"B-B-1-F","A",40905
"376","A11_B-B-2-F","A11","B-B-2-F","B","B","2","F",5,"pooledline","fly",32400,25920,0.555555555555556,32400,25920,"B-B-2-F","A",58320
"377","A12_B-B-3-F","A12","B-B-3-F","B","B","3","F",5,"pooledline","fly",30780,90720,0.253333333333333,30780,90720,"B-B-3-F","A",121500
"378","B1_PA-B-1-F","B1","PA-B-1-F","PA","B","1","F",5,"pooledline","fly",32400,16200,0.666666666666667,32400,16200,"PA-B-1-F","A",48600
"379","B2_PA-B-2-F","B2","PA-B-2-F","PA","B","2","F",5,"pooledline","fly",12150,12960,0.483870967741935,12150,12960,"PA-B-2-F","A",25110
"380","B3_PA-B-3-F","B3","PA-B-3-F","PA","B","3","F",5,"pooledline","fly",116640,414720,0.219512195121951,116640,414720,"PA-B-3-F","A",531360
"381","B4_PA-A-1-F","B4","PA-A-1-F","PA","A","1","F",5,"pooledline","fly",21870,12960,0.627906976744186,21870,12960,"PA-A-1-F","A",34830
"382","B5_PA-A-2-F","B5","PA-A-2-F","PA","A","2","F",5,"pooledline","fly",48600,6480,0.882352941176471,48600,6480,"PA-A-2-F","A",55080
"383","B6_PA-A-3-F","B6","PA-A-3-F","PA","A","3","F",5,"pooledline","fly",2025,3240,0.384615384615385,2025,3240,"PA-A-3-F","A",5265
"384","B7_PA-C-1-F","B7","PA-C-1-F","PA","C","1","F",5,"pooledline","fly",181440,58320,0.756756756756757,181440,58320,"PA-C-1-F","A",239760
"385","B8_PA-C-2-F","B8","PA-C-2-F","PA","C","2","F",5,"pooledline","fly",11340,51840,0.179487179487179,11340,51840,"PA-C-2-F","A",63180
"386","B9_PA-C-3-F","B9","PA-C-3-F","PA","C","3","F",5,"pooledline","fly",145800,81000,0.642857142857143,145800,81000,"PA-C-3-F","A",226800
"387","B10_B-B-1-F","B10","B-B-1-F","B","B","1","F",5,"pooledline","fly",6885,3240,0.68,6885,3240,"B-B-1-F","A",10125
"388","B11_B-B-2-F","B11","B-B-2-F","B","B","2","F",5,"pooledline","fly",61560,29160,0.678571428571429,61560,29160,"B-B-2-F","A",90720
"389","B12_B-B-3-F","B12","B-B-3-F","B","B","3","F",5,"pooledline","fly",36450,51840,0.412844036697248,36450,51840,"B-B-3-F","A",88290
"390","C1_PA-B-1-F","C1","PA-B-1-F","PA","B","1","F",5,"pooledline","fly",31185,35640,0.466666666666667,31185,35640,"PA-B-1-F","A",66825
"391","C2_PA-B-2-F","C2","PA-B-2-F","PA","B","2","F",5,"pooledline","fly",18225,29160,0.384615384615385,18225,29160,"PA-B-2-F","A",47385
"392","C3_PA-B-3-F","C3","PA-B-3-F","PA","B","3","F",5,"pooledline","fly",93960,259200,0.26605504587156,93960,259200,"PA-B-3-F","A",353160
"393","C4_PA-A-1-F","C4","PA-A-1-F","PA","A","1","F",5,"pooledline","fly",11745,4860,0.707317073170732,11745,4860,"PA-A-1-F","A",16605
"394","C5_PA-A-2-F","C5","PA-A-2-F","PA","A","2","F",5,"pooledline","fly",25110,19440,0.563636363636364,25110,19440,"PA-A-2-F","A",44550
"395","C6_PA-A-3-F","C6","PA-A-3-F","PA","A","3","F",5,"pooledline","fly",15390,6075,0.716981132075472,15390,6075,"PA-A-3-F","A",21465
"396","C7_PA-C-1-F","C7","PA-C-1-F","PA","C","1","F",5,"pooledline","fly",6885,4860,0.586206896551724,6885,4860,"PA-C-1-F","A",11745
"397","C9_PA-C-3-F","C9","PA-C-3-F","PA","C","3","F",5,"pooledline","fly",15390,9720,0.612903225806452,15390,9720,"PA-C-3-F","A",25110
"398","C10_B-B-1-F","C10","B-B-1-F","B","B","1","F",5,"pooledline","fly",10125,19440,0.342465753424658,10125,19440,"B-B-1-F","A",29565
"399","C11_B-B-2-F","C11","B-B-2-F","B","B","2","F",5,"pooledline","fly",48600,25920,0.652173913043478,48600,25920,"B-B-2-F","A",74520
"400","D1_PA-B-1-F","D1","PA-B-1-F","PA","B","1","F",5,"pooledline","fly",18630,6480,0.741935483870968,18630,6480,"PA-B-1-F","A",25110
"401","D2_PA-B-2-F","D2","PA-B-2-F","PA","B","2","F",5,"pooledline","fly",5265,3240,0.619047619047619,5265,3240,"PA-B-2-F","A",8505
"402","D3_PA-B-3-F","D3","PA-B-3-F","PA","B","3","F",5,"pooledline","fly",42120,233280,0.152941176470588,42120,233280,"PA-B-3-F","A",275400
"403","D4_PA-A-1-F","D4","PA-A-1-F","PA","A","1","F",5,"pooledline","fly",25920,12960,0.666666666666667,25920,12960,"PA-A-1-F","A",38880
"404","D5_PA-A-2-F","D5","PA-A-2-F","PA","A","2","F",5,"pooledline","fly",74520,19440,0.793103448275862,74520,19440,"PA-A-2-F","A",93960
"405","D6_PA-A-3-F","D6","PA-A-3-F","PA","A","3","F",5,"pooledline","fly",24300,35640,0.405405405405405,24300,35640,"PA-A-3-F","A",59940
"406","D7_PA-C-1-F","D7","PA-C-1-F","PA","C","1","F",5,"pooledline","fly",28755,19440,0.596638655462185,28755,19440,"PA-C-1-F","A",48195
"407","D8_PA-C-2-F","D8","PA-C-2-F","PA","C","2","F",5,"pooledline","fly",38880,19440,0.666666666666667,38880,19440,"PA-C-2-F","A",58320
"408","D9_PA-C-3-F","D9","PA-C-3-F","PA","C","3","F",5,"pooledline","fly",30375,25920,0.539568345323741,30375,25920,"PA-C-3-F","A",56295
"409","D10_B-B-1-F","D10","B-B-1-F","B","B","1","F",5,"pooledline","fly",22275,16200,0.578947368421053,22275,16200,"B-B-1-F","A",38475
"410","D11_B-B-2-F","D11","B-B-2-F","B","B","2","F",5,"pooledline","fly",14175,16200,0.466666666666667,14175,16200,"B-B-2-F","A",30375
"411","D12_B-B-3-F","D12","B-B-3-F","B","B","3","F",5,"pooledline","fly",18225,9720,0.652173913043478,18225,9720,"B-B-3-F","A",27945
"412","E1_PA-B-1-M","E1","PA-B-1-M","PA","B","1","M",5,"pooledline","fly",12960,25920,0.333333333333333,12960,25920,"PA-B-1-M","A",38880
"413","E2_PA-B-2-M","E2","PA-B-2-M","PA","B","2","M",5,"pooledline","fly",18630,110160,0.144654088050314,18630,110160,"PA-B-2-M","A",128790
"414","E3_PA-B-3-M","E3","PA-B-3-M","PA","B","3","M",5,"pooledline","fly",51840,12960,0.8,51840,12960,"PA-B-3-M","A",64800
"415","E4_PA-A-1-M","E4","PA-A-1-M","PA","A","1","M",5,"pooledline","fly",20250,9720,0.675675675675676,20250,9720,"PA-A-1-M","A",29970
"416","E5_PA-A-2-M","E5","PA-A-2-M","PA","A","2","M",5,"pooledline","fly",93960,48600,0.659090909090909,93960,48600,"PA-A-2-M","A",142560
"417","E6_PA-A-3-M","E6","PA-A-3-M","PA","A","3","M",5,"pooledline","fly",51840,81000,0.390243902439024,51840,81000,"PA-A-3-M","A",132840
"418","E7_PA-C-1-M","E7","PA-C-1-M","PA","C","1","M",5,"pooledline","fly",22680,7290,0.756756756756757,22680,7290,"PA-C-1-M","A",29970
"419","E8_PA-C-2-M","E8","PA-C-2-M","PA","C","2","M",5,"pooledline","fly",3240,7695,0.296296296296296,3240,7695,"PA-C-2-M","A",10935
"420","E9_PA-C-3-M","E9","PA-C-3-M","PA","C","3","M",5,"pooledline","fly",7695,6075,0.558823529411765,7695,6075,"PA-C-3-M","A",13770
"421","E10_B-B-1-M","E10","B-B-1-M","B","B","1","M",5,"pooledline","fly",14175,71280,0.165876777251185,14175,71280,"B-B-1-M","A",85455
"422","E11_B-B-2-M","E11","B-B-2-M","B","B","2","M",5,"pooledline","fly",93960,77760,0.547169811320755,93960,77760,"B-B-2-M","A",171720
"423","E12_B-B-3-M","E12","B-B-3-M","B","B","3","M",5,"pooledline","fly",16605,35640,0.317829457364341,16605,35640,"B-B-3-M","A",52245
"424","F1_PA-B-1-M","F1","PA-B-1-M","PA","B","1","M",5,"pooledline","fly",16200,6480,0.714285714285714,16200,6480,"PA-B-1-M","A",22680
"425","F2_PA-B-2-M","F2","PA-B-2-M","PA","B","2","M",5,"pooledline","fly",7695,9315,0.452380952380952,7695,9315,"PA-B-2-M","A",17010
"426","F3_PA-B-3-M","F3","PA-B-3-M","PA","B","3","M",5,"pooledline","fly",3240,68040,0.0454545454545455,3240,68040,"PA-B-3-M","A",71280
"427","F4_PA-A-1-M","F4","PA-A-1-M","PA","A","1","M",5,"pooledline","fly",7695,1215,0.863636363636364,7695,1215,"PA-A-1-M","A",8910
"428","F5_PA-A-2-M","F5","PA-A-2-M","PA","A","2","M",5,"pooledline","fly",17415,4860,0.781818181818182,17415,4860,"PA-A-2-M","A",22275
"429","F6_PA-A-3-M","F6","PA-A-3-M","PA","A","3","M",5,"pooledline","fly",16200,16200,0.5,16200,16200,"PA-A-3-M","A",32400
"430","F7_PA-C-1-M","F7","PA-C-1-M","PA","C","1","M",5,"pooledline","fly",71280,22680,0.758620689655172,71280,22680,"PA-C-1-M","A",93960
"431","F8_PA-C-2-M","F8","PA-C-2-M","PA","C","2","M",5,"pooledline","fly",20250,6480,0.757575757575758,20250,6480,"PA-C-2-M","A",26730
"432","F9_PA-C-3-M","F9","PA-C-3-M","PA","C","3","M",5,"pooledline","fly",7290,4860,0.6,7290,4860,"PA-C-3-M","A",12150
"433","F10_B-B-1-M","F10","B-B-1-M","B","B","1","M",5,"pooledline","fly",22275,6480,0.774647887323944,22275,6480,"B-B-1-M","A",28755
"434","F11_B-B-2-M","F11","B-B-2-M","B","B","2","M",5,"pooledline","fly",58320,25920,0.692307692307692,58320,25920,"B-B-2-M","A",84240
"435","F12_B-B-3-M","F12","B-B-3-M","B","B","3","M",5,"pooledline","fly",4050,7695,0.344827586206897,4050,7695,"B-B-3-M","A",11745
"436","G1_PA-B-1-M","G1","PA-B-1-M","PA","B","1","M",5,"pooledline","fly",38880,90720,0.3,38880,90720,"PA-B-1-M","A",129600
"437","G2_PA-B-2-M","G2","PA-B-2-M","PA","B","2","M",5,"pooledline","fly",12555,12960,0.492063492063492,12555,12960,"PA-B-2-M","A",25515
"438","G3_PA-B-3-F","G3","PA-B-3-F","PA","B","3","F",5,"pooledline","fly",17415,48600,0.263803680981595,17415,48600,"PA-B-3-F","A",66015
"439","G4_PA-A-1-M","G4","PA-A-1-M","PA","A","1","M",5,"pooledline","fly",13365,4455,0.75,13365,4455,"PA-A-1-M","A",17820
"440","G5_PA-A-2-M","G5","PA-A-2-M","PA","A","2","M",5,"pooledline","fly",74520,32400,0.696969696969697,74520,32400,"PA-A-2-M","A",106920
"441","G6_PA-A-3-M","G6","PA-A-3-M","PA","A","3","M",5,"pooledline","fly",48600,48600,0.5,48600,48600,"PA-A-3-M","A",97200
"442","G7_PA-C-1-M","G7","PA-C-1-M","PA","C","1","M",5,"pooledline","fly",7695,4455,0.633333333333333,7695,4455,"PA-C-1-M","A",12150
"443","G8_PA-C-2-M","G8","PA-C-2-M","PA","C","2","M",5,"pooledline","fly",6480,4050,0.615384615384615,6480,4050,"PA-C-2-M","A",10530
"444","G9_PA-C-3-M","G9","PA-C-3-M","PA","C","3","M",5,"pooledline","fly",16605,4050,0.803921568627451,16605,4050,"PA-C-3-M","A",20655
"445","G10_B-B-1-M","G10","B-B-1-M","B","B","1","M",5,"pooledline","fly",15795,19440,0.448275862068966,15795,19440,"B-B-1-M","A",35235
"446","G11_B-B-2-M","G11","B-B-2-M","B","B","2","M",5,"pooledline","fly",103680,71280,0.592592592592593,103680,71280,"B-B-2-M","A",174960
"447","G12_B-B-3-M","G12","B-B-3-M","B","B","3","M",5,"pooledline","fly",20000,51840,0.278396436525612,20000,51840,"B-B-3-M","A",71840
"448","H1_PA-B-1-M","H1","PA-B-1-M","PA","B","1","M",5,"pooledline","fly",17010,29160,0.368421052631579,17010,29160,"PA-B-1-M","A",46170
"449","H2_PA-B-2-M","H2","PA-B-2-M","PA","B","2","M",5,"pooledline","fly",12960,22680,0.363636363636364,12960,22680,"PA-B-2-M","A",35640
"450","H3_PA-B-3-F","H3","PA-B-3-F","PA","B","3","F",5,"pooledline","fly",32400,336960,0.087719298245614,32400,336960,"PA-B-3-F","A",369360
"451","H4_PA-A-1-M","H4","PA-A-1-M","PA","A","1","M",5,"pooledline","fly",10125,6480,0.609756097560976,10125,6480,"PA-A-1-M","A",16605
"452","H5_PA-A-2-M","H5","PA-A-2-M","PA","A","2","M",5,"pooledline","fly",14580,7695,0.654545454545455,14580,7695,"PA-A-2-M","A",22275
"453","H6_PA-A-3-M","H6","PA-A-3-M","PA","A","3","M",5,"pooledline","fly",48600,25920,0.652173913043478,48600,25920,"PA-A-3-M","A",74520
"454","H7_PA-C-1-M","H7","PA-C-1-M","PA","C","1","M",5,"pooledline","fly",15795,6075,0.722222222222222,15795,6075,"PA-C-1-M","A",21870
"455","H8_PA-C-2-M","H8","PA-C-2-M","PA","C","2","M",5,"pooledline","fly",18630,25920,0.418181818181818,18630,25920,"PA-C-2-M","A",44550
"456","H9_PA-C-3-M","H9","PA-C-3-M","PA","C","3","M",5,"pooledline","fly",2835,4050,0.411764705882353,2835,4050,"PA-C-3-M","A",6885
"457","H10_B-B-1-M","H10","B-B-1-M","B","B","1","M",5,"pooledline","fly",15390,38880,0.283582089552239,15390,38880,"B-B-1-M","A",54270
"458","H11_B-B-2-M","H11","B-B-2-M","B","B","2","M",5,"pooledline","fly",42120,12960,0.764705882352941,42120,12960,"B-B-2-M","A",55080
"459","A1_B-C-1-F","A1","B-C-1-F","B","C","1","F",6,"pooledline","fly",21870,38880,0.36,21870,38880,"B-C-1-F","A",60750
"460","A2_B-C-2-F","A2","B-C-2-F","B","C","2","F",6,"pooledline","fly",10125,8100,0.555555555555556,10125,8100,"B-C-2-F","A",18225
"461","A3_B-C-3-F","A3","B-C-3-F","B","C","3","F",6,"pooledline","fly",22680,38880,0.368421052631579,22680,38880,"B-C-3-F","A",61560
"462","A4_M-B-1-F","A4","M-B-1-F","M","B","1","F",6,"pooledline","fly",13365,51840,0.204968944099379,13365,51840,"M-B-1-F","A",65205
"463","A5_M-B-1-M","A5","M-B-1-M","M","B","1","M",6,"pooledline","fly",1200,6480,0.15625,1200,6480,"M-B-1-M","A",7680
"464","A6_M-B-2-F","A6","M-B-2-F","M","B","2","F",6,"pooledline","fly",8505,7695,0.525,8505,7695,"M-B-2-F","A",16200
"465","A7_M-A-1-F","A7","M-A-1-F","M","A","1","F",6,"pooledline","fly",4860,4860,0.5,4860,4860,"M-A-1-F","A",9720
"466","A8_M-A-2-F","A8","M-A-2-F","M","A","2","F",6,"pooledline","fly",10530,8505,0.553191489361702,10530,8505,"M-A-2-F","A",19035
"467","A9_M-C-1-F","A9","M-C-1-F","M","C","1","F",6,"pooledline","fly",9720,6480,0.6,9720,6480,"M-C-1-F","A",16200
"468","A10_M-C-2-F","A10","M-C-2-F","M","C","2","F",6,"pooledline","fly",9315,8910,0.511111111111111,9315,8910,"M-C-2-F","A",18225
"469","B1_B-C-1-F","B1","B-C-1-F","B","C","1","F",6,"pooledline","fly",9720,42120,0.1875,9720,42120,"B-C-1-F","A",51840
"470","B2_B-C-2-F","B2","B-C-2-F","B","C","2","F",6,"pooledline","fly",16605,10530,0.611940298507463,16605,10530,"B-C-2-F","A",27135
"471","B3_B-C-3-F","B3","B-C-3-F","B","C","3","F",6,"pooledline","fly",18630,19440,0.48936170212766,18630,19440,"B-C-3-F","A",38070
"472","B4_M-B-1-F","B4","M-B-1-F","M","B","1","F",6,"pooledline","fly",3240,4860,0.4,3240,4860,"M-B-1-F","A",8100
"473","B5_M-B-1-M","B5","M-B-1-M","M","B","1","M",6,"pooledline","fly",1215,10530,0.103448275862069,1215,10530,"M-B-1-M","A",11745
"474","B6_M-B-2-F","B6","M-B-2-F","M","B","2","F",6,"pooledline","fly",19845,32400,0.37984496124031,19845,32400,"M-B-2-F","A",52245
"475","B7_M-A-1-F","B7","M-A-1-F","M","A","1","F",6,"pooledline","fly",15390,16200,0.487179487179487,15390,16200,"M-A-1-F","A",31590
"476","B8_M-A-2-F","B8","M-A-2-F","M","A","2","F",6,"pooledline","fly",2835,3240,0.466666666666667,2835,3240,"M-A-2-F","A",6075
"477","B9_M-C-1-F","B9","M-C-1-F","M","C","1","F",6,"pooledline","fly",2835,3240,0.466666666666667,2835,3240,"M-C-1-F","A",6075
"478","B10_M-C-2-F","B10","M-C-2-F","M","C","2","F",6,"pooledline","fly",2100,4455,0.320366132723112,2100,4455,"M-C-2-F","A",6555
"479","C1_B-C-1-F","C1","B-C-1-F","B","C","1","F",6,"pooledline","fly",15795,1620,0.906976744186046,15795,1620,"B-C-1-F","A",17415
"480","C2_B-C-2-F","C2","B-C-2-F","B","C","2","F",6,"pooledline","fly",13770,4455,0.755555555555556,13770,4455,"B-C-2-F","A",18225
"481","C3_B-C-3-F","C3","B-C-3-F","B","C","3","F",6,"pooledline","fly",93960,5265,0.946938775510204,93960,5265,"B-C-3-F","A",99225
"482","C4_M-B-1-F","C4","M-B-1-F","M","B","1","F",6,"pooledline","fly",800,3240,0.198019801980198,800,3240,"M-B-1-F","A",4040
"483","C5_M-B-1-M","C5","M-B-1-M","M","B","1","M",6,"pooledline","fly",1200,3240,0.27027027027027,1200,3240,"M-B-1-M","A",4440
"484","C6_M-B-2-M","C6","M-B-2-M","M","B","2","M",6,"pooledline","fly",10125,16200,0.384615384615385,10125,16200,"M-B-2-M","A",26325
"485","C7_M-A-1-F","C7","M-A-1-F","M","A","1","F",6,"pooledline","fly",1150,5670,0.168621700879765,1150,5670,"M-A-1-F","A",6820
"486","C8_M-A-2-F","C8","M-A-2-F","M","A","2","F",6,"pooledline","fly",16605,9720,0.630769230769231,16605,9720,"M-A-2-F","A",26325
"487","C9_M-C-1-F","C9","M-C-1-F","M","C","1","F",6,"pooledline","fly",7290,2835,0.72,7290,2835,"M-C-1-F","A",10125
"488","C10_M-C-2-F","C10","M-C-2-F","M","C","2","F",6,"pooledline","fly",17415,12960,0.573333333333333,17415,12960,"M-C-2-F","A",30375
"489","D1_B-C-1-F","D1","B-C-1-F","B","C","1","F",6,"pooledline","fly",8100,9315,0.465116279069767,8100,9315,"B-C-1-F","A",17415
"490","D2_B-C-2-F","D2","B-C-2-F","B","C","2","F",6,"pooledline","fly",4455,2835,0.611111111111111,4455,2835,"B-C-2-F","A",7290
"491","D3_B-C-3-F","D3","B-C-3-F","B","C","3","F",6,"pooledline","fly",15795,19440,0.448275862068966,15795,19440,"B-C-3-F","A",35235
"492","D4_M-B-1-F","D4","M-B-1-F","M","B","1","F",6,"pooledline","fly",6480,5265,0.551724137931034,6480,5265,"M-B-1-F","A",11745
"493","D5_M-B-1-M","D5","M-B-1-M","M","B","1","M",6,"pooledline","fly",10125,9720,0.510204081632653,10125,9720,"M-B-1-M","A",19845
"494","D6_M-B-2-M","D6","M-B-2-M","M","B","2","M",6,"pooledline","fly",6075,4050,0.6,6075,4050,"M-B-2-M","A",10125
"495","D7_M-A-1-F","D7","M-A-1-F","M","A","1","F",6,"pooledline","fly",1575,4455,0.261194029850746,1575,4455,"M-A-1-F","A",6030
"496","D8_M-A-2-F","D8","M-A-2-F","M","A","2","F",6,"pooledline","fly",19440,29160,0.4,19440,29160,"M-A-2-F","A",48600
"497","D9_M-C-1-F","D9","M-C-1-F","M","C","1","F",6,"pooledline","fly",19440,38880,0.333333333333333,19440,38880,"M-C-1-F","A",58320
"498","D10_M-C-2-F","D10","M-C-2-F","M","C","2","F",6,"pooledline","fly",9315,19440,0.323943661971831,9315,19440,"M-C-2-F","A",28755
"499","E1_B-C-1-M","E1","B-C-1-M","B","C","1","M",6,"pooledline","fly",10125,8910,0.531914893617021,10125,8910,"B-C-1-M","A",19035
"500","E2_B-C-2-M","E2","B-C-2-M","B","C","2","M",6,"pooledline","fly",5670,5670,0.5,5670,5670,"B-C-2-M","A",11340
"501","E3_B-C-3-M","E3","B-C-3-M","B","C","3","M",6,"pooledline","fly",84240,32400,0.722222222222222,84240,32400,"B-C-3-M","A",116640
"502","E4_M-B-1-F","E4","M-B-1-F","M","B","1","F",6,"pooledline","fly",700,1620,0.301724137931034,700,1620,"M-B-1-F","A",2320
"503","E5_M-B-2-F","E5","M-B-2-F","M","B","2","F",6,"pooledline","fly",6885,9315,0.425,6885,9315,"M-B-2-F","A",16200
"504","E6_M-B-2-M","E6","M-B-2-M","M","B","2","M",6,"pooledline","fly",7695,19440,0.283582089552239,7695,19440,"M-B-2-M","A",27135
"505","E7_M-A-1-M","E7","M-A-1-M","M","A","1","M",6,"pooledline","fly",21870,9720,0.692307692307692,21870,9720,"M-A-1-M","A",31590
"506","E8_M-A-2-M","E8","M-A-2-M","M","A","2","M",6,"pooledline","fly",1175,1620,0.420393559928444,1175,1620,"M-A-2-M","A",2795
"507","E9_M-C-1-M","E9","M-C-1-M","M","C","1","M",6,"pooledline","fly",12960,16200,0.444444444444444,12960,16200,"M-C-1-M","A",29160
"508","E10_M-C-2-M","E10","M-C-2-M","M","C","2","M",6,"pooledline","fly",1350,3240,0.294117647058824,1350,3240,"M-C-2-M","A",4590
"509","F1_B-C-1-M","F1","B-C-1-M","B","C","1","M",6,"pooledline","fly",7695,4455,0.633333333333333,7695,4455,"B-C-1-M","A",12150
"510","F2_B-C-2-M","F2","B-C-2-M","B","C","2","M",6,"pooledline","fly",13770,12960,0.515151515151515,13770,12960,"B-C-2-M","A",26730
"511","F3_B-C-3-M","F3","B-C-3-M","B","C","3","M",6,"pooledline","fly",64800,129600,0.333333333333333,64800,129600,"B-C-3-M","A",194400
"512","F4_M-B-1-F","F4","M-B-1-F","M","B","1","F",6,"pooledline","fly",7290,6885,0.514285714285714,7290,6885,"M-B-1-F","A",14175
"513","F5_M-B-2-F","F5","M-B-2-F","M","B","2","F",6,"pooledline","fly",5265,7290,0.419354838709677,5265,7290,"M-B-2-F","A",12555
"514","F6_M-B-2-M","F6","M-B-2-M","M","B","2","M",6,"pooledline","fly",17415,25920,0.401869158878505,17415,25920,"M-B-2-M","A",43335
"515","F7_M-A-1-M","F7","M-A-1-M","M","A","1","M",6,"pooledline","fly",11745,4860,0.707317073170732,11745,4860,"M-A-1-M","A",16605
"516","F8_M-A-2-M","F8","M-A-2-M","M","A","2","M",6,"pooledline","fly",3240,7695,0.296296296296296,3240,7695,"M-A-2-M","A",10935
"517","F9_M-C-1-M","F9","M-C-1-M","M","C","1","M",6,"pooledline","fly",14985,22680,0.397849462365591,14985,22680,"M-C-1-M","A",37665
"518","F10_M-C-2-M","F10","M-C-2-M","M","C","2","M",6,"pooledline","fly",1600,5265,0.23306627822287,1600,5265,"M-C-2-M","A",6865
"519","G1_B-C-1-M","G1","B-C-1-M","B","C","1","M",6,"pooledline","fly",16200,19440,0.454545454545455,16200,19440,"B-C-1-M","A",35640
"520","G2_B-C-2-M","G2","B-C-2-M","B","C","2","M",6,"pooledline","fly",20655,58320,0.261538461538462,20655,58320,"B-C-2-M","A",78975
