X.SampleID	SampleID_fromonline	Country	City	State	location	CollectionDate	Latitude	Longitude	Season	LocalityID	SeqType	Continent	Dataset	NoOfFlies	SRA_accession	SRA_experiment	SeqPlatform	SampleType	sex	Year	YearDay	Prop_D_simulanscontamination	SNAPEoutlierstatus	ln2lt	ln2rlns	ln3lp	In_3R_C	In_3R_K	In_3R_Mo	In_3R_Payne	WeatherStationID	DistToWeatherStation_km_	bio1_Annual_Mean_Temperature_	bio2_Mean_Diurnal_Range__Mean_of_monthly_max_temp.min_temp__	bio3_Isothermality	bio4_Temperature_Seasonality__	bio5_Max_Temperature_of_Warmest_Month_	bio6_Min_Temperature_of_Coldest_Month_	bio7_Temperature_Annual_Range__bio5.bio6__	bio8_Mean_Temperature_of_Wettest_Quarter_	bio9_Mean_Temperature_of_Driest_Quarter_	bio10_Mean_Temperature_of_Warmest_Quarter_	bio11_Mean_Temperature_of_Coldest_Quarter_	bio12_Annual_Precipitation_	bio13_Precipitation_of_Wettest_Month_	bio14_Precipitation_of_Driest_Month_	bio15_Precipitation_Seasonality__Coefficient_of_Variation__	bio16_Precipitation_of_Wettest_Quarter_	bio17_Precipitation_of_Driest_Quarter_	bio18_Precipitation_of_Warmest_Quarter_	bio19_Precipitation_of_Coldest_Quarter_	tmin1_Jan_	tmin2_Feb_	tmin3_Mar_	tmin4_Apr_	tmin5_May_	tmin6_Jun_	tmin7_Jul_	tmin8_Aug_	tmin9_Sep_	tmin10_Oct_	tmin11_Nov_	tmin12_Dec_	tmax1_Jan_	tmax2_Feb_	tmax3_Mar_	tmax4_Apr_	tmax5_May_	tmax6_Jun_	tmax7_Jul_	tmax8_Aug_	tmax9_Sep_	tmax10_Oct_	tmax11_Nov_	tmax12_Dec_	prec1_Jan_	prec2_Feb_	prec3_Mar_	prec4_Apr_	prec5_May_	prec6_Jun_	prec7_Jul_	prec8_Aug_	prec9_Sep_	prec10_Oct_	prec11_Nov_	prec12_Dec_	MaxTemp	MinTemp	AvgTemp	MaxcDHI	AvgcDHI	MaxcDNI	AvgcDNI	MaxcGHI	AvgcGHI	MaxDP	MinDP	AvgDP	MaxDHI	AvgDHI	MaxFF	AvgFF	MaxRH	MinRH	AvgRH	MaxSZA	MinSZA	AvgSZA	MaxSA	MinSA	AvgSA	MaxPress	MinPress	AvgPres	MaxPW	MinPW	AvgPW	MaxWD	MinWD	AvgWD	MaxWS	MinWS	AvgWS	MaxUVO	AvgUVO	MaxUVI	AvgUVI
SRR8439132	UA_Cho_15_24	Ukraine	Chornobyl Applegarden (New)	NA	NA	42236	51.279245	30.213118	spring	UA_Cho	pooled	Europe	DrosEU	40	SRR8439132	SRX5246576	HiSeq X Ten	wild	male	2015	232	0.00334483	Keep	0.18	0.03	0.06	0.04	0	0.02	0.02	UPM00033231	1.448754661	75	84	25	9055	247	-89	336	187	-34	187	-44	619	86	34	31	232	110	232	122	-89	-78	-33	39	95	129	140	131	88	40	-6	-50	-29	-13	39	134	204	237	247	240	189	120	44	-1	41	35	34	45	50	80	86	66	50	39	47	46	29.9	18.9	24.6458333333333	186	85	811	284.458333333333	863	309.5	18.3	13.9	16.0958333333333	426	111.291666666667	7	0.291666666666667	95.89	38.62	62.0558333333333	105.13	28.56	69.6520833333333	0.13	0.13	0.13	997	995	995.5	3.4	3	3.25	298	225	264.833333333333	2.9	0.9	2.125	0	0	0	0
SRR8439133	UA_Cho_15_25	Ukraine	Chornobyl Applegarden (New)	NA	NA	42170	51.279245	30.213118	spring	UA_Cho	pooled	Europe	DrosEU	40	SRR8439133	SRX5246575	HiSeq X Ten	wild	male	2015	166	0.00346776	Keep	0.12	0.03	0.02	0.01	0	0.04	0.05	UPM00033231	1.448754661	75	84	25	9055	247	-89	336	187	-34	187	-44	619	86	34	31	232	110	232	122	-89	-78	-33	39	95	129	140	131	88	40	-6	-50	-29	-13	39	134	204	237	247	240	189	120	44	-1	41	35	34	45	50	80	86	66	50	39	47	46	26.9	10.3	18.9125	110	42.3333333333333	852	267.333333333333	673	201	8.3	4	5.275	349	64.875	7	0.291666666666667	68.79	24.33	43.8479166666667	124.89	47.81	86.6958333333333	0.12	0.12	0.12	1011	1009	1009.66666666667	1.8	1.4	1.55416666666667	125	80	108.5	2	0.8	1.30416666666667	0	0	0	0
SRR8494431	UA_Cho_16_54	Ukraine	Chornobyl Applegarden (New)	NA	NA	42617	51.27	30.21	fall	UA_Cho	pooled	Europe	DrosEU	40	SRR8494431	SRX5299036	HiSeq X Ten	wild	male	2016	248	0.003961487	Keep	0.25	0.15	0.06	0.02	0	0.03	0	UPM00033231	2.160461268	75	84	25	9055	247	-89	336	187	-34	187	-44	619	86	34	31	232	110	232	122	-89	-78	-33	39	95	129	140	131	88	40	-6	-50	-29	-13	39	134	204	237	247	240	189	120	44	-1	41	35	34	45	50	80	86	66	50	39	47	46	30.1	19.4	25.0833333333333	184	73.1666666666667	913	404.875	910	339.875	15.2	3	8.825	184	74.5833333333333	0	0	61.05	17.89	38.8645833333333	105.85	29.13	70.2570833333333	0.13	0.13	0.13	1002	999	1000.29166666667	3	1.2	2.075	331	199	301.333333333333	5.6	1	3.5125	0	0	0	0
SRR8439134	UA_Cho_15_26	Ukraine	Chornobyl Kopachi	NA	NA	42242	51.3352	30.136179	spring	UA_Cho	pooled	Europe	DrosEU	40	SRR8439134	SRX5246574	HiSeq X Ten	wild	male	2015	238	0.004117594	Keep	0.23	0.11	0.05	0.01	0.01	0.01	0.01	UPM00033231	8.905482298	75	84	24	9054	247	-90	337	186	-35	186	-45	620	87	34	32	233	108	233	120	-90	-79	-34	38	94	127	139	130	87	39	-6	-51	-30	-14	38	133	204	236	247	239	188	119	43	-1	40	34	34	45	50	80	87	66	51	40	47	46	26.3	14.6	20.2166666666667	284	91.375	281	30.5	395	113.208333333333	14.9	2.9	9.45833333333333	356	98.5833333333333	7	0.583333333333333	62.66	36.77	50.63125	118.02	41.29	80.795	0.13	0.13	0.13	1006	1004	1004.33333333333	3.5	1.5	2.5375	332	166	257.666666666667	3.6	1	2.29583333333333	0	0	0	0
SRR5647742	UA_Che_14_48	Ukraine	Chornobyl Polisske	NA	NA	41895	51.27888889	29.39438889	fall	UA_Che	pooled	Europe	DrosEU	35	SRR5647742	SRX2885366	NextSeq 500	wild	male	2014	256	0.005440848	Exclude	0.29	0.04	0.02	0.01	0	0.02	0.05	UPM00033213	42.85265835	74	85	25	8942	245	-90	335	183	-35	183	-44	627	91	33	34	241	105	241	116	-90	-79	-35	35	90	124	136	127	86	38	-6	-51	-29	-13	38	132	201	235	245	238	188	119	44	-1	39	33	33	46	52	81	91	69	52	40	47	44	26.7	10.2	18.625	108	41.875	861	346.916666666667	680	213.833333333333	7.2	4	4.88333333333333	108	41.875	0	0	71.75	23.74	43.7870833333333	124.82	47.89	86.6941666666667	0.14	0.13	0.130833333333333	1006	1004	1005.41666666667	1.7	1.4	1.525	130	91	112.625	2.1	0.9	1.38333333333333	0	0	0	0
SRR8439169	UA_Cho_15_68	Ukraine	Chornobyl Polisske	NA	NA	42242	51.27888889	29.39438889	spring	UA_Cho	pooled	Europe	DrosEU	40	SRR8439169	SRX5246539	HiSeq X Ten	wild	male	2015	238	0.00379323	Keep	0.12	0.06	0.08	0.04	0	0.02	0.01	UPM00033213	42.85265835	74	85	25	8942	245	-90	335	183	-35	183	-44	627	91	33	34	241	105	241	116	-90	-79	-35	35	90	124	136	127	86	38	-6	-51	-29	-13	38	132	201	235	245	238	188	119	44	-1	39	33	33	46	52	81	91	69	52	40	47	44	24.8	15.6	20.2666666666667	294	95.0416666666667	157	19.1666666666667	286	103.75	14.8	3.4	9.69583333333333	278	96.9166666666667	7	0.291666666666667	63.85	39.75	50.8329166666667	117.98	41.17	80.7970833333333	0.15	0.13	0.148333333333333	1004	1001	1001.70833333333	3.5	1.7	2.59583333333333	329	170	264.833333333333	3.7	1.4	2.4625	0	0	0	0
SRR5647734	UA_Che_14_29	Ukraine	Chornobyl Yaniv	NA	NA	41895	51.38691667	30.07330556	fall	UA_Che	pooled	Europe	DrosEU	40	SRR5647734	SRX2885374	NextSeq 500	wild	male	2014	256	0.003341015	Keep	0.23	0.1	0.04	0.03	0	0.03	0.02	UPM00033231	16.04753485	74	84	24	9065	246	-91	337	185	-36	185	-45	621	88	33	33	236	107	236	119	-91	-80	-35	37	93	127	138	129	86	38	-7	-51	-30	-15	37	132	203	236	246	239	188	119	43	-1	40	34	33	45	50	81	88	67	51	40	47	45	26.9	10.1	18.825	108	41.6666666666667	865	346.875	681	213.666666666667	7.4	3.6	4.64166666666667	108	41.6666666666667	0	0	67.58	23.2	42.3891666666667	124.8	47.9	86.69125	0.14	0.14	0.14	1009	1007	1008.29166666667	1.8	1.4	1.525	125	80	108.5	2	0.8	1.29166666666667	0	0	0	0
SRR8439135	UA_Cho_15_27	Ukraine	Chornobyl Yaniv	NA	NA	42242	51.38691667	30.07330556	spring	UA_Cho	pooled	Europe	DrosEU	40	SRR8439135	SRX5246573	HiSeq X Ten	wild	male	2015	238	0.003228694	Keep	0.21	0.07	0.02	0.01	0	0.04	0	UPM00033231	16.04753485	74	84	24	9065	246	-91	337	185	-36	185	-45	621	88	33	33	236	107	236	119	-91	-80	-35	37	93	127	138	129	86	38	-7	-51	-30	-15	37	132	203	236	246	239	188	119	43	-1	40	34	33	45	50	81	88	67	51	40	47	45	25.8	14.7	20.0541666666667	295	93.6666666666667	209	31.9166666666667	426	123.416666666667	15.1	2.7	9.41666666666667	372	108.125	7	0.291666666666667	62.35	39.03	50.7641666666667	117.97	41.32	80.7925	0.14	0.14	0.14	1006	1004	1004.25	3.5	1.5	2.54583333333333	332	166	257.666666666667	3.5	1.1	2.30416666666667	0	0	0	0
SRR8494433	UA_Cho_16_62	Ukraine	Chornobyl Yaniv	NA	NA	42617	51.38691667	30.07330556	fall	UA_Cho	pooled	Europe	DrosEU	40	SRR8494433	SRX5299034	HiSeq X Ten	wild	male	2016	248	0.004636164	Keep	0.37	0.1	0.05	0.01	0	0.03	0.03	UPM00033231	16.04753485	74	84	24	9065	246	-91	337	185	-36	185	-45	621	88	33	33	236	107	236	119	-91	-80	-35	37	93	127	138	129	86	38	-7	-51	-30	-15	37	132	203	236	246	239	188	119	43	-1	40	34	33	45	50	81	88	67	51	40	47	45	28.5	14.7	21.8125	183	69.5416666666667	721	118.5	676	177.666666666667	13.8	9.6	11.3125	365	103.833333333333	7	0.583333333333333	72.55	34.75	53.1975	121.54	44.8	83.8504166666667	0.13	0.12	0.129166666666667	1002	996	999.583333333333	3.3	2.4	2.84583333333333	254	33	212.791666666667	4.7	0.5	2.4875	0	0	0	0
SRR8439163	ES_Cor_15_33	Spain	Cortes de Baza	NA	NA	42224	37.661547	-2.79631	spring	ES_Cor	pooled	Europe	DrosEU	40	SRR8439163	SRX5246545	HiSeq X Ten	wild	male	2015	220	0.039972567	Keep	0.31	0.01	0.13	0.03	0	0.01	0.04	SPE00120170	90.08072284	147	114	37	6349	321	20	301	100	232	233	71	436	54	7	44	150	34	41	138	20	27	49	68	98	139	173	173	145	100	58	32	111	127	153	179	213	274	321	315	273	209	154	115	45	44	52	54	42	18	7	9	25	46	45	49	32.3	24.1	27.5666666666667	332	125.5	395	48.75	636	185.291666666667	14.4	11.7	13.2708333333333	534	155.125	7	0.708333333333333	53.88	30.15	42.1225	125.98	21.7	77.6629166666667	0.24	0.24	0.24	942	939	940.25	4	3.4	3.67083333333333	352	2	220.708333333333	2.2	0.6	1.46666666666667	0	0	0	0
SRR8439142	UK_Dai_15_52	United Kingdom	Dairsie. Fife	NA	NA	42235	56.344534	-2.952766	spring	UK_Dai	pooled	Europe	DrosEU	40	SRR8439142	SRX5246566	HiSeq X Ten	wild	male	2015	231	0.003240183	Keep	0.04	0.01	0	0.01	0	0.01	0	UKM00003171	6.123790745	82	74	37	4428	188	-7	195	115	48	140	26	677	67	43	14	193	136	172	172	-6	-7	13	34	58	93	104	99	80	52	19	3	53	56	84	114	142	179	188	182	158	124	83	63	67	44	49	43	51	51	56	65	63	65	62	61	18.9	12.4	15.4291666666667	117	49.875	845	134.875	716	182.375	13.9	11.6	13.1625	327	91.125	7	0.875	96.95	71.85	86.9904166666667	110.67	43.63	78.3491666666667	0.22	0.22	0.22	1007	1005	1005.75	3.3	2.4	2.8625	345	159	228.125	4.3	1.1	2.6375	0	0	0	0
SRR8494478	UK_Dai_16_23	United Kingdom	Dairsie. Fife	NA	NA	42588	56.3447	-2.9525	spring	UK_Dai	pooled	Europe	DrosEU	40	SRR8494478	SRX5298989	HiSeq X Ten	wild	male	2016	219	0.004489329	Keep	0.04	0.01	0	0.01	0	0.01	0	UKM00003171	6.10014974	82	74	37	4428	188	-7	195	115	48	140	26	677	67	43	14	193	136	172	172	-6	-7	13	34	58	93	104	99	80	52	19	3	53	56	84	114	142	179	188	182	158	124	83	63	67	44	49	43	51	51	56	65	63	65	62	61	18.4	9.9	14.8375	99	47.125	870	156.458333333333	708	180.041666666667	15.1	9.5	12.3208333333333	394	98.5416666666667	7	0.291666666666667	98.39	70.84	85.5141666666667	107	39.9	74.9841666666667	0.22	0.22	0.22	1018	1008	1014.75	3.7	1.7	2.64166666666667	289	190	234.041666666667	5.7	2.2	3.7875	0	0	0	0
SRR8439114	GS_Des_15_1	Guadeloupe	Deshaies	NA	NA	42354	16.32	-61.78	fall	GS_Des	pooled	Europe	DrosEU	40	SRR8439114	SRX5246595	HiSeq X Ten	wild	male	2015	350	0.003929839	Keep	0	0.01	0	0.02	0.01	0	0.49	MBM00078922	196.9489575	241	76	71	1123	292	185	107	253	230	253	225	2381	297	98	32	822	344	822	350	186	185	185	196	209	219	216	218	216	212	207	195	264	264	270	281	283	286	288	291	292	286	281	269	143	98	109	137	188	193	250	297	275	244	246	201	28.1	26.6	27.2166666666667	80	28.75	949	318.333333333333	805	217.125	23.4	22.3	22.8166666666667	278	36.875	7	0.291666666666667	82.14	70.67	77.0008333333333	170.49	40.19	99.3670833333333	0.11	0.1	0.101666666666667	1031	1028	1029.29166666667	3.8	2.8	3.38333333333333	106	80	91.9583333333333	5.1	3.8	4.50416666666667	47.8786	12.3658416666667	37.6255	9.6806375
SRR5647732	UA_Dro_14_27	Ukraine	Drogobych	NA	NA	41875	49.32991667	23.50280556	spring	UA_Dro	pooled	Europe	DrosEU	40	SRR5647732	SRX2885376	NextSeq 500	wild	male	2014	236	0.003575861	Keep	0.17	0.09	0	0.01	0	0.02	0.06	UPM00033398	2.460306878	77	82	27	7632	231	-66	297	157	-13	171	-25	712	97	37	34	269	115	267	126	-66	-49	-14	36	82	111	126	120	87	42	1	-38	-9	5	58	129	186	214	231	226	185	131	59	10	38	37	40	51	78	97	94	76	58	47	45	51	17.4	10.3	14.7916666666667	169	70.9583333333333	13	0.916666666666667	260	52.2916666666667	14.8	9.5	12.9333333333333	254	51.625	7	0.291666666666667	95.67	75.12	88.8966666666667	119.45	38.27	80.4270833333333	0.16	0.16	0.16	973	965	968	3.3	1.6	2.66666666666667	302	128	241.958333333333	6	0.9	3.15833333333333	0	0	0	0
SRR8439116	UA_Dro_15_10	Ukraine	Drogobych	NA	NA	42265	49.32991667	23.50280556	fall	UA_Dro	pooled	Europe	DrosEU	40	SRR8439116	SRX5246592	HiSeq X Ten	wild	male	2015	261	0.003651955	Keep	0.13	0.05	0.01	0.01	0	0.01	0.18	UPM00033398	2.460306878	77	82	27	7632	231	-66	297	157	-13	171	-25	712	97	37	34	269	115	267	126	-66	-49	-14	36	82	111	126	120	87	42	1	-38	-9	5	58	129	186	214	231	226	185	131	59	10	38	37	40	51	78	97	94	76	58	47	45	51	30.8	19	23.725	143	50.5833333333333	779	286.958333333333	655	197.875	15.7	12.7	13.8583333333333	143	50.5833333333333	0	0	74.38	35.25	55.5170833333333	128.53	47.45	88.3075	0.17	0.17	0.17	976	969	974.375	3.5	2.6	2.9875	354	32	225.666666666667	3.7	1	2.16666666666667	0	0	0	0
SRR8494441	UA_Dro_16_56	Ukraine	Drogobych	NA	NA	42625	49.32991667	23.50280556	fall	UA_Dro	pooled	Europe	DrosEU	40	SRR8494441	SRX5299026	HiSeq X Ten	wild	male	2016	256	0.005553084	Keep	0.19	0.11	0.01	0.01	0	0.01	0.08	UPM00033398	2.460306878	77	82	27	7632	231	-66	297	157	-13	171	-25	712	97	37	34	269	115	267	126	-66	-49	-14	36	82	111	126	120	87	42	1	-38	-9	5	58	129	186	214	231	226	185	131	59	10	38	37	40	51	78	97	94	76	58	47	45	51	29.1	17.2	22.4333333333333	173	65.9583333333333	767	201.416666666667	684	193.541666666667	15.3	12.4	13.0708333333333	209	69.1666666666667	7	0.583333333333333	73.31	37.09	57.3145833333333	126.53	45.42	86.5704166666667	0.16	0.16	0.16	979	978	978.375	2.6	2.4	2.52083333333333	112	66	86	2.5	0.7	1.32916666666667	0	0	0	0
SRR8494455	PO_Gda_16_16	Poland	Gdansk	NA	NA	42583	54.35	18.64	spring	PO_Gda	pooled	Europe	DrosEU	40	SRR8494455	SRX5299012	HiSeq X Ten	wild	male	2016	214	0.00399035	Keep	0.26	0.02	0	0.02	0	0.15	0.07	PLM00012160	55.54793862	66	65	26	6696	203	-46	249	153	12	153	-19	544	68	23	33	199	78	199	100	-46	-46	-21	14	58	100	119	113	84	49	12	-23	-6	-1	37	93	148	189	203	197	156	106	51	14	35	24	23	31	43	65	66	68	59	46	43	41	20.2	15.7	18.0083333333333	120	53.875	418	29.125	449	125.5	16.8	12.7	14.7291666666667	393	116.75	7	0.291666666666667	95.8	63.78	81.9395833333333	107.76	36.75	73.98625	0.14	0.14	0.14	1013	1006	1009.70833333333	3.7	2.2	2.8	341	9	212.458333333333	5.8	3.1	4.36666666666667	0	0	0	0
SRR5647769	ES_Gim_14_34	Spain	Gimenells	NA	NA	41932	41.6175899	0.6200146	fall	ES_Gim	pooled	Europe	DrosEU	40	SRR5647769	SRX2885339	NextSeq 500	wild	male	2014	293	0.180864646	Keep	0.17	0.03	0.1	0.1	0	0.01	0.21	SPE00120242	2.266604855	152	115	37	6685	319	15	304	180	83	237	66	420	53	19	29	139	73	99	73	15	19	57	80	116	153	179	178	153	102	54	29	100	132	175	205	247	284	319	313	277	209	145	103	23	19	31	43	53	43	21	35	48	42	31	31	29.2	15.9	21.1125	134	42.2083333333333	816	224.416666666667	609	160.916666666667	14.7	9.2	11.8375	198	47.6666666666667	7	0.583333333333333	90.71	29.46	58.54	148.49	52.07	98.3308333333333	0.18	0.18	0.18	1000	996	998.291666666667	2	1.7	1.8125	293	86	190.416666666667	1.8	0.5	1.0625	0	0	0	0
SRR5647776	ES_Gim_14_35	Spain	Gimenells	NA	NA	41864	41.6175899	0.6200146	spring	ES_Gim	pooled	Europe	DrosEU	40	SRR5647776	SRX2885332	NextSeq 500	wild	male	2014	225	0.213492389	Keep	0.33	0.01	0.1	0.1	0	0.02	0.09	SPE00120242	2.266604855	152	115	37	6685	319	15	304	180	83	237	66	420	53	19	29	139	73	99	73	15	19	57	80	116	153	179	178	153	102	54	29	100	132	175	205	247	284	319	313	277	209	145	103	23	19	31	43	53	43	21	35	48	42	31	31	29.7	18.3	24.5833333333333	101	44.7083333333333	959	431.25	947	322.833333333333	22	2.4	10.2708333333333	101	44.7916666666667	7	0.291666666666667	91.18	17.9	47.4891666666667	123.29	27.66	78.2704166666667	0.19	0.19	0.19	992	985	988.625	4.3	0.9	2.12083333333333	311	149	277.958333333333	7.2	2.2	5.20416666666667	0	0	0	0
SRR8439138	ES_Gim_15_30	Spain	Gimenells	NA	NA	42183	41.656416	0.388472	spring	ES_Gim	pooled	Europe	DrosEU	40	SRR8439138	SRX5246570	HiSeq X Ten	wild	male	2015	179	0.003381861	Keep	0.26	0.01	0.08	0.11	0	0.01	0.2	SPE00156468	5.79718302	144	112	37	6469	308	10	298	171	62	227	62	434	55	21	28	142	77	100	77	10	17	50	73	109	145	170	169	145	96	49	24	96	125	166	195	235	273	308	302	265	199	138	103	24	21	33	43	55	44	22	34	49	43	34	32	38.9	20.8	29.2708333333333	118	54.9583333333333	911	445.208333333333	978	358.083333333333	17.7	8.5	14.7958333333333	118	54.9583333333333	0	0	82.27	16.86	47.8779166666667	114.72	19.3	71.485	0.22	0.21	0.219583333333333	987	983	985.5	2.8	2	2.38333333333333	263	111	176.625	3.2	0.9	2.02916666666667	0	0	0	0
SRR8439168	ES_Gim_15_31	Spain	Gimenells	NA	NA	42299	41.656416	0.388472	fall	ES_Gim	pooled	Europe	DrosEU	40	SRR8439168	SRX5246540	HiSeq X Ten	wild	male	2015	295	0.003466757	Keep	0.23	0.01	0.07	0.15	0	0.01	0.2	SPE00156468	5.79718302	144	112	37	6469	308	10	298	171	62	227	62	434	55	21	28	142	77	100	77	10	17	50	73	109	145	170	169	145	96	49	24	96	125	166	195	235	273	308	302	265	199	138	103	24	21	33	43	55	44	22	34	49	43	34	32	22.5	5.9	13.2541666666667	81	27	883	325.416666666667	616	168.25	8.5	2.9	4.8125	81	27	0	0	81.34	32.44	59.96875	149.07	52.74	98.8308333333333	0.2	0.2	0.2	987	985	985.958333333333	2.4	0.9	1.78333333333333	323	295	305.833333333333	3.6	2.1	2.85	0	0	0	0
SRR8494470	ES_Gim_16_33	Spain	Gimenells	NA	NA	42607	41.656416	0.388472	spring	ES_Gim	pooled	Europe	DrosEU	40	SRR8494470	SRX5298997	HiSeq X Ten	wild	male	2016	238	0.707170141	Keep	0.3	0.01	0.07	0.2	0	0.01	0.07	SPE00156468	5.79718302	144	112	37	6469	308	10	298	171	62	227	62	434	55	21	28	142	77	100	77	10	17	50	73	109	145	170	169	145	96	49	24	96	125	166	195	235	273	308	302	265	199	138	103	24	21	33	43	55	44	22	34	49	43	34	32	35.7	18.4	26.4416666666667	95	39.75	940	427.083333333333	893	297.708333333333	15.4	7.8	11.5333333333333	95	39.75	0	0	79.11	18.9	46.0204166666667	127.24	31.81	81.50875	0.22	0.22	0.22	986	982	984.791666666667	1.8	1.7	1.79166666666667	147	90	125	4.3	1	2.66666666666667	0	0	0	0
SRR8494472	ES_Gim_16_34	Spain	Gimenells	NA	NA	42664	41.656416	0.388472	fall	ES_Gim	pooled	Europe	DrosEU	40	SRR8494472	SRX5298995	HiSeq X Ten	wild	male	2016	295	0.004117035	Keep	0.31	0.02	0.09	0.1	0	0	0.22	SPE00156468	5.79718302	144	112	37	6469	308	10	298	171	62	227	62	434	55	21	28	142	77	100	77	10	17	50	73	109	145	170	169	145	96	49	24	96	125	166	195	235	273	308	302	265	199	138	103	24	21	33	43	55	44	22	34	49	43	34	32	18.7	6.3	11.7875	90	31.125	893	316.666666666667	632	171.333333333333	8.3	3.4	4.9375	90	31.125	0	0	84.9	37.42	65.5716666666667	148.98	52.65	98.7591666666667	0.2	0.19	0.199583333333333	983	980	981.625	2.3	1.3	1.4875	333	125	254.041666666667	1.6	0.6	1.25833333333333	0	0	0	0
SRR5647753	FR_Got_14_08	France	Gotheron	NA	NA	41828	44.976813	4.930005	spring	FR_Got	pooled	Europe	DrosEU	40	SRR5647753	SRX2885355	NextSeq 500	wild	male	2014	189	0.004892701	Exclude	0.04	0.01	0.02	0.04	0	0.02	0.01	FRE00104907	46.68638679	120	101	35	6388	277	-5	282	125	37	202	37	839	90	47	17	252	185	188	185	-5	1	31	55	94	128	149	145	121	78	38	6	65	88	138	168	209	248	277	270	232	172	113	70	58	64	70	61	83	71	47	70	88	90	74	63	20.9	13.1	16.8375	124	54.625	880	119.583333333333	870	208	13	9.7	11.2833333333333	492	136.833333333333	7	0.291666666666667	92.28	51.74	71.50625	112.44	22.73	71.4779166666667	0.21	0.18	0.18125	996	994	994.958333333333	2.9	2	2.2375	353	8	277.458333333333	4	0.9	2.47916666666667	0	0	0	0
SRR8439122	FR_Got_15_47	France	Gotheron	NA	NA	42145	44.977	4.93	spring	FR_Got	pooled	Europe	DrosEU	40	SRR8439122	SRX5246586	HiSeq X Ten	wild	male	2015	141	0.033854256	Keep	0.06	0.01	0	0.04	0	0.01	0.02	FRE00104907	46.7058365	120	101	35	6388	277	-5	282	125	37	202	37	839	90	47	17	252	185	188	185	-5	1	31	55	94	128	149	145	121	78	38	6	65	88	138	168	209	248	277	270	232	172	113	70	58	64	70	61	83	71	47	70	88	90	74	63	15.8	5.9	11.3083333333333	117	55.7083333333333	908	157.166666666667	843	240.666666666667	6	3.6	4.6	500	144.708333333333	7	0.875	86.81	47.32	65.15625	114.95	24.83	73.3158333333333	0.21	0.21	0.21	1002	998	1000.04166666667	1.4	1.1	1.275	359	0	291.75	8.5	3.6	6.11666666666667	0	0	0	0
SRR8439123	FR_Got_15_48	France	Gotheron	NA	NA	42256	44.977	4.93	fall	FR_Got	pooled	Europe	DrosEU	40	SRR8439123	SRX5246585	HiSeq X Ten	wild	male	2015	252	0.158113536	Keep	0.01	0.01	0.04	0.04	0	0	0.08	FRE00104907	46.7058365	120	101	35	6388	277	-5	282	125	37	202	37	839	90	47	17	252	185	188	185	-5	1	31	55	94	128	149	145	121	78	38	6	65	88	138	168	209	248	277	270	232	172	113	70	58	64	70	61	83	71	47	70	88	90	74	63	27.2	13.1	19.7916666666667	122	47.875	877	354.666666666667	788	248.125	12.4	8.6	10.475	122	47.875	0	0	85.72	31.52	58.92125	129.48	39.66	85.525	0.2	0.2	0.2	998	995	996.375	2.1	2	2.02916666666667	345	15	124.208333333333	1.5	0.6	0.958333333333333	0	0	0	0
SRR8439126	FR_Got_15_49	France	Gotheron	NA	NA	42290	44.977	4.93	fall	FR_Got	pooled	Europe	DrosEU	40	SRR8439126	SRX5246582	HiSeq X Ten	wild	male	2015	286	0.003703345	Keep	0.07	0.01	0.03	0.02	0	0	0.09	FRE00104907	46.7058365	120	101	35	6388	277	-5	282	125	37	202	37	839	90	47	17	252	185	188	185	-5	1	31	55	94	128	149	145	121	78	38	6	65	88	138	168	209	248	277	270	232	172	113	70	58	64	70	61	83	71	47	70	88	90	74	63	13.7	5.7	11.1125	176	56.9583333333333	1	0.0416666666666667	215	29	11.5	3.9	8.8375	215	29	7	0.583333333333333	94.17	74.35	86.1445833333333	142.58	52.7	96.42875	0.18	0.18	0.18	995	993	993.875	3.1	0.9	2.30416666666667	358	4	322.833333333333	3.9	0.7	2.3125	0	0	0	0
SRR8494447	FR_Got_16_8	France	Gotheron	NA	NA	42534	44.976813	4.930005	spring	FR_Got	pooled	Europe	DrosEU	40	SRR8494447	SRX5299020	HiSeq X Ten	wild	male	2016	165	0.004799912	Keep	0.11	0.01	0	0.02	0	0.01	0.04	FRE00104907	46.68638679	120	101	35	6388	277	-5	282	125	37	202	37	839	90	47	17	252	185	188	185	-5	1	31	55	94	128	149	145	121	78	38	6	65	88	138	168	209	248	277	270	232	172	113	70	58	64	70	61	83	71	47	70	88	90	74	63	23.2	15.1	18.8583333333333	119	54.5833333333333	904	104.25	952	207.541666666667	15.2	12.7	13.6416666666667	437	118.125	7	0.583333333333333	88.64	52.77	73.0895833333333	111.78	21.82	70.8479166666667	0.2	0.19	0.199583333333333	991	986	987.958333333333	3.2	2.6	2.90416666666667	348	13	212.833333333333	2.6	0.2	1.30416666666667	0	0	0	0
