	jr1057	jr1059	jr1060	jr1061	jr1062	jr1063	jr1064	jr1065	jr1066	jr1067	jr1068	jr1069	jr1070	jr1071	jr1072	jr1073	jr1074	jr1075	jr1076	jr1077	jr1078	jr1079	jr1080	jr1081	jr1082	jr1083	jr1084	jr1085	jr1086	jr1087	jr1088	jr1089	jr1090	jr1091	jr1092	jr1093	jr1095	jr1096	jr1097	jr1098	jr1099	jr1100	jr1101	jr1102	jr1103	jr1104	jr1105	jr1106	jr1107	jr1108	jr1109	jr1110	jr1111	jr1112	jr1113	jr1114	jr1115	jr1116	jr1117	jr1118	jr1119	jr1121	jr1122	jr1123	jr1124	jr1125	jr1126	jr1127	jr1128	jr1129	jr1130	jr1131	jr1132	jr1133	jr1134	jr1135	jr1136	jr1137	jr1138	jr1139	jr1140	jr1141	jr1142	jr1143	jr1144	jr1145	jr1249	jr1250	jr1251	jr1252	jr1254	jr1255	jr1256	jr1257	jr1258	jr1259	jr1260	jr1261	jr1262	jr1263	jr1264	jr1265	jr1266	jr1267	jr1268	jr1269	jr1270	jr1271	jr1272	jr1273	jr1274	jr1275	jr1276	jr1277	jr1278	jr1279	jr1280	jr1281	jr1282	jr1283	jr1284	jr1285	jr1286	jr1287	jr1288	jr1289	jr1291	jr1292	jr1293	jr1296	jr1298	jr1299	jr1300	jr1301	jr1302	jr1303	jr1304	jr1305	jr1306	jr1307	jr1308	jr1309	jr1310	jr1311	jr1312	jr1313	jr1314	jr1315	jr1316	jr1317	jr1318	jr1319	jr1320	jr1321	jr1322	jr1323	jr1324	jr1325	jr1326	jr1327	jr1329	jr1331	jr1332	jr1334	jr1335	jr1336	jr1337	jr1338	jr1339	jr1340	jr1341	jr1342	jr1343	jr1344	jr299	jr302	jr303	jr357	jr363	jr367	jr370	jr371	jr373	jr375
jr1259	0.932	0.828	0.824	0.87	0.482	0.98	0.672	0.802	0.65	0.804	0.82	0.832	0.842	0.858	0.8	0.638	0.618	0.85	0.858	0.778	0.984	0.662	0.664	0.882	0.786	0.726	0.758	0.85	0.726	0.854	0.792	0.842	0.838	0.844	0.984	0.96	0.514	0.824	0.986	0.892	0.9	0.814	0.856	0.902	0.566	0.734	0.904	0.472	0.754	0.826	0.906	0.884	0.784	0.956	0.842	0.842	0.95	0.822	0.882	0.894	0.728	0.864	0.908	0.828	0.878	0.872	0.788	0.666	0.698	0.936	0.782	0.93	0.896	0.752	0.882	0.64	0.872	0.686	0.828	0.826	0.904	0.948	0.884	0.772	0.848	0.484	0.666	0.84	0.74	0.736	0.718	0.884	0.65	0.844	0.888	0.0	0.9	0.634	0.662	0.752	0.836	0.802	0.816	0.818	0.676	0.834	0.896	0.498	0.85	0.902	0.784	0.846	0.746	0.686	0.842	0.828	0.806	0.866	0.896	0.918	0.876	0.868	0.642	0.448	0.982	0.846	0.856	0.896	0.834	0.42	0.8	0.534	0.848	0.814	0.89	0.836	0.68	0.79	0.654	0.78	0.844	0.618	0.754	0.84	0.822	0.864	0.492	0.498	0.852	0.476	0.69	0.834	0.672	0.718	0.91	0.706	0.862	0.878	0.806	0.828	0.836	0.846	0.814	0.892	0.844	0.902	0.852	0.81	0.874	0.7	0.876	0.832	0.838	0.932	0.854	0.9	0.798	0.86	0.816	0.892	0.804	0.922	0.798	0.406
jr1260	0.978	0.918	0.882	0.68	0.736	0.996	0.722	0.87	0.922	0.826	0.796	0.794	0.868	0.884	0.808	0.972	0.868	0.946	0.88	0.714	0.946	0.824	0.782	0.716	0.562	0.596	0.426	0.636	0.702	0.442	0.454	0.712	0.778	0.578	0.998	0.974	0.766	0.846	1.0	0.968	0.946	0.736	0.938	0.806	0.766	0.676	0.96	0.864	0.71	0.784	0.866	0.85	0.74	0.528	0.818	0.77	0.784	0.728	0.822	0.938	0.596	0.66	0.956	0.916	0.692	0.98	0.748	0.748	0.824	0.984	0.702	0.954	0.556	0.946	0.862	0.972	0.912	0.462	0.88	0.586	0.87	0.962	0.698	0.648	0.43	0.758	0.916	0.934	0.97	0.876	0.972	0.966	0.916	0.56	0.944	0.9	0.0	0.648	0.478	0.746	0.202	0.51	0.606	0.43	0.408	0.356	0.442	0.914	0.418	0.554	0.506	0.89	0.826	0.812	0.928	0.87	0.638	0.964	0.976	0.94	0.93	0.96	0.954	0.86	0.988	0.958	0.6	0.906	0.83	0.908	0.92	0.976	0.826	0.9	0.91	0.848	0.896	0.74	0.934	0.85	0.888	0.974	0.662	0.818	0.922	0.872	0.944	0.95	0.776	0.964	0.86	0.942	0.966	0.95	0.98	0.942	0.482	0.576	0.876	0.752	0.57	0.492	0.784	0.762	0.926	0.958	0.918	0.918	0.904	0.906	0.932	0.506	0.458	0.882	0.766	0.948	0.746	0.772	0.97	0.972	0.702	0.778	0.654	0.938
jr1261	0.964	0.904	0.77	0.786	0.552	0.994	0.598	0.798	0.694	0.892	0.824	0.83	0.878	0.888	0.794	0.818	0.73	0.832	0.868	0.758	0.944	0.668	0.62	0.762	0.744	0.694	0.67	0.764	0.692	0.792	0.79	0.83	0.852	0.77	0.892	0.986	0.534	0.818	1.0	0.97	0.938	0.794	0.932	0.83	0.558	0.666	0.95	0.6	0.734	0.812	0.888	0.58	0.74	0.802	0.778	0.866	0.614	0.738	0.81	0.672	0.606	0.756	0.964	0.892	0.778	0.984	0.778	0.608	0.762	0.98	0.702	0.954	0.796	0.836	0.874	0.73	0.928	0.532	0.87	0.784	0.862	0.966	0.748	0.752	0.746	0.546	0.682	0.928	0.816	0.852	0.782	0.958	0.744	0.648	0.918	0.634	0.648	0.0	0.51	0.576	0.644	0.61	0.636	0.636	0.56	0.644	0.71	0.65	0.658	0.664	0.676	0.878	0.778	0.546	0.92	0.866	0.614	0.958	0.976	0.93	0.9	0.956	0.442	0.602	0.986	0.926	0.866	0.91	0.806	0.648	0.904	0.704	0.806	0.586	0.894	0.768	0.648	0.742	0.65	0.822	0.85	0.734	0.676	0.804	0.874	0.616	0.684	0.672	0.788	0.718	0.722	0.936	0.706	0.826	0.96	0.852	0.748	0.724	0.864	0.748	0.682	0.714	0.75	0.774	0.884	0.944	0.91	0.918	0.878	0.686	0.926	0.76	0.82	0.818	0.83	0.926	0.818	0.778	0.948	0.964	0.78	0.828	0.734	0.688
jr1262	0.816	0.834	0.664	0.768	0.642	0.98	0.54	0.734	0.6	0.85	0.76	0.772	0.806	0.848	0.74	0.706	0.668	0.818	0.796	0.744	0.942	0.612	0.642	0.79	0.64	0.612	0.68	0.774	0.662	0.784	0.788	0.848	0.758	0.79	0.982	0.934	0.584	0.78	0.984	0.932	0.908	0.762	0.812	0.814	0.644	0.568	0.89	0.66	0.738	0.818	0.87	0.816	0.738	0.59	0.734	0.872	0.884	0.682	0.794	0.902	0.426	0.616	0.918	0.864	0.642	0.894	0.746	0.54	0.706	0.976	0.646	0.904	0.78	0.748	0.754	0.734	0.836	0.308	0.746	0.778	0.816	0.924	0.54	0.73	0.68	0.586	0.698	0.876	0.798	0.756	0.792	0.944	0.638	0.638	0.886	0.662	0.478	0.51	0.0	0.628	0.404	0.43	0.484	0.362	0.506	0.42	0.494	0.716	0.306	0.634	0.45	0.756	0.708	0.622	0.884	0.818	0.484	0.954	0.954	0.902	0.858	0.952	0.77	0.616	0.982	0.88	0.874	0.86	0.75	0.682	0.852	0.764	0.792	0.816	0.888	0.732	0.68	0.644	0.762	0.752	0.834	0.772	0.63	0.826	0.84	0.816	0.734	0.748	0.786	0.75	0.576	0.91	0.778	0.782	0.93	0.768	0.528	0.526	0.79	0.686	0.486	0.486	0.718	0.682	0.84	0.944	0.88	0.842	0.822	0.724	0.868	0.484	0.824	0.866	0.776	0.848	0.752	0.856	0.882	0.96	0.758	0.868	0.682	0.68
jr1263	0.926	0.884	0.692	0.77	0.676	0.994	0.65	0.774	0.786	0.904	0.832	0.832	0.882	0.884	0.808	0.84	0.734	0.82	0.86	0.612	0.906	0.432	0.69	0.644	0.722	0.684	0.62	0.728	0.656	0.78	0.776	0.804	0.812	0.762	0.996	0.994	0.63	0.786	0.998	0.946	0.916	0.786	0.904	0.82	0.686	0.678	0.95	0.684	0.738	0.808	0.902	0.796	0.698	0.866	0.766	0.858	0.868	0.71	0.834	0.912	0.662	0.816	0.952	0.88	0.828	0.972	0.644	0.684	0.744	0.974	0.714	0.938	0.8	0.832	0.876	0.874	0.908	0.628	0.848	0.784	0.852	0.956	0.816	0.746	0.738	0.686	0.784	0.906	0.842	0.84	0.844	0.948	0.776	0.688	0.928	0.752	0.746	0.576	0.628	0.0	0.702	0.414	0.48	0.676	0.604	0.69	0.784	0.78	0.724	0.764	0.718	0.844	0.74	0.668	0.896	0.852	0.58	0.944	0.964	0.926	0.9	0.946	0.824	0.74	0.986	0.892	0.862	0.89	0.83	0.766	0.876	0.836	0.81	0.844	0.906	0.79	0.73	0.812	0.794	0.824	0.852	0.506	0.64	0.844	0.846	0.856	0.832	0.804	0.812	0.802	0.658	0.602	0.842	0.826	0.894	0.83	0.778	0.784	0.872	0.766	0.706	0.774	0.768	0.844	0.766	0.942	0.88	0.756	0.872	0.79	0.922	0.782	0.824	0.818	0.74	0.924	0.778	0.798	0.926	0.944	0.774	0.846	0.746	0.81
jr1264	0.884	0.852	0.804	0.708	0.706	0.994	0.726	0.812	0.844	0.85	0.764	0.792	0.818	0.84	0.764	0.888	0.802	0.92	0.802	0.71	0.944	0.73	0.756	0.764	0.558	0.61	0.476	0.668	0.724	0.536	0.508	0.72	0.778	0.634	0.996	0.978	0.74	0.772	0.998	0.932	0.91	0.754	0.852	0.82	0.758	0.596	0.914	0.81	0.722	0.778	0.876	0.812	0.674	0.504	0.78	0.73	0.744	0.626	0.83	0.936	0.498	0.61	0.95	0.854	0.656	0.912	0.662	0.668	0.77	0.982	0.662	0.922	0.626	0.892	0.818	0.94	0.864	0.392	0.792	0.614	0.836	0.954	0.634	0.66	0.48	0.744	0.89	0.858	0.944	0.776	0.944	0.928	0.83	0.57	0.934	0.836	0.202	0.644	0.404	0.702	0.0	0.438	0.56	0.364	0.476	0.31	0.422	0.882	0.37	0.638	0.502	0.782	0.758	0.794	0.898	0.846	0.544	0.944	0.95	0.912	0.914	0.94	0.916	0.812	0.984	0.932	0.664	0.912	0.774	0.872	0.872	0.932	0.808	0.856	0.904	0.834	0.876	0.714	0.914	0.804	0.854	0.976	0.734	0.854	0.9	0.854	0.948	0.94	0.806	0.964	0.778	0.914	0.952	0.91	0.95	0.868	0.386	0.56	0.854	0.664	0.508	0.454	0.76	0.698	0.864	0.95	0.886	0.874	0.884	0.906	0.894	0.428	0.58	0.854	0.74	0.914	0.692	0.814	0.898	0.948	0.744	0.876	0.712	0.87
jr1265	0.902	0.886	0.744	0.76	0.726	0.996	0.692	0.788	0.83	0.906	0.828	0.842	0.882	0.886	0.794	0.828	0.774	0.854	0.85	0.6	0.91	0.578	0.756	0.76	0.71	0.69	0.6	0.728	0.676	0.766	0.75	0.81	0.828	0.744	0.998	0.988	0.662	0.786	1.0	0.964	0.928	0.8	0.84	0.83	0.722	0.628	0.944	0.744	0.74	0.81	0.92	0.8	0.68	0.614	0.728	0.84	0.858	0.698	0.814	0.938	0.446	0.614	0.948	0.878	0.674	0.954	0.762	0.634	0.758	0.982	0.676	0.894	0.79	0.886	0.85	0.89	0.886	0.366	0.818	0.76	0.822	0.942	0.644	0.69	0.708	0.73	0.826	0.932	0.902	0.82	0.902	0.96	0.81	0.624	0.938	0.802	0.51	0.61	0.43	0.414	0.438	0.0	0.338	0.46	0.64	0.45	0.552	0.816	0.452	0.642	0.52	0.826	0.748	0.724	0.902	0.854	0.532	0.972	0.974	0.934	0.898	0.966	0.874	0.782	0.986	0.882	0.858	0.89	0.82	0.76	0.874	0.878	0.808	0.872	0.896	0.766	0.82	0.706	0.862	0.82	0.866	0.686	0.602	0.862	0.846	0.858	0.88	0.868	0.794	0.864	0.692	0.7	0.894	0.876	0.908	0.834	0.534	0.548	0.886	0.62	0.502	0.512	0.76	0.748	0.886	0.882	0.834	0.738	0.856	0.824	0.912	0.522	0.802	0.882	0.806	0.928	0.784	0.842	0.958	0.92	0.752	0.876	0.742	0.828
jr1266	0.914	0.88	0.774	0.82	0.778	0.996	0.712	0.802	0.806	0.89	0.848	0.842	0.85	0.886	0.81	0.842	0.768	0.88	0.822	0.646	0.872	0.556	0.798	0.788	0.738	0.67	0.642	0.816	0.746	0.848	0.804	0.87	0.832	0.804	0.998	0.996	0.708	0.826	1.0	0.948	0.932	0.836	0.864	0.86	0.778	0.656	0.88	0.804	0.76	0.854	0.918	0.83	0.774	0.692	0.814	0.884	0.884	0.764	0.864	0.904	0.552	0.686	0.954	0.9	0.718	0.918	0.722	0.684	0.756	0.956	0.678	0.926	0.858	0.906	0.826	0.908	0.918	0.5	0.808	0.814	0.84	0.984	0.622	0.784	0.746	0.74	0.884	0.968	0.91	0.852	0.914	0.964	0.772	0.7	0.91	0.816	0.606	0.636	0.484	0.48	0.56	0.338	0.0	0.558	0.702	0.544	0.626	0.84	0.524	0.672	0.568	0.852	0.778	0.722	0.912	0.85	0.482	0.926	0.966	0.96	0.926	0.948	0.92	0.764	0.986	0.874	0.87	0.922	0.818	0.832	0.89	0.876	0.83	0.842	0.9	0.802	0.856	0.71	0.89	0.832	0.884	0.72	0.614	0.878	0.868	0.858	0.906	0.9	0.84	0.844	0.684	0.748	0.904	0.886	0.9	0.844	0.664	0.63	0.884	0.7	0.598	0.654	0.77	0.768	0.894	0.928	0.898	0.736	0.902	0.864	0.916	0.612	0.864	0.882	0.82	0.95	0.834	0.872	0.954	0.958	0.816	0.884	0.734	0.824
jr1267	0.924	0.884	0.846	0.806	0.81	0.986	0.742	0.848	0.854	0.89	0.83	0.864	0.88	0.878	0.798	0.9	0.834	0.894	0.868	0.82	0.954	0.79	0.826	0.788	0.714	0.682	0.72	0.77	0.714	0.802	0.806	0.868	0.812	0.798	0.988	0.922	0.758	0.826	0.992	0.954	0.916	0.708	0.88	0.834	0.806	0.726	0.934	0.81	0.778	0.854	0.892	0.836	0.798	0.498	0.666	0.906	0.86	0.742	0.728	0.924	0.392	0.52	0.902	0.864	0.564	0.946	0.828	0.682	0.784	0.974	0.716	0.928	0.774	0.832	0.806	0.868	0.814	0.466	0.852	0.81	0.846	0.906	0.65	0.722	0.75	0.782	0.832	0.842	0.934	0.734	0.934	0.958	0.852	0.594	0.948	0.818	0.43	0.636	0.362	0.676	0.364	0.46	0.558	0.0	0.672	0.318	0.416	0.844	0.414	0.568	0.48	0.764	0.666	0.744	0.904	0.832	0.596	0.966	0.972	0.846	0.852	0.964	0.896	0.804	0.988	0.926	0.904	0.794	0.704	0.856	0.874	0.916	0.724	0.79	0.796	0.648	0.752	0.624	0.798	0.762	0.664	0.888	0.648	0.73	0.756	0.792	0.828	0.872	0.702	0.878	0.728	0.93	0.924	0.908	0.942	0.864	0.414	0.372	0.814	0.632	0.412	0.336	0.53	0.62	0.884	0.956	0.864	0.86	0.758	0.766	0.93	0.358	0.852	0.882	0.792	0.856	0.766	0.864	0.92	0.956	0.746	0.872	0.708	0.86
jr1268	0.94	0.824	0.736	0.624	0.54	0.988	0.494	0.748	0.706	0.748	0.68	0.684	0.76	0.824	0.684	0.752	0.658	0.824	0.782	0.572	0.932	0.588	0.53	0.686	0.412	0.438	0.302	0.552	0.488	0.378	0.386	0.582	0.65	0.52	0.988	0.934	0.55	0.714	0.992	0.904	0.888	0.624	0.8	0.782	0.528	0.542	0.912	0.658	0.596	0.644	0.82	0.8	0.516	0.87	0.686	0.696	0.742	0.61	0.686	0.89	0.588	0.724	0.916	0.838	0.768	0.912	0.638	0.582	0.666	0.98	0.558	0.922	0.492	0.724	0.792	0.774	0.824	0.488	0.8	0.512	0.812	0.916	0.77	0.566	0.394	0.484	0.7	0.854	0.772	0.68	0.772	0.904	0.678	0.532	0.866	0.676	0.408	0.56	0.506	0.604	0.476	0.64	0.702	0.672	0.0	0.556	0.746	0.746	0.62	0.67	0.612	0.752	0.614	0.672	0.83	0.802	0.686	0.914	0.922	0.922	0.854	0.91	0.786	0.642	0.982	0.868	0.516	0.864	0.788	0.654	0.832	0.812	0.774	0.83	0.86	0.712	0.664	0.662	0.782	0.69	0.828	0.78	0.546	0.754	0.846	0.77	0.74	0.748	0.712	0.764	0.54	0.88	0.79	0.752	0.896	0.752	0.776	0.776	0.728	0.766	0.726	0.78	0.768	0.746	0.776	0.95	0.878	0.78	0.822	0.728	0.818	0.772	0.424	0.826	0.602	0.79	0.562	0.698	0.874	0.948	0.586	0.76	0.538	0.656
jr1269	0.916	0.802	0.82	0.708	0.708	0.982	0.708	0.79	0.832	0.822	0.762	0.756	0.81	0.824	0.76	0.892	0.784	0.912	0.79	0.686	0.928	0.738	0.714	0.746	0.618	0.632	0.598	0.64	0.682	0.684	0.676	0.68	0.744	0.722	0.986	0.986	0.712	0.776	0.986	0.916	0.876	0.728	0.782	0.784	0.708	0.614	0.91	0.778	0.67	0.656	0.84	0.8	0.644	0.412	0.738	0.776	0.822	0.604	0.764	0.876	0.498	0.614	0.96	0.864	0.644	0.902	0.686	0.668	0.732	0.978	0.558	0.888	0.726	0.906	0.834	0.95	0.868	0.378	0.778	0.662	0.81	0.966	0.594	0.62	0.628	0.692	0.914	0.926	0.918	0.756	0.922	0.92	0.858	0.576	0.906	0.834	0.356	0.644	0.42	0.69	0.31	0.45	0.544	0.318	0.556	0.0	0.296	0.878	0.374	0.614	0.456	0.802	0.698	0.768	0.814	0.776	0.576	0.928	0.934	0.932	0.914	0.932	0.96	0.766	0.982	0.908	0.738	0.87	0.748	0.83	0.878	0.94	0.848	0.89	0.944	0.81	0.874	0.63	0.952	0.804	0.9	0.97	0.682	0.88	0.914	0.84	0.93	0.942	0.83	0.958	0.744	0.896	0.938	0.9	0.914	0.852	0.358	0.552	0.824	0.682	0.538	0.432	0.744	0.698	0.83	0.97	0.87	0.87	0.86	0.896	0.862	0.328	0.726	0.832	0.698	0.868	0.698	0.778	0.91	0.934	0.714	0.866	0.65	0.802
jr1270	0.958	0.87	0.934	0.848	0.844	0.994	0.788	0.896	0.902	0.88	0.864	0.876	0.868	0.884	0.882	0.95	0.852	0.934	0.912	0.836	0.98	0.85	0.85	0.788	0.772	0.79	0.752	0.784	0.812	0.828	0.818	0.838	0.828	0.846	0.996	0.994	0.838	0.842	0.998	0.944	0.91	0.808	0.89	0.816	0.836	0.774	0.95	0.87	0.76	0.826	0.878	0.854	0.812	0.138	0.814	0.888	0.928	0.77	0.822	0.914	0.584	0.652	0.966	0.916	0.676	0.962	0.844	0.748	0.782	0.984	0.714	0.928	0.836	0.96	0.884	0.986	0.92	0.54	0.888	0.806	0.84	0.972	0.654	0.756	0.778	0.822	0.928	0.954	0.964	0.852	0.962	0.962	0.904	0.722	0.926	0.896	0.442	0.71	0.494	0.784	0.422	0.552	0.626	0.416	0.746	0.296	0.0	0.908	0.472	0.654	0.562	0.87	0.806	0.802	0.886	0.842	0.652	0.96	0.968	0.946	0.932	0.958	0.972	0.874	0.982	0.942	0.912	0.906	0.822	0.88	0.916	0.966	0.834	0.918	0.932	0.848	0.898	0.734	0.956	0.84	0.9	0.994	0.724	0.876	0.934	0.858	0.946	0.966	0.822	0.986	0.844	0.928	0.966	0.94	0.968	0.902	0.284	0.586	0.874	0.75	0.568	0.476	0.786	0.756	0.908	0.962	0.912	0.912	0.896	0.93	0.922	0.388	0.844	0.886	0.866	0.938	0.852	0.864	0.946	0.962	0.83	0.914	0.794	0.906
jr1271	0.934	0.934	0.81	0.892	0.56	0.986	0.724	0.866	0.708	0.926	0.924	0.924	0.932	0.94	0.882	0.816	0.798	0.846	0.92	0.868	0.97	0.77	0.742	0.894	0.892	0.844	0.858	0.892	0.8	0.91	0.9	0.928	0.91	0.86	0.988	0.984	0.64	0.894	0.99	0.968	0.97	0.92	0.944	0.918	0.654	0.814	0.952	0.454	0.898	0.924	0.934	0.89	0.848	0.946	0.92	0.954	0.948	0.884	0.936	0.95	0.81	0.91	0.98	0.91	0.93	0.962	0.88	0.77	0.874	0.978	0.878	0.936	0.91	0.87	0.916	0.668	0.926	0.728	0.912	0.894	0.924	0.976	0.908	0.89	0.892	0.568	0.734	0.948	0.828	0.916	0.798	0.984	0.784	0.872	0.962	0.498	0.914	0.65	0.716	0.78	0.882	0.816	0.84	0.844	0.746	0.878	0.908	0.0	0.898	0.918	0.862	0.902	0.904	0.688	0.956	0.948	0.832	0.978	0.988	0.948	0.94	0.98	0.668	0.224	0.996	0.964	0.954	0.944	0.948	0.414	0.93	0.494	0.932	0.898	0.946	0.886	0.738	0.936	0.702	0.916	0.926	0.642	0.864	0.934	0.926	0.944	0.126	0.172	0.934	0.252	0.792	0.962	0.702	0.854	0.958	0.862	0.91	0.922	0.936	0.886	0.884	0.914	0.928	0.944	0.932	0.968	0.958	0.948	0.94	0.73	0.976	0.906	0.93	0.942	0.928	0.968	0.912	0.924	0.972	0.98	0.88	0.93	0.88	0.398
jr1272	0.686	0.79	0.736	0.714	0.728	0.994	0.662	0.75	0.658	0.824	0.722	0.788	0.786	0.822	0.748	0.858	0.756	0.928	0.768	0.712	0.944	0.754	0.766	0.774	0.572	0.616	0.63	0.682	0.708	0.752	0.75	0.784	0.746	0.766	0.998	0.948	0.712	0.756	1.0	0.942	0.896	0.674	0.772	0.748	0.706	0.574	0.882	0.76	0.672	0.716	0.86	0.764	0.71	0.524	0.758	0.816	0.834	0.652	0.796	0.912	0.464	0.588	0.906	0.876	0.624	0.902	0.694	0.652	0.744	0.986	0.606	0.874	0.696	0.896	0.77	0.912	0.854	0.394	0.7	0.656	0.816	0.902	0.528	0.622	0.578	0.71	0.834	0.896	0.944	0.72	0.948	0.936	0.792	0.586	0.922	0.85	0.418	0.658	0.306	0.724	0.37	0.452	0.524	0.414	0.62	0.374	0.472	0.898	0.0	0.608	0.428	0.778	0.732	0.79	0.848	0.83	0.522	0.944	0.95	0.924	0.842	0.936	0.94	0.782	0.982	0.932	0.832	0.812	0.802	0.874	0.9	0.93	0.748	0.842	0.872	0.794	0.85	0.676	0.928	0.77	0.834	0.948	0.68	0.824	0.88	0.804	0.904	0.912	0.74	0.934	0.734	0.908	0.95	0.926	0.95	0.882	0.53	0.538	0.818	0.706	0.496	0.51	0.752	0.712	0.904	0.96	0.9	0.848	0.854	0.872	0.898	0.526	0.698	0.834	0.756	0.906	0.756	0.788	0.942	0.918	0.72	0.856	0.648	0.838
jr1273	0.972	0.918	0.922	0.744	0.838	0.996	0.618	0.9	0.93	0.736	0.814	0.826	0.852	0.894	0.856	0.97	0.864	0.956	0.906	0.678	0.958	0.852	0.836	0.452	0.652	0.648	0.636	0.456	0.586	0.736	0.758	0.7	0.774	0.734	0.998	0.974	0.792	0.848	1.0	0.982	0.94	0.674	0.936	0.81	0.8	0.8	0.952	0.884	0.714	0.846	0.878	0.872	0.838	0.748	0.714	0.906	0.91	0.798	0.718	0.95	0.586	0.614	0.956	0.924	0.636	0.992	0.84	0.736	0.828	0.98	0.72	0.954	0.396	0.962	0.872	0.97	0.922	0.638	0.904	0.698	0.852	0.962	0.706	0.464	0.65	0.778	0.91	0.948	0.99	0.866	0.986	0.988	0.918	0.224	0.944	0.902	0.554	0.664	0.634	0.764	0.638	0.642	0.672	0.568	0.67	0.614	0.654	0.918	0.608	0.0	0.42	0.88	0.766	0.814	0.932	0.86	0.66	0.984	0.992	0.94	0.916	0.978	0.962	0.88	0.99	0.956	0.926	0.836	0.816	0.904	0.924	0.972	0.778	0.898	0.87	0.776	0.862	0.682	0.908	0.82	0.848	0.974	0.386	0.78	0.9	0.84	0.92	0.928	0.73	0.968	0.852	0.944	0.976	0.956	0.992	0.942	0.702	0.592	0.866	0.674	0.634	0.624	0.71	0.76	0.934	0.946	0.87	0.924	0.82	0.826	0.936	0.65	0.766	0.884	0.86	0.942	0.842	0.714	0.984	0.976	0.358	0.754	0.532	0.922
jr1274	0.82	0.788	0.78	0.632	0.696	0.982	0.484	0.73	0.762	0.594	0.686	0.7	0.692	0.794	0.744	0.788	0.706	0.91	0.744	0.54	0.966	0.74	0.748	0.6	0.524	0.484	0.51	0.56	0.578	0.72	0.708	0.604	0.64	0.69	0.96	0.972	0.65	0.758	0.986	0.884	0.896	0.598	0.786	0.762	0.658	0.598	0.876	0.79	0.63	0.742	0.824	0.828	0.778	0.648	0.768	0.85	0.884	0.706	0.79	0.92	0.418	0.552	0.932	0.822	0.606	0.844	0.64	0.594	0.704	0.978	0.566	0.888	0.588	0.868	0.814	0.922	0.836	0.49	0.718	0.552	0.842	0.934	0.546	0.462	0.524	0.614	0.87	0.856	0.89	0.726	0.89	0.894	0.78	0.438	0.946	0.784	0.506	0.676	0.45	0.718	0.502	0.52	0.568	0.48	0.612	0.456	0.562	0.862	0.428	0.42	0.0	0.782	0.718	0.758	0.818	0.762	0.55	0.9	0.908	0.914	0.888	0.898	0.936	0.814	0.982	0.934	0.884	0.848	0.718	0.856	0.824	0.912	0.794	0.866	0.906	0.786	0.882	0.692	0.928	0.762	0.856	0.958	0.48	0.816	0.9	0.826	0.932	0.92	0.724	0.946	0.752	0.872	0.946	0.868	0.918	0.828	0.542	0.578	0.828	0.66	0.542	0.574	0.728	0.742	0.878	0.966	0.862	0.854	0.854	0.864	0.89	0.556	0.658	0.856	0.82	0.92	0.782	0.584	0.88	0.908	0.592	0.77	0.544	0.768
jr1275	0.824	0.824	0.864	0.862	0.886	0.98	0.788	0.888	0.902	0.83	0.81	0.874	0.85	0.928	0.834	0.872	0.882	0.95	0.856	0.868	0.942	0.812	0.866	0.836	0.702	0.75	0.848	0.76	0.692	0.744	0.81	0.79	0.694	0.874	0.942	0.864	0.822	0.91	0.944	0.914	0.944	0.758	0.796	0.87	0.846	0.836	0.862	0.868	0.794	0.822	0.876	0.88	0.85	0.94	0.802	0.926	0.918	0.758	0.668	0.926	0.726	0.774	0.726	0.872	0.786	0.87	0.844	0.8	0.828	0.944	0.756	0.884	0.804	0.728	0.772	0.842	0.634	0.776	0.836	0.83	0.876	0.78	0.782	0.808	0.832	0.758	0.716	0.642	0.962	0.734	0.966	0.96	0.876	0.768	0.916	0.846	0.89	0.878	0.756	0.844	0.782	0.826	0.852	0.764	0.752	0.802	0.87	0.902	0.778	0.88	0.782	0.0	0.716	0.892	0.868	0.862	0.818	0.96	0.966	0.914	0.734	0.96	0.904	0.83	0.986	0.95	0.894	0.728	0.884	0.888	0.886	0.942	0.7	0.82	0.736	0.684	0.666	0.76	0.93	0.648	0.758	0.83	0.754	0.742	0.708	0.65	0.868	0.9	0.702	0.902	0.536	0.924	0.948	0.934	0.958	0.896	0.826	0.8	0.786	0.68	0.626	0.79	0.632	0.57	0.76	0.97	0.936	0.702	0.706	0.73	0.93	0.83	0.892	0.932	0.678	0.664	0.762	0.92	0.882	0.952	0.778	0.97	0.68	0.804
