	ec1057	ec1058	ec1059	ec1060	ec1061	ec1062	ec1063	ec1065	ec1066	ec1068	ec1069	ec1070	ec1071	ec1073	ec1075	ec1076	ec1077	ec1078	ec1079	ec1081	ec1082	ec1083	ec1084	ec1085	ec1086	ec1087	ec1089	ec1091	ec1092	ec1093	ec1094	ec1095	ec1097	ec1098	ec1100	ec1101	ec1102	ec1105	ec1106	ec1108	ec1109	ec1110	ec1111	ec1113	ec1114	ec1115	ec1116	ec1117	ec1118	ec1119	ec1121	ec1122	ec1123	ec1124	ec1125	ec1126	ec1127	ec1129	ec1130	ec1131	ec1132	ec1133	ec1134	ec1137	ec1138	ec1139	ec1140	ec1141	ec1142	ec1145	ec1149	ec1150	ec1249	ec1254	ec1257	ec1262	ec1265	ec1270	ec1278	ec1298	ec1301	ec1306	ec1309	ec1314	ec1317	ec1322	ec1325	ec1330	ec1341	ec1346	ec1349	ec1350	ec1353	ec1354	ec1356	ec1357	ec1359	ec1361	ec1362	ec1364	ec1367	ec1368	ec1369	ec1372	ec1377	ec1378	ec1380	ec1382	ec1384	ec1385	ec1386	ec1388	ec1390	ec1392	ec1393	ec1396	ec1398	ec1400	ec1401	ec1403	ec1404	ec1408	ec1409	ec1411	ec1412	ec1416	ec1417	ec1419	ec1420	ec1422	ec1424	ec1425	ec1427	ec1428	ec1430	ec1433	ec1435	ec1436	ec1437	ec1441	ec1442	ec1444	ec1445	ec1446	ec1449	ec1450	ec1452	ec1453	ec1454	ec1455	ec1457	ec1460	ec1461	ec1462	ec1463	ec1468	ec1469	ec1470	ec1471	ec1479	ec1489	ec1490	ec1492	ec1493	ec1495	ec1497	ec1498	ec1499	ec1500	ec1501	ec1502	ec1503	ec1505	ec1507	ec1508	ec1509	ec1510	ec1511	ec1513	ec1514	ec1515	ec1516	ec1517	ec1518	ec1521	ec1524	ec1525	ec1526	ec1529	ec1530	ec1533	ec1534	eti101	eti104	eti110	eti111	eti112	eti114	eti121	eti122	eti124	eti125	eti126	eti145	eti146	eti147	eti149	eti151	eti152	eti153	eti154	eti156	eti160	eti161	eti162	eti164	eti165	eti166	eti167
ec1378	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	1.0	1.0	1.0	1.0	1.0	0.994	0.988	1.0	0.99	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	0.998	1.0	0.998	0.982	1.0	1.0	1.0	0.994	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	0.904	0.966	0.974	0.966	0.98	0.954	0.95	0.946	0.976	0.478	0.992	0.618	0.96	0.682	0.87	0.884	0.96	0.408	0.642	0.748	0.934	0.944	0.936	0.96	0.464	0.496	0.862	0.318	0.948	0.93	0.974	0.864	0.96	0.0	0.48	0.586	0.568	0.982	0.908	0.98	0.714	0.868	0.96	0.17	0.162	0.71	0.96	0.768	0.924	0.616	0.242	0.34	0.65	0.206	0.974	0.962	0.156	0.34	0.958	0.652	0.9	0.314	0.28	0.974	0.986	0.31	0.648	0.988	1.0	0.972	0.994	0.998	0.99	1.0	0.984	0.984	0.99	0.952	0.982	0.994	0.994	0.984	0.994	0.99	0.976	0.974	1.0	1.0	0.988	0.982	0.984	0.98	0.99	0.982	0.998	0.986	0.984	0.982	0.988	0.982	0.988	0.984	0.97	0.982	0.976	0.954	0.988	0.984	0.99	0.982	0.984	0.98	0.976	0.984	0.988	0.994	0.988	0.968	0.976	0.988	0.458	0.824	0.408	0.694	0.562	0.278	0.838	0.73	0.414	0.892	0.578	0.984	0.984	0.99	1.0	0.988	0.956	0.988	0.984	0.996	0.982	0.98	0.984	0.96	0.984	0.982	0.984
ec1380	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	1.0	1.0	1.0	1.0	1.0	0.994	0.906	1.0	0.962	1.0	1.0	0.996	0.998	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.996	1.0	0.992	0.854	1.0	1.0	1.0	0.962	1.0	1.0	0.936	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.902	1.0	1.0	1.0	1.0	1.0	0.692	0.934	0.794	0.93	0.826	0.914	0.776	0.83	0.83	0.4	0.966	0.474	0.814	0.466	0.544	0.814	0.772	0.378	0.502	0.61	0.738	0.78	0.832	0.792	0.324	0.276	0.702	0.416	0.752	0.772	0.812	0.654	0.78	0.48	0.0	0.466	0.488	0.786	0.912	0.748	0.63	0.676	0.748	0.432	0.39	0.536	0.876	0.582	0.69	0.458	0.422	0.356	0.446	0.382	0.824	0.776	0.448	0.444	0.794	0.428	0.81	0.376	0.372	0.864	0.924	0.35	0.594	0.988	1.0	0.822	0.942	0.998	0.986	1.0	0.784	0.782	0.886	0.766	0.83	0.976	0.784	0.802	0.85	0.902	0.94	0.82	1.0	1.0	0.882	0.834	0.85	0.844	0.896	0.91	0.992	0.918	0.802	0.904	0.86	0.846	0.984	0.804	0.928	0.958	0.914	0.864	0.908	0.902	0.928	0.932	0.932	0.792	0.954	0.944	0.934	0.846	0.81	0.896	0.79	0.804	0.334	0.626	0.358	0.464	0.45	0.452	0.816	0.61	0.374	0.772	0.48	0.78	0.856	0.848	1.0	0.978	0.852	0.954	0.772	0.992	0.87	0.828	0.824	0.86	0.784	0.844	0.792
ec1382	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0	1.0	1.0	1.0	1.0	0.992	0.908	1.0	0.932	1.0	1.0	0.996	0.976	1.0	1.0	0.996	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.988	1.0	0.988	0.898	1.0	1.0	1.0	0.93	1.0	1.0	0.89	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.874	1.0	1.0	1.0	1.0	1.0	0.714	0.97	0.822	0.946	0.84	0.898	0.896	0.882	0.894	0.518	0.956	0.504	0.914	0.59	0.734	0.79	0.914	0.452	0.394	0.63	0.778	0.846	0.734	0.838	0.534	0.382	0.82	0.468	0.772	0.846	0.886	0.684	0.904	0.586	0.466	0.0	0.492	0.89	0.912	0.814	0.398	0.7	0.854	0.502	0.512	0.584	0.942	0.584	0.824	0.32	0.498	0.46	0.552	0.486	0.91	0.87	0.532	0.398	0.824	0.478	0.844	0.466	0.48	0.892	0.85	0.522	0.572	0.988	1.0	0.874	0.932	0.998	0.976	1.0	0.84	0.778	0.846	0.836	0.93	0.908	0.882	0.826	0.852	0.896	0.916	0.834	1.0	1.0	0.806	0.796	0.868	0.908	0.944	0.912	0.992	0.832	0.756	0.864	0.864	0.908	0.896	0.748	0.842	0.926	0.908	0.844	0.836	0.808	0.822	0.894	0.864	0.828	0.896	0.88	0.86	0.936	0.854	0.888	0.762	0.852	0.514	0.64	0.45	0.502	0.278	0.434	0.794	0.534	0.498	0.778	0.408	0.734	0.762	0.842	0.988	0.974	0.924	0.886	0.732	0.972	0.93	0.838	0.812	0.884	0.746	0.926	0.82
ec1384	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.978	0.998	1.0	1.0	1.0	1.0	0.992	0.884	1.0	0.926	1.0	1.0	0.992	0.972	1.0	1.0	0.994	1.0	1.0	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.996	1.0	0.986	1.0	0.98	0.906	1.0	1.0	1.0	0.93	1.0	1.0	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.904	1.0	1.0	1.0	1.0	1.0	0.81	0.97	0.736	0.878	0.792	0.876	0.888	0.88	0.828	0.472	0.898	0.49	0.876	0.562	0.676	0.81	0.846	0.452	0.512	0.61	0.714	0.802	0.852	0.904	0.51	0.448	0.782	0.47	0.802	0.77	0.838	0.574	0.816	0.568	0.488	0.492	0.0	0.806	0.91	0.718	0.646	0.618	0.864	0.458	0.476	0.598	0.942	0.66	0.742	0.57	0.486	0.412	0.502	0.51	0.84	0.808	0.456	0.458	0.784	0.498	0.738	0.432	0.45	0.876	0.898	0.432	0.628	0.994	1.0	0.774	0.906	0.998	0.98	1.0	0.814	0.884	0.908	0.92	0.836	0.952	0.812	0.842	0.864	0.952	0.872	0.784	1.0	1.0	0.854	0.862	0.894	0.81	0.942	0.826	0.992	0.948	0.898	0.82	0.926	0.854	0.898	0.798	0.976	0.838	0.92	0.85	0.798	0.94	0.964	0.97	0.968	0.896	0.962	0.898	0.922	0.882	0.864	0.928	0.866	0.83	0.474	0.728	0.424	0.548	0.474	0.452	0.778	0.574	0.502	0.79	0.414	0.816	0.892	0.796	0.99	0.976	0.916	0.942	0.868	0.93	0.836	0.774	0.86	0.854	0.888	0.884	0.806
ec1385	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.976	0.998	1.0	1.0	1.0	1.0	0.994	0.878	1.0	0.95	1.0	1.0	0.996	0.99	1.0	1.0	0.996	1.0	1.0	0.998	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.99	1.0	0.99	0.996	0.992	1.0	0.992	0.812	1.0	0.996	1.0	0.92	1.0	1.0	0.956	1.0	1.0	0.996	0.996	1.0	1.0	0.996	1.0	1.0	0.842	1.0	1.0	1.0	1.0	1.0	0.736	1.0	0.546	0.822	0.55	0.912	0.79	0.894	0.644	0.902	0.734	0.912	0.714	0.474	0.8	0.904	0.61	0.876	0.852	0.784	0.712	0.474	0.914	0.828	0.942	0.754	0.484	0.898	0.418	0.576	0.714	0.726	0.442	0.982	0.786	0.89	0.806	0.0	0.992	0.742	0.908	0.442	0.55	0.91	0.886	0.694	0.964	0.788	0.71	0.952	0.888	0.806	0.566	0.916	0.612	0.78	0.876	0.886	0.624	0.656	0.768	0.86	0.808	0.88	0.918	0.81	0.932	1.0	1.0	0.558	0.904	0.998	0.986	1.0	0.616	0.592	0.89	0.826	0.46	0.978	0.368	0.544	0.588	0.956	0.89	0.564	1.0	1.0	0.832	0.84	0.93	0.446	0.898	0.724	0.986	0.944	0.588	0.802	0.946	0.53	0.882	0.586	0.966	0.838	0.93	0.954	0.582	0.926	0.954	0.952	0.962	0.88	0.968	0.96	0.92	0.636	0.694	0.902	0.598	0.586	0.594	0.82	0.8	0.588	0.864	0.846	0.97	0.726	0.862	0.854	0.678	0.618	0.886	0.606	0.998	0.968	0.92	0.96	0.54	0.736	0.572	0.534	0.786	0.522	0.732	0.562	0.532
ec1386	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.99	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.99	1.0	1.0	0.94	0.99	0.988	0.99	0.99	0.972	0.988	0.976	0.99	0.912	0.992	0.906	0.99	0.912	0.916	0.912	0.99	0.912	0.908	0.914	0.946	0.956	0.948	0.97	0.904	0.908	0.908	0.916	0.97	0.948	0.982	0.908	0.984	0.908	0.912	0.912	0.91	0.992	0.0	0.988	0.922	0.908	0.988	0.912	0.912	0.912	0.99	0.916	0.934	0.914	0.914	0.906	0.918	0.906	0.992	0.986	0.912	0.908	0.968	0.908	0.918	0.902	0.908	0.98	0.994	0.912	0.908	0.988	1.0	0.996	1.0	1.0	0.988	1.0	0.996	0.996	0.994	0.986	0.998	0.99	1.0	0.996	1.0	0.996	0.994	0.994	0.99	1.0	1.0	0.992	0.986	0.998	0.996	1.0	1.0	0.986	0.992	0.99	0.99	0.996	0.996	0.996	0.986	0.99	0.984	0.98	0.996	0.996	0.996	0.994	0.996	0.994	0.99	0.982	1.0	1.0	0.996	0.974	0.996	0.994	0.92	0.916	0.918	0.906	0.92	0.918	0.922	0.918	0.916	0.922	0.92	0.996	0.996	1.0	1.0	0.994	0.98	1.0	0.994	0.988	0.996	0.996	0.99	0.99	0.996	0.996	0.996
ec1388	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.998	0.94	0.998	1.0	1.0	1.0	1.0	0.994	0.84	1.0	0.928	1.0	1.0	0.996	0.964	1.0	1.0	0.992	1.0	1.0	0.996	1.0	0.998	1.0	1.0	1.0	0.998	0.998	1.0	0.998	1.0	0.984	1.0	0.994	0.998	0.978	0.998	0.978	0.81	1.0	1.0	1.0	0.936	1.0	1.0	0.888	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.998	0.882	1.0	1.0	1.0	0.998	1.0	0.666	0.992	0.714	0.968	0.732	0.898	0.81	0.866	0.81	0.898	0.952	0.826	0.856	0.776	0.736	0.87	0.732	0.87	0.732	0.786	0.678	0.75	0.808	0.8	0.92	0.716	0.814	0.832	0.676	0.76	0.794	0.438	0.776	0.98	0.748	0.814	0.718	0.742	0.988	0.0	0.896	0.678	0.794	0.874	0.872	0.79	0.934	0.692	0.638	0.95	0.86	0.772	0.718	0.874	0.808	0.798	0.87	0.866	0.768	0.676	0.794	0.776	0.78	0.858	0.852	0.766	0.924	0.996	1.0	0.698	0.904	0.998	0.98	0.998	0.702	0.698	0.834	0.778	0.742	0.942	0.7	0.73	0.794	0.894	0.892	0.728	1.0	1.0	0.69	0.728	0.766	0.712	0.896	0.784	0.992	0.87	0.724	0.784	0.782	0.776	0.898	0.674	0.93	0.856	0.888	0.674	0.784	0.818	0.888	0.892	0.904	0.756	0.92	0.844	0.906	0.764	0.658	0.884	0.69	0.716	0.8	0.742	0.762	0.706	0.798	0.89	0.946	0.758	0.836	0.83	0.832	0.64	0.792	0.736	0.996	0.968	0.902	0.9	0.688	0.96	0.724	0.7	0.724	0.818	0.698	0.798	0.636
ec1390	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	0.994	0.946	1.0	0.962	1.0	1.0	0.996	0.994	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.996	1.0	0.988	0.946	1.0	1.0	1.0	0.962	1.0	1.0	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.938	1.0	1.0	1.0	1.0	1.0	0.678	1.0	0.882	0.988	0.932	0.906	0.898	0.874	0.94	0.64	0.972	0.52	0.954	0.606	0.732	0.69	0.942	0.61	0.554	0.52	0.832	0.892	0.872	0.838	0.668	0.57	0.854	0.672	0.914	0.868	0.874	0.702	0.938	0.714	0.63	0.398	0.646	0.908	0.922	0.896	0.0	0.744	0.86	0.666	0.624	0.546	0.974	0.648	0.718	0.378	0.66	0.618	0.652	0.568	0.918	0.744	0.664	0.54	0.74	0.534	0.86	0.626	0.62	0.73	0.938	0.674	0.64	1.0	1.0	0.926	0.952	0.998	0.986	1.0	0.822	0.884	0.916	0.824	0.938	0.966	0.886	0.796	0.94	0.946	0.95	0.918	1.0	1.0	0.88	0.87	0.882	0.93	0.962	0.946	0.992	0.864	0.814	0.946	0.926	0.936	0.974	0.854	0.986	0.948	0.94	0.968	0.942	0.83	0.95	0.942	0.956	0.914	0.984	0.97	0.948	0.95	0.934	0.956	0.926	0.816	0.632	0.622	0.548	0.592	0.434	0.562	0.81	0.474	0.622	0.632	0.522	0.892	0.91	0.93	1.0	0.978	0.976	0.93	0.856	0.984	0.936	0.936	0.916	0.936	0.92	0.936	0.906
ec1392	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.994	0.964	0.998	1.0	0.996	1.0	1.0	0.992	0.86	1.0	0.932	1.0	0.998	0.996	0.978	1.0	1.0	0.992	1.0	1.0	0.99	1.0	1.0	0.996	1.0	0.998	1.0	1.0	1.0	0.998	1.0	0.986	1.0	0.992	1.0	0.988	1.0	0.984	0.77	1.0	0.996	1.0	0.942	0.998	1.0	0.946	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.998	0.87	1.0	1.0	1.0	1.0	1.0	0.586	0.962	0.412	0.828	0.49	0.858	0.742	0.852	0.63	0.758	0.824	0.664	0.712	0.402	0.588	0.72	0.59	0.728	0.654	0.658	0.56	0.478	0.77	0.822	0.812	0.616	0.49	0.722	0.456	0.482	0.658	0.54	0.512	0.868	0.676	0.7	0.618	0.442	0.908	0.678	0.744	0.0	0.654	0.742	0.756	0.458	0.944	0.62	0.584	0.828	0.772	0.608	0.39	0.758	0.572	0.748	0.738	0.732	0.518	0.482	0.646	0.694	0.61	0.844	0.846	0.67	0.8	0.984	1.0	0.524	0.904	0.994	0.974	1.0	0.44	0.528	0.81	0.674	0.61	0.91	0.462	0.512	0.566	0.894	0.856	0.478	1.0	1.0	0.75	0.69	0.804	0.444	0.89	0.718	0.986	0.844	0.486	0.722	0.906	0.514	0.808	0.438	0.922	0.82	0.876	0.902	0.644	0.81	0.89	0.91	0.93	0.836	0.908	0.944	0.882	0.632	0.684	0.864	0.516	0.438	0.51	0.634	0.6	0.388	0.632	0.726	0.848	0.52	0.746	0.744	0.584	0.51	0.8	0.574	0.982	0.958	0.876	0.876	0.476	0.836	0.67	0.534	0.74	0.702	0.646	0.576	0.49
ec1393	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.998	0.99	1.0	1.0	1.0	1.0	1.0	0.994	0.888	1.0	0.942	1.0	1.0	0.996	0.99	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.994	1.0	0.992	0.812	1.0	1.0	1.0	0.928	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.904	1.0	1.0	1.0	1.0	1.0	0.684	0.888	0.712	0.71	0.59	0.91	0.75	0.764	0.7	0.782	0.846	0.9	0.602	0.628	0.84	0.886	0.674	0.748	0.864	0.738	0.708	0.716	0.938	0.816	0.938	0.72	0.712	0.896	0.69	0.628	0.62	0.718	0.46	0.96	0.748	0.854	0.864	0.55	0.988	0.794	0.86	0.654	0.0	0.9	0.872	0.782	0.818	0.756	0.706	0.95	0.922	0.828	0.658	0.834	0.728	0.792	0.906	0.876	0.698	0.698	0.824	0.904	0.778	0.862	0.914	0.852	0.916	0.988	1.0	0.676	0.922	0.998	0.974	1.0	0.722	0.802	0.884	0.736	0.398	0.954	0.628	0.376	0.804	0.974	0.896	0.704	1.0	1.0	0.9	0.838	0.936	0.71	0.898	0.788	0.992	0.956	0.792	0.834	0.98	0.764	0.878	0.684	0.976	0.902	0.942	0.954	0.546	0.932	0.968	0.956	0.964	0.912	0.952	0.976	0.924	0.826	0.794	0.898	0.792	0.752	0.766	0.824	0.814	0.666	0.876	0.85	0.956	0.67	0.83	0.812	0.714	0.752	0.896	0.668	1.0	0.978	0.906	0.94	0.794	0.56	0.63	0.608	0.794	0.586	0.788	0.818	0.754
ec1396	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.99	0.998	1.0	1.0	1.0	1.0	0.994	0.906	1.0	0.934	1.0	1.0	1.0	0.992	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	0.994	1.0	0.996	0.914	1.0	1.0	1.0	0.936	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.928	1.0	1.0	1.0	1.0	1.0	0.828	0.964	0.862	0.956	0.844	0.918	0.914	0.884	0.92	0.45	0.964	0.556	0.924	0.608	0.802	0.836	0.898	0.382	0.548	0.684	0.81	0.874	0.864	0.92	0.446	0.4	0.826	0.24	0.882	0.874	0.892	0.732	0.864	0.17	0.432	0.502	0.458	0.91	0.912	0.874	0.666	0.742	0.9	0.0	0.11	0.668	0.926	0.682	0.808	0.592	0.188	0.25	0.556	0.174	0.93	0.896	0.116	0.288	0.836	0.594	0.84	0.25	0.222	0.904	0.898	0.232	0.636	0.988	1.0	0.872	0.936	0.998	0.974	1.0	0.872	0.902	0.918	0.902	0.928	0.946	0.932	0.908	0.914	0.954	0.91	0.862	1.0	1.0	0.902	0.89	0.94	0.902	0.964	0.902	0.996	0.968	0.922	0.882	0.98	0.926	0.918	0.872	0.96	0.906	0.932	0.932	0.854	0.934	0.962	0.97	0.976	0.944	0.936	0.978	0.916	0.926	0.908	0.924	0.896	0.896	0.392	0.754	0.346	0.59	0.484	0.228	0.812	0.62	0.364	0.81	0.514	0.874	0.9	0.862	0.988	0.978	0.922	0.942	0.89	0.978	0.92	0.872	0.906	0.9	0.9	0.914	0.88
ec1398	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	0.994	0.922	1.0	0.96	1.0	1.0	0.992	0.994	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.998	1.0	0.992	0.914	1.0	1.0	1.0	0.966	1.0	1.0	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.916	1.0	1.0	1.0	1.0	1.0	0.82	0.99	0.874	0.978	0.898	0.912	0.884	0.878	0.91	0.448	0.97	0.536	0.92	0.592	0.752	0.802	0.908	0.36	0.536	0.66	0.822	0.856	0.884	0.896	0.436	0.414	0.822	0.254	0.876	0.848	0.882	0.732	0.908	0.162	0.39	0.512	0.476	0.886	0.912	0.872	0.624	0.756	0.872	0.11	0.0	0.632	0.946	0.658	0.824	0.58	0.186	0.242	0.558	0.154	0.908	0.892	0.11	0.278	0.862	0.56	0.842	0.242	0.196	0.864	0.922	0.236	0.622	0.99	1.0	0.91	0.936	0.998	0.98	1.0	0.862	0.874	0.89	0.88	0.922	0.962	0.884	0.878	0.908	0.934	0.934	0.894	1.0	1.0	0.902	0.882	0.904	0.908	0.934	0.926	0.99	0.946	0.888	0.916	0.938	0.91	0.964	0.88	0.974	0.956	0.914	0.942	0.914	0.914	0.944	0.964	0.952	0.88	0.97	0.958	0.936	0.926	0.902	0.914	0.898	0.888	0.346	0.698	0.292	0.564	0.456	0.204	0.8	0.618	0.326	0.776	0.482	0.88	0.884	0.904	0.998	0.972	0.956	0.932	0.874	0.986	0.922	0.904	0.892	0.9	0.898	0.918	0.89
ec1400	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	0.992	0.904	1.0	0.964	1.0	1.0	0.996	0.994	1.0	1.0	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.996	1.0	0.988	0.818	1.0	1.0	1.0	0.964	1.0	1.0	0.956	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.926	1.0	1.0	1.0	1.0	1.0	0.526	0.98	0.58	0.948	0.752	0.874	0.71	0.886	0.686	0.614	0.942	0.554	0.84	0.394	0.632	0.682	0.7	0.594	0.594	0.596	0.726	0.656	0.87	0.832	0.674	0.536	0.618	0.654	0.648	0.676	0.79	0.728	0.7	0.71	0.536	0.584	0.598	0.694	0.912	0.79	0.546	0.458	0.782	0.668	0.632	0.0	0.958	0.566	0.738	0.666	0.64	0.56	0.468	0.586	0.696	0.87	0.646	0.614	0.676	0.402	0.79	0.594	0.526	0.882	0.932	0.594	0.652	0.988	1.0	0.746	0.924	0.998	0.976	1.0	0.598	0.65	0.886	0.63	0.792	0.976	0.686	0.598	0.702	0.954	0.912	0.712	1.0	1.0	0.852	0.79	0.878	0.712	0.89	0.89	0.992	0.844	0.552	0.88	0.918	0.706	0.956	0.608	0.95	0.934	0.942	0.958	0.9	0.728	0.936	0.936	0.922	0.888	0.98	0.948	0.942	0.73	0.794	0.888	0.674	0.554	0.428	0.534	0.494	0.398	0.55	0.652	0.814	0.622	0.602	0.776	0.616	0.642	0.888	0.842	1.0	0.978	0.92	0.948	0.626	0.964	0.856	0.804	0.804	0.856	0.702	0.724	0.67
ec1401	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.998	1.0	1.0	0.998	0.994	1.0	1.0	1.0	1.0	1.0	0.994	0.936	1.0	0.912	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.992	1.0	1.0	0.998	0.996	1.0	0.996	0.974	1.0	0.998	1.0	0.914	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.952	1.0	1.0	1.0	1.0	1.0	0.926	0.608	0.958	0.648	0.948	0.972	0.94	0.836	0.94	0.866	0.992	0.948	0.582	0.902	0.94	0.968	0.698	0.84	0.944	0.966	0.958	0.938	0.968	0.97	0.96	0.924	0.922	0.97	0.954	0.964	0.968	0.93	0.916	0.96	0.876	0.942	0.942	0.964	0.99	0.934	0.974	0.944	0.818	0.926	0.946	0.958	0.0	0.968	0.926	0.974	0.962	0.948	0.938	0.932	0.97	0.972	0.952	0.954	0.97	0.956	0.97	0.942	0.954	0.952	0.974	0.93	0.956	0.974	0.962	0.942	0.936	0.96	0.99	0.962	0.954	0.974	0.972	0.888	0.974	0.982	0.974	0.974	0.974	0.972	0.968	0.974	1.0	1.0	0.94	0.954	0.956	0.966	0.97	0.95	0.996	0.996	0.968	0.974	0.968	0.974	0.988	0.944	0.978	0.974	0.954	0.928	0.958	0.964	1.0	0.902	0.994	0.938	0.972	0.992	0.954	0.974	0.912	0.954	0.936	0.97	0.97	0.942	0.962	0.928	0.968	0.966	0.994	0.938	0.968	0.97	0.968	0.956	0.974	0.926	1.0	0.988	0.928	0.98	0.97	0.996	0.974	0.966	0.948	0.952	0.954	0.97	0.962
