	jr1057	jr1059	jr1060	jr1061	jr1062	jr1063	jr1064	jr1065	jr1066	jr1067	jr1068	jr1069	jr1070	jr1071	jr1072	jr1073	jr1074	jr1075	jr1076	jr1077	jr1078	jr1079	jr1080	jr1081	jr1082	jr1083	jr1084	jr1085	jr1086	jr1087	jr1088	jr1089	jr1090	jr1091	jr1092	jr1093	jr1095	jr1096	jr1097	jr1102	jr1103	jr1104	jr1105	jr1106	jr1107	jr1108	jr1109	jr1110	jr1111	jr1112	jr1129	jr1130	jr1131	jr1132	jr1133	jr1134	jr1135	jr1136	jr1137	jr1138	jr1139	jr1140	jr1141	jr1142	jr1143	jr1144	jr1145	jr1260	jr1261	jr1262	jr1263	jr1264	jr1265	jr1266	jr1267	jr1268	jr1269	jr1270	jr1271	jr1272	jr1273	jr1274	jr1275	jr1276	jr1277	jr1280	jr1324	jr1325	jr1326	jr1327	jr1329	jr1331	jr1332	jr1334	jr1335	jr1342	jr1343	jr1344	jr299	jr302	jr303	jr357	jr370	jr371	jr373	jr375
jr1088	0.944	0.84	0.824	0.652	0.656	0.992	0.666	0.83	0.86	0.778	0.714	0.748	0.784	0.822	0.766	0.872	0.774	0.918	0.828	0.652	0.908	0.7	0.732	0.584	0.384	0.498	0.4	0.476	0.468	0.242	0.0	0.566	0.644	0.516	0.998	0.98	0.63	0.706	1.0	0.788	0.696	0.68	0.92	0.764	0.622	0.676	0.848	0.794	0.588	0.904	0.908	0.644	0.95	0.548	0.918	0.872	0.964	0.87	0.662	0.822	0.568	0.884	0.964	0.866	0.546	0.41	0.666	0.42	0.762	0.742	0.738	0.52	0.746	0.806	0.768	0.398	0.708	0.8	0.916	0.756	0.748	0.696	0.858	0.658	0.91	0.784	0.776	0.844	0.814	0.71	0.808	0.83	0.776	0.862	0.792	0.738	0.376	0.888	0.552	0.788	0.562	0.726	0.578	0.782	0.598	0.844
jr1089	0.818	0.762	0.78	0.596	0.536	0.974	0.604	0.64	0.834	0.582	0.582	0.624	0.642	0.78	0.704	0.84	0.74	0.922	0.686	0.492	0.858	0.666	0.638	0.57	0.448	0.538	0.486	0.456	0.46	0.54	0.566	0.0	0.558	0.528	0.926	0.926	0.716	0.628	0.874	0.818	0.594	0.68	0.83	0.768	0.508	0.506	0.778	0.794	0.616	0.92	0.87	0.484	0.834	0.534	0.86	0.874	0.92	0.856	0.722	0.762	0.52	0.888	0.956	0.81	0.434	0.594	0.53	0.716	0.818	0.794	0.812	0.72	0.818	0.878	0.85	0.6	0.712	0.844	0.952	0.786	0.684	0.58	0.82	0.73	0.954	0.81	0.74	0.914	0.818	0.784	0.878	0.924	0.91	0.872	0.722	0.836	0.562	0.86	0.604	0.808	0.554	0.488	0.546	0.784	0.474	0.734
jr1090	0.692	0.684	0.78	0.724	0.688	0.974	0.612	0.668	0.796	0.714	0.588	0.616	0.676	0.814	0.774	0.814	0.718	0.902	0.686	0.748	0.8	0.736	0.824	0.716	0.558	0.672	0.736	0.584	0.6	0.57	0.644	0.558	0.0	0.644	0.842	0.808	0.656	0.782	0.818	0.802	0.756	0.748	0.702	0.802	0.648	0.64	0.688	0.822	0.758	0.922	0.794	0.582	0.752	0.724	0.782	0.672	0.766	0.75	0.742	0.752	0.726	0.852	0.922	0.688	0.706	0.704	0.648	0.796	0.85	0.748	0.826	0.8	0.838	0.862	0.798	0.702	0.746	0.834	0.926	0.758	0.828	0.686	0.708	0.744	0.926	0.734	0.828	0.866	0.824	0.708	0.792	0.868	0.848	0.816	0.718	0.824	0.758	0.89	0.614	0.722	0.684	0.782	0.708	0.83	0.58	0.796
jr1091	0.842	0.77	0.732	0.57	0.61	0.972	0.624	0.724	0.82	0.732	0.692	0.692	0.776	0.854	0.76	0.812	0.734	0.848	0.786	0.59	0.86	0.71	0.71	0.67	0.562	0.55	0.446	0.564	0.57	0.536	0.516	0.528	0.644	0.0	0.936	0.932	0.682	0.744	0.79	0.804	0.648	0.626	0.806	0.708	0.57	0.548	0.822	0.794	0.636	0.906	0.86	0.558	0.686	0.508	0.884	0.85	0.848	0.884	0.596	0.754	0.554	0.784	0.948	0.8	0.598	0.51	0.618	0.596	0.76	0.752	0.766	0.634	0.758	0.808	0.784	0.54	0.742	0.862	0.88	0.78	0.772	0.728	0.854	0.848	0.876	0.766	0.876	0.904	0.914	0.846	0.862	0.912	0.892	0.9	0.91	0.878	0.596	0.902	0.688	0.92	0.716	0.728	0.662	0.776	0.616	0.86
jr1092	0.856	0.856	0.944	0.978	0.97	0.982	0.89	0.856	0.988	0.916	0.864	0.862	0.9	0.998	0.972	0.93	0.976	0.994	0.852	0.974	0.856	0.946	0.954	1.0	0.998	0.986	0.984	0.996	0.998	1.0	0.998	0.926	0.842	0.936	0.0	0.856	0.974	0.992	0.856	0.994	0.976	0.924	0.856	0.984	0.948	0.908	0.856	0.87	0.988	0.998	0.856	0.934	0.856	0.966	0.856	0.856	0.856	0.856	0.934	0.902	0.97	0.974	0.998	0.862	0.992	0.99	0.94	1.0	0.878	0.984	1.0	1.0	1.0	0.992	0.99	1.0	0.984	1.0	0.996	1.0	1.0	0.966	0.936	0.998	0.992	0.998	0.978	1.0	1.0	0.992	0.994	0.974	0.988	0.966	0.996	0.99	1.0	1.0	0.992	0.972	0.998	0.966	0.986	1.0	0.95	0.97
jr1093	0.804	0.436	0.944	0.912	0.962	0.982	0.872	0.73	0.988	0.916	0.83	0.862	0.908	0.992	0.906	0.94	0.964	0.994	0.572	0.97	0.684	0.938	0.95	0.978	0.946	0.856	0.98	0.96	0.924	0.978	0.98	0.926	0.808	0.932	0.856	0.0	0.948	0.99	0.706	0.978	0.966	0.924	0.81	0.98	0.944	0.908	0.802	0.992	0.994	0.998	0.782	0.934	0.82	0.922	0.578	0.646	0.422	0.418	0.922	0.902	0.958	0.976	0.924	0.862	0.968	0.968	0.94	0.972	0.988	0.944	0.986	0.994	0.986	0.992	0.916	0.934	0.984	0.994	0.996	0.968	0.974	0.976	0.854	0.924	0.988	0.992	0.976	0.93	0.926	0.974	0.92	0.94	0.912	0.892	0.986	0.99	0.962	1.0	0.918	0.878	0.924	0.974	0.906	0.978	0.856	0.936
jr1095	0.848	0.72	0.642	0.606	0.384	0.972	0.378	0.616	0.486	0.644	0.636	0.608	0.596	0.706	0.67	0.646	0.462	0.772	0.682	0.49	0.906	0.58	0.554	0.644	0.598	0.546	0.596	0.65	0.568	0.69	0.63	0.716	0.656	0.682	0.974	0.948	0.0	0.734	0.972	0.786	0.336	0.626	0.804	0.438	0.642	0.708	0.692	0.788	0.648	0.928	0.926	0.63	0.86	0.718	0.778	0.806	0.642	0.858	0.56	0.722	0.622	0.874	0.956	0.73	0.628	0.644	0.414	0.744	0.552	0.588	0.592	0.744	0.676	0.722	0.72	0.514	0.728	0.838	0.646	0.704	0.764	0.652	0.798	0.698	0.612	0.586	0.786	0.84	0.724	0.74	0.808	0.84	0.838	0.884	0.754	0.8	0.69	0.874	0.756	0.866	0.742	0.728	0.678	0.788	0.646	0.574
jr1096	0.696	0.748	0.57	0.72	0.582	0.988	0.726	0.616	0.81	0.75	0.7	0.62	0.682	0.756	0.722	0.832	0.714	0.89	0.734	0.622	0.932	0.702	0.646	0.768	0.662	0.69	0.576	0.658	0.692	0.746	0.706	0.628	0.782	0.744	0.992	0.99	0.734	0.0	0.992	0.542	0.566	0.566	0.922	0.616	0.54	0.52	0.838	0.726	0.464	0.792	0.968	0.648	0.914	0.776	0.868	0.884	0.956	0.878	0.764	0.528	0.524	0.884	0.928	0.834	0.52	0.538	0.662	0.814	0.786	0.71	0.768	0.756	0.756	0.83	0.784	0.684	0.732	0.826	0.898	0.72	0.844	0.742	0.88	0.672	0.904	0.8	0.784	0.902	0.608	0.838	0.856	0.912	0.872	0.93	0.87	0.806	0.638	0.874	0.72	0.83	0.534	0.664	0.746	0.874	0.752	0.784
jr1097	0.804	0.706	0.944	0.978	0.97	0.982	0.89	0.73	0.988	0.916	0.852	0.862	0.908	1.0	0.972	0.918	0.974	0.994	0.706	0.974	0.706	0.94	0.954	1.0	1.0	0.986	0.984	0.996	0.998	1.0	1.0	0.874	0.818	0.79	0.856	0.706	0.972	0.992	0.0	0.98	0.974	0.924	0.776	0.962	0.888	0.826	0.812	0.992	0.992	0.998	0.74	0.842	0.544	0.932	0.706	0.708	0.656	0.706	0.934	0.894	0.97	0.894	0.998	0.858	0.992	0.99	0.94	1.0	1.0	0.984	1.0	1.0	1.0	0.994	0.99	1.0	0.984	0.998	0.996	1.0	1.0	0.986	0.936	0.998	0.992	1.0	0.98	1.0	1.0	0.996	0.994	0.99	0.988	0.966	0.996	0.99	1.0	1.0	0.992	0.972	0.998	0.992	0.986	1.0	0.95	0.97
jr1102	0.724	0.832	0.564	0.778	0.76	0.988	0.75	0.786	0.87	0.85	0.808	0.822	0.83	0.844	0.836	0.934	0.786	0.916	0.872	0.738	0.948	0.83	0.84	0.79	0.762	0.778	0.728	0.704	0.762	0.826	0.788	0.818	0.802	0.804	0.994	0.978	0.786	0.542	0.98	0.0	0.736	0.634	0.936	0.662	0.616	0.66	0.836	0.764	0.57	0.762	0.972	0.756	0.88	0.76	0.944	0.864	0.968	0.904	0.802	0.492	0.614	0.876	0.916	0.852	0.622	0.564	0.818	0.806	0.82	0.798	0.82	0.78	0.806	0.862	0.818	0.778	0.808	0.83	0.918	0.73	0.822	0.788	0.902	0.824	0.88	0.814	0.858	0.888	0.878	0.862	0.856	0.906	0.904	0.916	0.938	0.886	0.758	0.88	0.83	0.948	0.85	0.822	0.776	0.848	0.762	0.924
jr1103	0.868	0.704	0.674	0.648	0.26	0.978	0.488	0.584	0.53	0.6	0.594	0.562	0.538	0.656	0.62	0.708	0.488	0.818	0.626	0.502	0.908	0.586	0.454	0.742	0.65	0.608	0.49	0.648	0.586	0.75	0.696	0.594	0.756	0.648	0.976	0.966	0.336	0.566	0.974	0.736	0.0	0.556	0.836	0.388	0.528	0.542	0.694	0.742	0.544	0.87	0.95	0.582	0.838	0.694	0.79	0.844	0.678	0.87	0.548	0.692	0.472	0.85	0.928	0.738	0.562	0.638	0.346	0.768	0.526	0.634	0.634	0.732	0.678	0.754	0.756	0.498	0.706	0.836	0.65	0.706	0.812	0.71	0.838	0.744	0.678	0.648	0.788	0.91	0.68	0.86	0.858	0.924	0.9	0.888	0.872	0.874	0.538	0.85	0.75	0.912	0.688	0.614	0.704	0.828	0.696	0.514
jr1104	0.594	0.68	0.484	0.688	0.564	0.976	0.538	0.534	0.626	0.704	0.674	0.624	0.648	0.758	0.684	0.656	0.596	0.82	0.616	0.542	0.834	0.576	0.614	0.818	0.558	0.492	0.488	0.63	0.686	0.736	0.68	0.68	0.748	0.626	0.924	0.924	0.626	0.566	0.924	0.634	0.556	0.0	0.802	0.508	0.528	0.486	0.764	0.766	0.394	0.688	0.906	0.534	0.792	0.696	0.766	0.72	0.81	0.808	0.398	0.414	0.444	0.854	0.918	0.594	0.514	0.42	0.63	0.686	0.688	0.556	0.732	0.632	0.628	0.676	0.698	0.558	0.616	0.802	0.828	0.618	0.822	0.672	0.8	0.78	0.732	0.602	0.728	0.868	0.8	0.736	0.774	0.844	0.832	0.804	0.91	0.806	0.622	0.896	0.746	0.924	0.726	0.786	0.782	0.918	0.712	0.732
jr1105	0.752	0.658	0.88	0.86	0.868	0.982	0.75	0.716	0.84	0.76	0.714	0.718	0.732	0.86	0.856	0.836	0.792	0.948	0.64	0.834	0.8	0.84	0.87	0.922	0.868	0.824	0.862	0.916	0.906	0.918	0.92	0.83	0.702	0.806	0.856	0.81	0.804	0.922	0.776	0.936	0.836	0.802	0.0	0.86	0.804	0.766	0.706	0.932	0.902	0.992	0.762	0.776	0.698	0.886	0.792	0.73	0.762	0.794	0.808	0.782	0.832	0.894	0.998	0.712	0.874	0.874	0.826	0.938	0.928	0.89	0.938	0.932	0.952	0.904	0.95	0.926	0.89	0.948	0.952	0.88	0.956	0.868	0.83	0.876	0.962	0.82	0.958	0.952	0.93	0.902	0.908	0.968	0.954	0.93	0.932	0.918	0.892	0.924	0.908	0.972	0.926	0.918	0.91	0.962	0.846	0.892
jr1106	0.774	0.754	0.54	0.7	0.378	0.98	0.598	0.68	0.612	0.824	0.756	0.734	0.796	0.814	0.772	0.78	0.628	0.798	0.774	0.602	0.924	0.656	0.596	0.782	0.738	0.696	0.674	0.688	0.642	0.788	0.764	0.768	0.802	0.708	0.984	0.98	0.438	0.616	0.962	0.662	0.388	0.508	0.86	0.0	0.586	0.57	0.834	0.754	0.508	0.79	0.954	0.716	0.828	0.768	0.846	0.872	0.658	0.904	0.582	0.646	0.582	0.864	0.926	0.81	0.616	0.62	0.496	0.83	0.536	0.668	0.638	0.798	0.68	0.764	0.762	0.618	0.728	0.868	0.5	0.77	0.888	0.816	0.86	0.804	0.666	0.706	0.854	0.932	0.842	0.872	0.872	0.922	0.906	0.918	0.852	0.878	0.744	0.888	0.788	0.922	0.8	0.818	0.798	0.88	0.758	0.49
jr1107	0.772	0.698	0.688	0.638	0.572	0.978	0.598	0.586	0.768	0.656	0.582	0.618	0.662	0.738	0.692	0.756	0.64	0.906	0.694	0.522	0.896	0.638	0.652	0.662	0.532	0.598	0.508	0.584	0.622	0.69	0.622	0.508	0.648	0.57	0.948	0.944	0.642	0.54	0.888	0.616	0.528	0.528	0.804	0.586	0.0	0.358	0.74	0.716	0.458	0.772	0.886	0.462	0.764	0.628	0.854	0.792	0.93	0.836	0.666	0.562	0.434	0.758	0.91	0.746	0.434	0.504	0.572	0.708	0.742	0.724	0.734	0.714	0.74	0.808	0.784	0.584	0.666	0.764	0.916	0.684	0.758	0.674	0.808	0.646	0.83	0.732	0.756	0.864	0.738	0.808	0.82	0.858	0.838	0.81	0.816	0.824	0.572	0.844	0.702	0.862	0.67	0.652	0.646	0.83	0.586	0.754
jr1108	0.72	0.62	0.672	0.692	0.602	0.978	0.654	0.576	0.754	0.656	0.592	0.57	0.616	0.716	0.668	0.774	0.676	0.912	0.614	0.568	0.848	0.668	0.644	0.774	0.612	0.698	0.58	0.644	0.672	0.716	0.676	0.506	0.64	0.548	0.908	0.908	0.708	0.52	0.826	0.66	0.542	0.486	0.766	0.57	0.358	0.0	0.702	0.74	0.452	0.804	0.848	0.486	0.678	0.692	0.818	0.798	0.896	0.822	0.664	0.514	0.474	0.8	0.932	0.704	0.498	0.57	0.594	0.81	0.808	0.77	0.814	0.75	0.81	0.864	0.83	0.652	0.672	0.82	0.934	0.744	0.868	0.782	0.828	0.728	0.868	0.79	0.81	0.928	0.734	0.89	0.882	0.94	0.91	0.844	0.842	0.892	0.614	0.872	0.702	0.874	0.656	0.706	0.726	0.88	0.672	0.758
jr1109	0.762	0.642	0.89	0.848	0.76	0.976	0.672	0.668	0.694	0.632	0.608	0.61	0.61	0.73	0.772	0.836	0.684	0.928	0.592	0.764	0.78	0.798	0.792	0.87	0.83	0.78	0.798	0.852	0.87	0.88	0.848	0.778	0.688	0.822	0.856	0.802	0.692	0.838	0.812	0.836	0.694	0.764	0.706	0.834	0.74	0.702	0.0	0.874	0.816	0.958	0.794	0.752	0.73	0.812	0.73	0.69	0.796	0.734	0.794	0.754	0.696	0.92	0.986	0.538	0.786	0.812	0.744	0.874	0.894	0.864	0.896	0.844	0.914	0.924	0.898	0.814	0.856	0.894	0.954	0.852	0.884	0.816	0.862	0.848	0.906	0.752	0.872	0.942	0.568	0.924	0.932	0.956	0.956	0.912	0.904	0.93	0.778	0.892	0.868	0.94	0.866	0.812	0.836	0.888	0.812	0.894
jr1110	0.88	0.81	0.824	0.784	0.744	0.984	0.776	0.782	0.85	0.882	0.838	0.832	0.864	0.86	0.78	0.924	0.804	0.9	0.85	0.74	0.92	0.792	0.8	0.814	0.78	0.802	0.748	0.734	0.77	0.83	0.794	0.794	0.822	0.794	0.87	0.992	0.788	0.726	0.992	0.764	0.742	0.766	0.932	0.754	0.716	0.74	0.874	0.0	0.718	0.858	0.968	0.766	0.916	0.81	0.938	0.898	0.972	0.928	0.792	0.784	0.752	0.886	0.924	0.848	0.718	0.732	0.792	0.844	0.608	0.774	0.794	0.8	0.8	0.848	0.808	0.792	0.774	0.838	0.908	0.764	0.866	0.814	0.894	0.822	0.878	0.79	0.864	0.902	0.87	0.866	0.86	0.894	0.912	0.918	0.894	0.868	0.79	0.864	0.822	0.946	0.818	0.782	0.808	0.894	0.816	0.89
jr1111	0.71	0.742	0.546	0.656	0.576	0.99	0.648	0.65	0.708	0.79	0.742	0.716	0.766	0.78	0.72	0.754	0.626	0.836	0.752	0.56	0.934	0.628	0.626	0.744	0.51	0.576	0.534	0.59	0.58	0.662	0.588	0.616	0.758	0.636	0.988	0.994	0.648	0.464	0.992	0.57	0.544	0.394	0.902	0.508	0.458	0.452	0.816	0.718	0.0	0.79	0.962	0.61	0.884	0.684	0.836	0.896	0.906	0.908	0.578	0.546	0.506	0.862	0.93	0.824	0.424	0.472	0.624	0.744	0.736	0.708	0.71	0.686	0.684	0.782	0.77	0.518	0.658	0.812	0.856	0.736	0.86	0.776	0.884	0.68	0.806	0.724	0.822	0.916	0.806	0.846	0.884	0.902	0.91	0.884	0.814	0.858	0.608	0.832	0.65	0.88	0.646	0.736	0.706	0.872	0.702	0.728
jr1112	0.852	0.918	0.832	0.898	0.886	0.994	0.882	0.872	0.95	0.964	0.948	0.946	0.948	0.96	0.964	0.976	0.916	0.948	0.966	0.864	0.976	0.912	0.934	0.902	0.866	0.864	0.802	0.83	0.872	0.934	0.904	0.92	0.922	0.906	0.998	0.998	0.928	0.792	0.998	0.762	0.87	0.688	0.992	0.79	0.772	0.804	0.958	0.858	0.79	0.0	0.972	0.824	0.938	0.9	0.986	0.884	0.996	0.948	0.612	0.792	0.754	0.886	0.934	0.72	0.774	0.746	0.94	0.538	0.778	0.606	0.868	0.49	0.588	0.668	0.544	0.862	0.404	0.164	0.942	0.496	0.762	0.6	0.952	0.884	0.86	0.704	0.364	0.67	0.936	0.832	0.61	0.51	0.834	0.798	0.976	0.486	0.896	0.952	0.94	0.98	0.936	0.936	0.904	0.952	0.898	0.966
jr1129	0.798	0.782	0.926	0.952	0.936	0.59	0.858	0.764	0.97	0.916	0.834	0.844	0.884	0.982	0.954	0.902	0.936	0.976	0.764	0.956	0.764	0.892	0.936	0.944	0.924	0.912	0.94	0.964	0.924	0.98	0.908	0.87	0.794	0.86	0.856	0.782	0.926	0.968	0.74	0.972	0.95	0.906	0.762	0.954	0.886	0.848	0.794	0.968	0.962	0.972	0.0	0.84	0.762	0.924	0.782	0.764	0.782	0.782	0.902	0.884	0.952	0.912	0.998	0.844	0.96	0.972	0.922	0.972	0.96	0.966	0.956	0.968	0.968	0.934	0.956	0.98	0.966	0.976	0.98	0.976	0.98	0.968	0.936	0.906	0.98	0.96	0.946	0.974	0.982	0.928	0.962	0.956	0.91	0.966	0.97	0.906	0.982	0.982	0.938	0.958	0.954	0.974	0.932	0.982	0.914	0.97
jr1130	0.822	0.718	0.742	0.684	0.606	0.942	0.558	0.638	0.738	0.662	0.594	0.554	0.62	0.75	0.67	0.724	0.664	0.88	0.59	0.58	0.874	0.614	0.64	0.72	0.518	0.524	0.502	0.632	0.616	0.646	0.644	0.484	0.582	0.558	0.934	0.934	0.63	0.648	0.842	0.756	0.582	0.534	0.776	0.716	0.462	0.486	0.752	0.766	0.61	0.824	0.84	0.0	0.748	0.662	0.824	0.734	0.878	0.818	0.566	0.662	0.566	0.778	0.978	0.64	0.568	0.58	0.53	0.686	0.706	0.604	0.728	0.658	0.708	0.736	0.716	0.532	0.556	0.728	0.878	0.614	0.732	0.58	0.772	0.66	0.808	0.664	0.728	0.836	0.776	0.72	0.77	0.84	0.808	0.77	0.828	0.772	0.67	0.852	0.688	0.838	0.65	0.68	0.66	0.826	0.532	0.652
jr1131	0.76	0.694	0.882	0.908	0.882	0.982	0.78	0.758	0.878	0.82	0.746	0.748	0.802	0.896	0.902	0.854	0.828	0.936	0.724	0.85	0.798	0.882	0.892	0.956	0.926	0.914	0.888	0.922	0.922	0.946	0.95	0.834	0.752	0.686	0.856	0.82	0.86	0.914	0.544	0.88	0.838	0.792	0.698	0.828	0.764	0.678	0.73	0.916	0.884	0.938	0.762	0.748	0.0	0.866	0.802	0.742	0.744	0.792	0.796	0.768	0.834	0.822	0.968	0.72	0.88	0.902	0.874	0.96	0.948	0.908	0.954	0.938	0.91	0.938	0.928	0.944	0.886	0.942	0.946	0.914	0.974	0.918	0.87	0.914	0.946	0.866	0.922	0.984	0.906	0.932	0.924	0.96	0.962	0.908	0.948	0.958	0.904	0.952	0.934	0.972	0.95	0.932	0.942	0.98	0.906	0.938
jr1132	0.928	0.85	0.844	0.612	0.676	0.978	0.638	0.81	0.872	0.676	0.666	0.748	0.796	0.838	0.748	0.89	0.794	0.92	0.796	0.526	0.91	0.794	0.726	0.41	0.52	0.512	0.482	0.314	0.524	0.574	0.548	0.534	0.724	0.508	0.966	0.922	0.718	0.776	0.932	0.76	0.694	0.696	0.886	0.768	0.628	0.692	0.812	0.81	0.684	0.9	0.924	0.662	0.866	0.0	0.88	0.826	0.916	0.858	0.664	0.808	0.502	0.84	0.934	0.844	0.442	0.464	0.672	0.566	0.802	0.762	0.808	0.612	0.806	0.86	0.786	0.518	0.768	0.844	0.922	0.736	0.378	0.596	0.836	0.798	0.898	0.83	0.852	0.868	0.844	0.868	0.842	0.878	0.882	0.87	0.94	0.902	0.55	0.864	0.69	0.898	0.712	0.62	0.276	0.746	0.452	0.898
jr1133	0.79	0.612	0.836	0.906	0.792	0.978	0.706	0.602	0.82	0.836	0.736	0.716	0.808	0.912	0.798	0.748	0.776	0.89	0.586	0.822	0.684	0.752	0.752	0.966	0.874	0.73	0.844	0.926	0.794	0.95	0.918	0.86	0.782	0.884	0.856	0.578	0.778	0.868	0.706	0.944	0.79	0.766	0.792	0.846	0.854	0.818	0.73	0.938	0.836	0.986	0.782	0.824	0.802	0.88	0.0	0.598	0.498	0.436	0.798	0.81	0.876	0.946	0.838	0.828	0.878	0.91	0.754	0.954	0.854	0.758	0.846	0.93	0.87	0.874	0.798	0.724	0.9	0.958	0.898	0.916	0.962	0.894	0.72	0.766	0.866	0.906	0.894	0.914	0.792	0.95	0.78	0.91	0.764	0.752	0.91	0.922	0.88	0.956	0.794	0.73	0.764	0.888	0.856	0.954	0.774	0.796
jr1134	0.714	0.608	0.846	0.86	0.828	0.978	0.694	0.622	0.842	0.782	0.694	0.706	0.75	0.856	0.804	0.814	0.806	0.908	0.574	0.82	0.674	0.758	0.818	0.878	0.792	0.708	0.796	0.83	0.838	0.886	0.872	0.874	0.672	0.85	0.856	0.646	0.806	0.884	0.708	0.864	0.844	0.72	0.73	0.872	0.792	0.798	0.69	0.898	0.896	0.884	0.764	0.734	0.742	0.826	0.598	0.0	0.61	0.57	0.728	0.746	0.792	0.856	0.948	0.692	0.828	0.792	0.776	0.844	0.854	0.754	0.84	0.834	0.83	0.838	0.798	0.79	0.8	0.856	0.912	0.778	0.86	0.806	0.768	0.816	0.824	0.778	0.83	0.87	0.812	0.8	0.79	0.844	0.836	0.814	0.906	0.854	0.87	0.936	0.864	0.874	0.852	0.896	0.82	0.938	0.734	0.868
jr1135	0.754	0.51	0.784	0.862	0.626	0.982	0.674	0.628	0.778	0.88	0.806	0.802	0.872	0.956	0.838	0.792	0.818	0.882	0.526	0.886	0.674	0.798	0.766	0.968	0.91	0.78	0.918	0.924	0.798	0.942	0.964	0.92	0.766	0.848	0.856	0.422	0.642	0.956	0.656	0.968	0.678	0.81	0.762	0.658	0.93	0.896	0.796	0.972	0.906	0.996	0.782	0.878	0.744	0.916	0.498	0.61	0.0	0.43	0.74	0.862	0.94	0.964	0.93	0.826	0.932	0.932	0.602	0.966	0.68	0.786	0.818	0.974	0.862	0.868	0.85	0.746	0.922	0.988	0.666	0.932	0.974	0.932	0.834	0.92	0.78	0.896	0.966	0.934	0.93	0.938	0.894	0.938	0.92	0.9	0.976	0.964	0.952	0.992	0.908	0.886	0.912	0.956	0.884	0.962	0.81	0.598
jr1136	0.774	0.452	0.902	0.888	0.868	0.978	0.762	0.656	0.914	0.82	0.756	0.788	0.832	0.918	0.832	0.866	0.89	0.954	0.498	0.872	0.674	0.822	0.848	0.892	0.804	0.726	0.864	0.844	0.824	0.922	0.87	0.856	0.75	0.884	0.856	0.418	0.858	0.878	0.706	0.904	0.87	0.808	0.794	0.904	0.836	0.822	0.734	0.928	0.908	0.948	0.782	0.818	0.792	0.858	0.436	0.57	0.43	0.0	0.846	0.79	0.842	0.926	0.67	0.804	0.854	0.862	0.85	0.914	0.928	0.846	0.904	0.904	0.894	0.924	0.808	0.822	0.882	0.926	0.938	0.884	0.926	0.834	0.598	0.83	0.928	0.922	0.84	0.878	0.824	0.87	0.59	0.864	0.642	0.718	0.94	0.88	0.892	0.966	0.782	0.732	0.744	0.9	0.81	0.964	0.742	0.838
jr1137	0.82	0.722	0.636	0.7	0.572	0.974	0.506	0.696	0.654	0.782	0.728	0.7	0.744	0.812	0.732	0.714	0.628	0.816	0.706	0.654	0.874	0.62	0.59	0.774	0.626	0.566	0.534	0.666	0.616	0.688	0.662	0.722	0.742	0.596	0.934	0.922	0.56	0.764	0.934	0.802	0.548	0.398	0.808	0.582	0.666	0.664	0.794	0.792	0.578	0.612	0.902	0.566	0.796	0.664	0.798	0.728	0.74	0.846	0.0	0.7	0.568	0.82	0.948	0.502	0.618	0.562	0.58	0.446	0.544	0.336	0.61	0.398	0.388	0.47	0.446	0.462	0.392	0.552	0.748	0.458	0.686	0.506	0.76	0.732	0.662	0.464	0.572	0.622	0.8	0.686	0.54	0.6	0.756	0.682	0.872	0.558	0.688	0.9	0.72	0.892	0.726	0.834	0.73	0.9	0.68	0.682
jr1138	0.55	0.654	0.308	0.76	0.734	0.978	0.6	0.608	0.706	0.718	0.7	0.66	0.656	0.792	0.774	0.738	0.678	0.898	0.664	0.644	0.86	0.706	0.762	0.868	0.692	0.734	0.71	0.754	0.806	0.856	0.822	0.762	0.752	0.754	0.902	0.902	0.722	0.528	0.894	0.492	0.692	0.414	0.782	0.646	0.562	0.514	0.754	0.784	0.546	0.792	0.884	0.662	0.768	0.808	0.81	0.746	0.862	0.79	0.7	0.0	0.616	0.864	0.924	0.654	0.592	0.576	0.724	0.888	0.862	0.722	0.854	0.82	0.808	0.844	0.832	0.798	0.758	0.868	0.894	0.724	0.902	0.742	0.786	0.792	0.872	0.76	0.804	0.934	0.814	0.82	0.854	0.926	0.918	0.868	0.914	0.88	0.76	0.89	0.86	0.928	0.83	0.826	0.828	0.928	0.766	0.808
jr1139	0.786	0.714	0.698	0.572	0.502	0.976	0.506	0.614	0.664	0.486	0.464	0.516	0.536	0.596	0.58	0.822	0.602	0.904	0.558	0.464	0.882	0.662	0.606	0.676	0.5	0.462	0.356	0.518	0.624	0.6	0.568	0.52	0.726	0.554	0.97	0.958	0.622	0.524	0.97	0.614	0.472	0.444	0.832	0.582	0.434	0.474	0.696	0.752	0.506	0.754	0.952	0.566	0.834	0.502	0.876	0.792	0.94	0.842	0.568	0.616	0.0	0.842	0.92	0.734	0.36	0.358	0.554	0.592	0.772	0.738	0.788	0.606	0.752	0.826	0.79	0.518	0.702	0.826	0.91	0.67	0.722	0.616	0.822	0.724	0.86	0.694	0.764	0.886	0.708	0.852	0.842	0.902	0.9	0.858	0.894	0.864	0.388	0.828	0.688	0.93	0.64	0.556	0.622	0.762	0.61	0.728
