	ec1254	ec1270	ec1278	ec1306	ec1322	ec1325	ec1341	ec1350	ec1353	ec1354	ec1357	ec1364	ec1367	ec1369	ec1372	ec1382	ec1384	ec1386	ec1388	ec1398	ec1401	ec1403	ec1404	ec1412	ec1416	ec1417	ec1419	ec1428	ec1430	ec1433	ec1436	ec1441	ec1449	ec1450	ec1460	ec1468	ec1489	ec1490	ec1492	ec1497	ec1498	ec1500	ec1503	ec1505	ec1508	ec1510	ec1511	ec1514	ec1521	ec1524	ec1525	ec1526	ec1529	ec1530	ec1534	eti112	eti122	eti124	eti126	eti146	eti147	eti149	eti153	eti154	eti156	eti161	eti164	eti165	eti166	eti167
ec1511	0.972	0.986	0.946	0.926	0.88	0.906	0.966	0.928	0.796	0.966	0.816	0.812	0.782	0.91	0.662	0.812	0.872	0.976	0.68	0.944	0.938	0.85	0.882	0.866	0.914	0.966	0.968	0.87	0.952	0.926	0.942	0.958	0.99	0.998	0.824	0.678	0.868	0.822	0.718	0.978	0.972	0.718	0.922	0.884	0.662	0.858	0.0	0.708	0.858	0.686	0.838	0.992	0.846	0.902	0.84	0.824	0.858	0.934	0.966	0.646	0.87	0.988	0.816	0.698	0.996	0.852	0.968	0.74	0.982	0.898
ec1514	1.0	0.97	0.93	0.92	0.894	0.872	0.974	0.91	0.836	0.952	0.788	0.848	0.796	0.92	0.908	0.81	0.938	0.994	0.798	0.918	0.97	0.734	0.934	0.914	0.888	0.962	0.938	0.852	0.856	0.934	0.96	1.0	0.996	1.0	0.94	0.728	0.728	0.762	0.684	0.966	0.992	0.638	0.908	0.944	0.642	0.892	0.708	0.0	0.926	0.674	0.912	0.968	0.892	0.888	0.77	0.83	0.846	0.918	0.954	0.684	0.902	0.996	0.864	0.59	0.992	0.884	0.916	0.796	0.972	0.874
ec1521	0.976	0.992	0.966	0.968	0.974	0.982	0.976	0.964	0.826	0.976	0.982	0.9	0.948	0.95	0.904	0.908	0.966	0.988	0.932	0.958	0.972	0.622	0.934	0.912	0.97	0.966	0.972	0.97	0.936	0.982	0.96	0.984	0.984	0.998	0.674	0.956	0.916	0.718	0.9	0.986	1.0	0.784	0.944	0.786	0.94	0.974	0.858	0.926	0.0	0.982	0.41	0.99	0.876	0.926	0.948	0.832	0.912	0.97	0.992	0.568	0.602	0.996	0.376	0.87	1.0	0.746	0.866	0.632	0.996	0.916
ec1524	1.0	0.998	0.994	0.972	0.97	0.966	1.0	0.942	0.938	0.992	0.552	0.886	0.786	0.954	0.868	0.88	0.908	0.988	0.85	0.976	1.0	0.814	0.988	0.96	0.964	0.988	0.984	0.91	0.976	0.98	1.0	1.0	1.0	1.0	0.984	0.708	0.82	0.83	0.802	1.0	1.0	0.842	0.986	0.992	0.48	0.906	0.686	0.674	0.982	0.0	0.952	0.998	0.94	0.938	0.926	0.944	0.94	0.972	0.984	0.652	0.972	1.0	0.952	0.708	0.998	0.964	0.99	0.808	0.996	0.946
ec1525	0.998	0.96	0.95	0.954	0.932	0.946	0.962	0.914	0.83	0.942	0.914	0.854	0.868	0.934	0.846	0.864	0.918	0.996	0.918	0.936	0.936	0.912	0.904	0.884	0.94	0.948	0.936	0.894	0.942	0.952	0.94	0.998	0.992	0.998	0.642	0.924	0.866	0.816	0.918	0.946	0.994	0.718	0.932	0.786	0.884	0.954	0.838	0.912	0.41	0.952	0.0	0.962	0.754	0.906	0.872	0.786	0.884	0.926	0.954	0.638	0.684	0.996	0.258	0.834	0.99	0.748	0.936	0.574	0.958	0.856
ec1526	0.996	0.756	0.782	0.946	0.686	0.886	0.6	0.874	0.79	0.67	0.878	0.94	0.626	0.782	0.838	0.926	0.868	1.0	0.76	0.916	0.97	0.824	0.734	0.684	0.906	0.604	0.758	0.866	0.884	0.914	0.818	0.998	0.978	1.0	0.99	1.0	0.83	0.906	0.966	0.754	0.994	0.71	0.666	0.964	0.996	0.67	0.992	0.968	0.99	0.998	0.962	0.0	0.718	0.932	0.51	0.88	0.946	0.902	0.886	0.944	0.804	1.0	0.972	0.708	0.972	0.724	0.878	0.718	0.61	0.652
ec1529	0.992	0.89	0.806	0.924	0.758	0.866	0.694	0.802	0.656	0.74	0.806	0.812	0.61	0.744	0.714	0.832	0.826	0.994	0.642	0.9	0.926	0.766	0.682	0.68	0.878	0.766	0.814	0.782	0.864	0.9	0.758	1.0	0.974	0.962	0.868	0.91	0.68	0.734	0.904	0.686	0.992	0.636	0.748	0.862	0.864	0.928	0.846	0.892	0.876	0.94	0.754	0.718	0.0	0.868	0.642	0.752	0.834	0.868	0.87	0.78	0.576	0.996	0.846	0.678	0.972	0.618	0.862	0.618	0.762	0.38
ec1530	0.986	0.926	0.908	0.892	0.914	0.906	0.918	0.88	0.854	0.914	0.862	0.876	0.838	0.89	0.872	0.868	0.918	0.982	0.874	0.896	0.946	0.868	0.904	0.888	0.908	0.904	0.916	0.878	0.866	0.934	0.91	0.886	0.972	0.998	0.91	0.95	0.846	0.822	0.898	0.924	0.872	0.872	0.886	0.942	0.914	0.94	0.902	0.888	0.926	0.938	0.906	0.932	0.868	0.0	0.856	0.882	0.894	0.898	0.938	0.854	0.86	0.936	0.918	0.822	0.954	0.872	0.866	0.832	0.926	0.884
ec1534	0.988	0.856	0.76	0.864	0.586	0.734	0.544	0.774	0.584	0.596	0.808	0.836	0.526	0.678	0.704	0.828	0.82	0.986	0.708	0.876	0.962	0.732	0.65	0.586	0.824	0.616	0.806	0.776	0.772	0.88	0.766	0.988	0.966	0.998	0.906	0.882	0.77	0.742	0.798	0.812	0.994	0.494	0.524	0.902	0.844	0.79	0.84	0.77	0.948	0.926	0.872	0.51	0.642	0.856	0.0	0.768	0.802	0.856	0.79	0.796	0.7	0.996	0.912	0.534	0.93	0.714	0.812	0.63	0.66	0.558
eti112	1.0	0.876	0.828	0.458	0.548	0.658	0.876	0.594	0.676	0.834	0.846	0.402	0.778	0.828	0.686	0.25	0.45	0.908	0.758	0.436	0.964	0.646	0.778	0.478	0.39	0.862	0.87	0.396	0.388	0.884	0.432	0.998	0.982	1.0	0.83	0.894	0.81	0.748	0.844	0.884	0.994	0.624	0.842	0.814	0.9	0.938	0.824	0.83	0.832	0.944	0.786	0.88	0.752	0.882	0.768	0.0	0.636	0.416	0.398	0.724	0.71	0.996	0.782	0.698	0.976	0.702	0.86	0.684	0.87	0.754
eti122	0.996	0.882	0.878	0.62	0.58	0.642	0.896	0.48	0.564	0.828	0.814	0.644	0.764	0.768	0.55	0.648	0.674	0.904	0.78	0.716	0.922	0.642	0.6	0.57	0.678	0.846	0.688	0.676	0.646	0.718	0.716	0.996	0.976	0.998	0.888	0.848	0.82	0.74	0.788	0.848	0.994	0.798	0.85	0.778	0.906	0.898	0.858	0.846	0.912	0.94	0.884	0.946	0.834	0.894	0.802	0.636	0.0	0.64	0.454	0.812	0.69	0.996	0.866	0.784	0.738	0.622	0.674	0.812	0.93	0.778
eti124	0.99	0.878	0.86	0.354	0.556	0.732	0.888	0.6	0.694	0.848	0.838	0.318	0.83	0.832	0.722	0.464	0.458	0.898	0.862	0.344	0.956	0.692	0.804	0.56	0.31	0.878	0.858	0.342	0.34	0.874	0.346	0.99	0.986	0.998	0.922	0.946	0.884	0.862	0.908	0.898	0.994	0.844	0.88	0.972	0.958	0.952	0.934	0.918	0.97	0.972	0.926	0.902	0.868	0.898	0.856	0.416	0.64	0.0	0.48	0.874	0.878	0.996	0.912	0.834	0.99	0.874	0.882	0.868	0.896	0.856
eti126	0.992	0.848	0.884	0.472	0.53	0.686	0.826	0.608	0.698	0.79	0.888	0.5	0.774	0.79	0.662	0.408	0.446	0.904	0.858	0.52	0.956	0.716	0.768	0.476	0.516	0.81	0.816	0.486	0.476	0.866	0.482	0.996	0.972	0.998	0.946	0.974	0.872	0.888	0.912	0.814	0.994	0.894	0.838	0.836	0.982	0.968	0.966	0.954	0.992	0.984	0.954	0.886	0.87	0.938	0.79	0.398	0.454	0.48	0.0	0.91	0.722	1.0	0.94	0.896	0.744	0.65	0.694	0.932	0.892	0.78
eti146	1.0	0.938	0.902	0.892	0.868	0.884	0.946	0.864	0.64	0.918	0.69	0.698	0.736	0.896	0.842	0.756	0.89	0.994	0.796	0.896	0.97	0.598	0.872	0.848	0.89	0.928	0.908	0.828	0.85	0.91	0.936	1.0	0.998	1.0	0.66	0.706	0.694	0.538	0.692	0.932	0.996	0.586	0.846	0.776	0.71	0.89	0.646	0.684	0.568	0.652	0.638	0.944	0.78	0.854	0.796	0.724	0.812	0.874	0.91	0.0	0.564	0.996	0.592	0.618	0.996	0.662	0.862	0.474	0.944	0.798
eti147	0.99	0.834	0.808	0.908	0.758	0.834	0.778	0.782	0.574	0.732	0.84	0.824	0.688	0.746	0.68	0.836	0.786	0.994	0.744	0.888	0.93	0.598	0.712	0.636	0.898	0.718	0.792	0.818	0.774	0.922	0.792	1.0	0.974	1.0	0.808	0.954	0.718	0.548	0.874	0.73	0.992	0.664	0.712	0.642	0.896	0.938	0.87	0.902	0.602	0.972	0.684	0.804	0.576	0.86	0.7	0.71	0.69	0.878	0.722	0.564	0.0	0.996	0.75	0.704	0.814	0.366	0.584	0.58	0.79	0.654
eti149	1.0	0.996	0.994	0.996	1.0	1.0	1.0	0.996	0.996	1.0	0.996	0.996	1.0	0.996	0.996	0.996	0.996	1.0	1.0	0.998	0.998	0.996	0.992	0.994	1.0	0.992	0.998	0.998	1.0	0.998	0.996	0.96	0.996	1.0	0.976	0.996	0.996	0.996	1.0	0.996	0.956	0.996	0.996	0.996	0.994	0.996	0.988	0.996	0.996	1.0	0.996	1.0	0.996	0.936	0.996	0.996	0.996	0.996	1.0	0.996	0.996	0.0	0.996	0.992	0.976	0.996	0.99	0.994	0.998	0.996
eti153	1.0	0.962	0.938	0.87	0.936	0.926	0.972	0.92	0.798	0.952	0.954	0.852	0.922	0.922	0.898	0.894	0.936	0.994	0.902	0.926	0.972	0.86	0.92	0.894	0.944	0.952	0.942	0.944	0.908	0.932	0.962	1.0	0.998	1.0	0.63	0.884	0.89	0.84	0.73	0.958	0.996	0.716	0.9	0.776	0.912	0.934	0.816	0.864	0.376	0.952	0.258	0.972	0.846	0.918	0.912	0.782	0.866	0.912	0.94	0.592	0.75	0.996	0.0	0.79	0.996	0.746	0.904	0.608	0.966	0.89
eti154	1.0	0.91	0.796	0.878	0.578	0.804	0.728	0.8	0.586	0.574	0.744	0.746	0.442	0.75	0.79	0.724	0.87	0.994	0.666	0.874	0.96	0.65	0.758	0.64	0.83	0.742	0.896	0.776	0.792	0.904	0.868	0.996	0.99	1.0	0.886	0.718	0.706	0.614	0.646	0.894	0.992	0.318	0.546	0.902	0.676	0.886	0.698	0.59	0.87	0.708	0.834	0.708	0.678	0.822	0.534	0.698	0.784	0.834	0.896	0.618	0.704	0.992	0.79	0.0	0.978	0.696	0.824	0.416	0.602	0.6
eti156	1.0	0.954	0.966	0.944	0.888	0.934	0.95	0.916	0.924	0.914	0.982	0.99	0.912	0.922	0.928	0.976	0.926	0.992	0.972	0.982	0.996	0.95	0.944	0.888	0.978	0.886	0.916	0.972	0.922	0.986	0.98	0.976	0.982	1.0	0.962	1.0	0.968	0.962	0.99	0.886	0.87	0.996	0.924	0.842	0.996	0.986	0.996	0.992	1.0	0.998	0.99	0.972	0.972	0.954	0.93	0.976	0.738	0.99	0.744	0.996	0.814	0.976	0.996	0.978	0.0	0.742	0.602	0.996	0.94	0.942
eti161	0.984	0.838	0.782	0.904	0.732	0.842	0.7	0.788	0.582	0.724	0.856	0.82	0.666	0.742	0.718	0.844	0.756	0.996	0.686	0.89	0.964	0.684	0.662	0.626	0.89	0.708	0.682	0.824	0.77	0.904	0.794	1.0	0.974	1.0	0.812	0.934	0.706	0.712	0.86	0.598	0.992	0.66	0.714	0.646	0.932	0.908	0.852	0.884	0.746	0.964	0.748	0.724	0.618	0.872	0.714	0.702	0.622	0.874	0.65	0.662	0.366	0.996	0.746	0.696	0.742	0.0	0.564	0.62	0.658	0.618
eti164	0.98	0.862	0.85	0.892	0.792	0.856	0.844	0.816	0.742	0.814	0.884	0.904	0.784	0.802	0.806	0.886	0.848	0.988	0.838	0.878	0.95	0.774	0.83	0.748	0.888	0.748	0.794	0.896	0.78	0.932	0.866	0.988	0.974	0.998	0.976	0.992	0.85	0.8	0.882	0.756	0.976	0.88	0.75	0.798	0.984	0.974	0.968	0.916	0.866	0.99	0.936	0.878	0.862	0.866	0.812	0.86	0.674	0.882	0.694	0.862	0.584	0.99	0.904	0.824	0.602	0.564	0.0	0.848	0.798	0.816
eti165	1.0	0.926	0.844	0.938	0.678	0.894	0.736	0.824	0.616	0.684	0.756	0.746	0.538	0.792	0.798	0.768	0.872	0.994	0.718	0.896	0.946	0.728	0.778	0.648	0.894	0.766	0.908	0.814	0.846	0.944	0.852	0.996	1.0	1.0	0.662	0.816	0.734	0.556	0.804	0.902	0.994	0.376	0.672	0.776	0.8	0.902	0.74	0.796	0.632	0.808	0.574	0.718	0.618	0.832	0.63	0.684	0.812	0.868	0.932	0.474	0.58	0.994	0.608	0.416	0.996	0.62	0.848	0.0	0.716	0.64
eti166	0.982	0.806	0.766	0.93	0.626	0.876	0.646	0.852	0.774	0.464	0.876	0.93	0.612	0.774	0.858	0.92	0.884	0.996	0.812	0.914	0.964	0.814	0.776	0.648	0.9	0.618	0.662	0.892	0.874	0.932	0.852	0.994	0.972	0.992	0.986	0.996	0.85	0.892	0.962	0.548	0.98	0.624	0.41	0.954	0.99	0.916	0.982	0.972	0.996	0.996	0.958	0.61	0.762	0.926	0.66	0.87	0.93	0.896	0.892	0.944	0.79	0.998	0.966	0.602	0.94	0.658	0.798	0.716	0.0	0.688
eti167	0.984	0.872	0.766	0.86	0.652	0.804	0.626	0.766	0.59	0.62	0.834	0.816	0.55	0.692	0.702	0.808	0.78	0.994	0.63	0.878	0.96	0.722	0.622	0.596	0.85	0.682	0.756	0.798	0.814	0.878	0.786	1.0	0.972	0.882	0.906	0.896	0.59	0.736	0.864	0.556	0.992	0.582	0.674	0.882	0.902	0.926	0.898	0.874	0.916	0.946	0.856	0.652	0.38	0.884	0.558	0.754	0.778	0.856	0.78	0.798	0.654	0.996	0.89	0.6	0.942	0.618	0.816	0.64	0.688	0.0
